Ticker,銘柄名,空
6267,ゼネラルパッカー,2
1380,秋川牧園,2
7240,ＮＯＫ,2
7713,シグマ光機,1
7119,ハルメクホールディングス,1
6943,ＮＫＫスイッチズ,1
5021,コスモエネルギーホールディングス,1
302A,ビースタイルホールディングス,1
7409,ＡｅｒｏＥｄｇｅ,1
6278,ユニオンツール,1
3201,日本毛織,1
5268,旭コンクリート工業,1
3895,ハビックス,1
6832,アオイ電子,1
3591,ワコールホールディングス,1
9346,ココルポート,1
7804,ビーアンドピー,1
4172,東和ハイシステム,1
6334,明治機械,1
6384,昭和真空,1
6249,ゲームカード・ジョイコホールディングス,1
3176,三洋貿易,1
2359,コア,1
7505,扶桑電通,1
6957,芝浦電子,1
3712,情報企画,1
3847,パシフィックシステム,1
9081,神奈川中央交通,1
5388,クニミネ工業,1
3733,ソフトウェア・サービス,1
3958,笹徳印刷,1
2502,アサヒグループホールディングス,1
7114,フーディソン,1
2961,日本調理機,1
9895,コンセック,1
2700,木徳神糧,1
3020,アプライド,1
2499,日本和装ホールディングス,1
7434,オータケ,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1
4445,リビン・テクノロジーズ,1
7064,ハウテレビジョン,1
8088,岩谷産業,1
2158,ＦＲＯＮＴＥＯ,1
6996,ニチコン,1
3634,ソケッツ,1
2813,和弘食品,1
1605,ＩＮＰＥＸ,1
2607,不二製油,1
9362,兵機海運,1
7502,プラザホールディングス,1
5380,新東,1
167A,リョーサン菱洋ホールディングス,1
8111,ゴールドウイン,1
5262,日本ヒューム,1
3246,コーセーアールイー,1
2201,森永製菓,1
4732,ユー・エス・エス,1
7464,セフテック,1
1841,サンユー建設,1
7273,イクヨ,1
2150,ケアネット,1
8015,豊田通商,1
7808,シー・エス・ランバー,1
5189,櫻護謨,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
9344,アクシスコンサルティング,1
4023,クレハ,1
5287,イトーヨーギョー,1
8996,ハウスフリーダム,1
2156,セーラー広告,1
5969,ロブテックス,1
8160,木曽路,1
228A,オプロ,1
4088,エア・ウォーター,1
9987,スズケン,1
4242,タカギセイコー,1
4752,昭和システムエンジニアリング,1
9322,川西倉庫,1
6558,クックビズ,1
9361,伏木海陸運送,1
