Ticker,銘柄名,空
3907,シリコンスタジオ,3
1948,弘電社,2
4069,ＢｌｕｅＭｅｍｅ,2
9564,ＦＣＥ,2
6969,松尾電機,2
7413,創健社,2
3116,トヨタ紡織,2
2916,仙波糖化工業,2
4378,ＣＩＮＣ,2
8707,岩井コスモホールディングス,2
6857,アドバンテスト,2
6543,日宣,2
9213,セイファート,2
6981,村田製作所,2
3495,香陵住販,2
9984,ソフトバンクグループ,2
6647,森尾電機,2
7605,フジ・コーポレーション,2
6770,アルプスアルパイン,1
9554,ＡＶｉＣ,1
1844,大盛工業,1
7446,東北化学薬品,1
4540,ツムラ,1
3951,朝日印刷,1
2307,クロスキャット,1
7827,オービス,1
4761,さくらケーシーエス,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
4628,エスケー化研,1
6882,三社電機製作所,1
1433,ベステラ,1
7369,メイホーホールディングス,1
7614,オーエムツーネットワーク,1
4902,コニカミノルタ,1
5344,ＭＡＲＵＷＡ,1
4382,ＨＥＲＯＺ,1
3744,サイオス,1
7912,大日本印刷,1
9696,ウィザス,1
4063,信越化学工業,1
5987,オーネックス,1
8018,三共生興,1
1914,日本基礎技術,1
6055,ジャパンマテリアル,1
6645,オムロン,1
7069,サイバー・バズ,1
4593,ヘリオス,1
2300,きょくとう,1
7442,中山福,1
7322,三十三フィナンシャルグループ,1
9600,アイネット,1
3352,バッファロー,1
3375,ＺＯＡ,1
6370,栗田工業,1
6768,タムラ製作所,1
5458,高砂鐵工,1
3143,オーウイル,1
1815,鉄建建設,1
5820,三ッ星,1
6861,キーエンス,1
2139,中広,1
7927,ムトー精工,1
6586,マキタ,1
1911,住友林業,1
2907,あじかん,1
7931,未来工業,1
7741,ＨＯＹＡ,1
5110,住友ゴム工業,1
3695,ＧＭＯリサーチ＆ＡＩ,1
5384,フジミインコーポレーテッド,1
8154,加賀電子,1
6265,コンバム,1
6546,フルテック,1
3465,ケイアイスター不動産,1
4623,アサヒペン,1
5941,中西製作所,1
5214,日本電気硝子,1
5602,栗本鐵工所,1
2122,インタースペース,1
3236,プロパスト,1
6568,神戸天然物化学,1
4421,ディ・アイ・システム,1
6998,日本タングステン,1
6323,ローツェ,1
7068,フィードフォースグループ,1
6724,セイコーエプソン,1
4577,ダイト,1
9831,ヤマダホールディングス,1
2769,ヴィレッジヴァンガードコーポレーション,1
5262,日本ヒューム,1
8152,ソマール,1
9241,フューチャーリンクネットワーク,1
5026,トリプルアイズ,1
4431,スマレジ,1
3657,ポールトゥウィンホールディングス,1
5587,インバウンドプラットフォーム,1
2491,バリューコマース,1
2391,プラネット,1
3773,アドバンスト・メディア,1
3377,バイク王＆カンパニー,1
7046,ＴＤＳＥ,1
2432,ディー・エヌ・エー,1
7752,リコー,1
3690,イルグルム,1
2303,ドーン,1
5246,ＥＬＥＭＥＮＴＳ,1
8088,岩谷産業,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
7282,豊田合成,1
5078,セレコーポレーション,1
8395,佐賀銀行,1
3004,神栄,1
5025,マーキュリー,1
6223,西部技研,1
6368,オルガノ,1
6988,日東電工,1
2767,円谷フィールズホールディングス,1
4811,ドリーム・アーツ,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
4471,三洋化成工業,1
6035,アイ・アールジャパンホールディングス,1
4633,サカタインクス,1
8103,明和産業,1
6723,ルネサスエレクトロニクス,1
6875,メガチップス,1
1835,東鉄工業,1
1662,石油資源開発,1
1721,コムシスホールディングス,1
7539,アイナボホールディングス,1
5237,ノザワ,1
7896,セブン工業,1
5947,リンナイ,1
3627,テクミラホールディングス,1
4208,ＵＢＥ,1
3905,データセクション,1
6506,安川電機,1
4091,日本酸素ホールディングス,1
3359,ｃｏｔｔａ,1
7460,ヤギ,1
3238,セントラル総合開発,1
7167,めぶきフィナンシャルグループ,1
6361,荏原製作所,1
4258,網屋,1
4760,アルファ,1
8591,オリックス,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
4544,Ｈ．Ｕ．グループホールディングス,1
6666,リバーエレテック,1
3917,アイリッジ,1
6951,日本電子,1
3979,うるる,1
6358,酒井重工業,1
6508,明電舎,1
1375,ユキグニファクトリー,1
7278,エクセディ,1
4251,恵和,1
9726,ＫＮＴ－ＣＴホールディングス,1
6504,富士電機,1
1975,朝日工業社,1
6524,湖北工業,1
5189,櫻護謨,1
1944,きんでん,1
6532,ベイカレント,1
1762,高松コンストラクショングループ,1
323A,フライヤー,1
3624,アクセルマーク,1
8850,スターツコーポレーション,1
6622,ダイヘン,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
7058,共栄セキュリティーサービス,1
8123,川辺,1
7729,東京精密,1
4493,サイバーセキュリティクラウド,1
6871,日本マイクロニクス,1
138A,光フードサービス,1
6594,ニデック,1
6517,デンヨー,1
8084,ＲＹＯＤＥＮ,1
147A,ソラコム,1
2379,ディップ,1
1418,インターライフホールディングス,1
6855,日本電子材料,1
5900,ダイケン,1
4202,ダイセル,1
1401,エムビーエス,1
6590,芝浦メカトロニクス,1
3923,ラクス,1
7551,ウェッズ,1
9158,シーユーシー,1
7077,ＡＬｉＮＫインターネット,1
9339,コーチ・エィ,1
6392,ヤマダコーポレーション,1
6448,ブラザー工業,1
6367,ダイキン工業,1
8345,岩手銀行,1
