Ticker,銘柄名,空
9687,ＫＳＫ,3
6914,オプテックスグループ,2
167A,リョーサン菱洋ホールディングス,2
6301,小松製作所,2
5900,ダイケン,2
4044,セントラル硝子,2
2327,日鉄ソリューションズ,2
9778,昴,2
6371,椿本チエイン,2
5218,オハラ,2
6677,エスケーエレクトロニクス,2
7995,バルカー,2
6993,大黒屋ホールディングス,2
6507,シンフォニアテクノロジー,2
3173,Ｃｏｍｉｎｉｘ,2
8022,美津濃,2
8137,サンワテクノス,2
4208,ＵＢＥ,2
6590,芝浦メカトロニクス,2
4004,レゾナック・ホールディングス,2
9984,ソフトバンクグループ,2
2993,長栄,2
4972,綜研化学,2
7864,フジシールインターナショナル,2
5252,日本ナレッジ,2
6472,ＮＴＮ,2
6844,新電元工業,2
1375,ユキグニファクトリー,1
2678,アスクル,1
6070,キャリアリンク,1
2768,双日,1
1852,淺沼組,1
5461,中部鋼鈑,1
7279,ハイレックスコーポレーション,1
7211,三菱自動車工業,1
8242,エイチ・ツー・オー　リテイリング,1
8308,りそなホールディングス,1
3293,アズマハウス,1
7480,スズデン,1
6718,アイホン,1
8227,しまむら,1
4671,ファルコホールディングス,1
7148,ＦＰＧ,1
7102,日本車輌製造,1
4008,住友精化,1
2594,キーコーヒー,1
8158,ソーダニッカ,1
8604,野村ホールディングス,1
4095,日本パーカライジング,1
5981,東京製綱,1
6626,ＳＥＭＩＴＥＣ,1
1879,新日本建設,1
4828,ビジネスエンジニアリング,1
5994,ファインシンター,1
6140,旭ダイヤモンド工業,1
8233,高島屋,1
4968,荒川化学工業,1
5711,三菱マテリアル,1
9401,ＴＢＳホールディングス,1
7510,たけびし,1
2209,井村屋グループ,1
7250,太平洋工業,1
7637,白銅,1
7011,三菱重工業,1
8613,丸三証券,1
6518,三相電機,1
3580,小松マテーレ,1
5713,住友金属鉱山,1
7313,テイ・エス　テック,1
7201,日産自動車,1
4203,住友ベークライト,1
7203,トヨタ自動車,1
3360,シップヘルスケアホールディングス,1
5393,ニチアス,1
7458,第一興商,1
9010,富士急行,1
4994,大成ラミックグループ,1
3201,日本毛織,1
8035,東京エレクトロン,1
8572,アコム,1
3086,Ｊ．フロント　リテイリング,1
3708,特種東海製紙,1
4403,日油,1
6504,富士電機,1
9509,北海道電力,1
5632,三菱製鋼,1
4043,トクヤマ,1
8622,水戸証券,1
7628,オーハシテクニカ,1
9001,東武鉄道,1
8377,ほくほくフィナンシャルグループ,1
6902,デンソー,1
6861,キーエンス,1
5802,住友電気工業,1
4204,積水化学工業,1
7871,フクビ化学工業,1
6418,日本金銭機械,1
5185,フコク,1
6432,竹内製作所,1
2798,ワイズテーブルコーポレーション,1
8601,大和証券グループ本社,1
8793,ＮＥＣキャピタルソリューション,1
3865,北越コーポレーション,1
9034,南総通運,1
5714,ＤＯＷＡホールディングス,1
8511,日本証券金融,1
6289,技研製作所,1
8154,加賀電子,1
7296,エフ・シー・シー,1
5702,大紀アルミニウム工業所,1
7414,小野建,1
3088,マツキヨココカラ＆カンパニー,1
7259,アイシン,1
1813,不動テトラ,1
7287,日本精機,1
9743,丹青社,1
7357,ジオコード,1
6248,横田製作所,1
9513,電源開発,1
5186,ニッタ,1
4629,大伸化学,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
4187,大阪有機化学工業,1
9044,南海電気鉄道,1
4365,松本油脂製薬,1
8630,ＳＯＭＰＯホールディングス,1
8591,オリックス,1
1930,北陸電気工事,1
7893,プロネクサス,1
8585,オリエントコーポレーション,1
6262,ＰＥＧＡＳＵＳ,1
7219,エッチ・ケー・エス,1
7012,川崎重工業,1
6144,西部電機,1
9045,京阪ホールディングス,1
8766,東京海上ホールディングス,1
3349,コスモス薬品,1
3863,日本製紙,1
8848,レオパレス２１,1
4641,アルプス技研,1
7273,イクヨ,1
6994,指月電機製作所,1
4021,日産化学,1
2683,魚喜,1
7077,ＡＬｉＮＫインターネット,1
8181,東天紅,1
3750,サイトリ細胞研究所,1
3981,ビーグリー,1
9258,ＣＳ－Ｃ,1
7111,ＩＮＥＳＴ,1
6042,ニッキ,1
6908,イリソ電子工業,1
6380,オリエンタルチエン工業,1
3847,パシフィックシステム,1
8609,岡三証券グループ,1
4973,日本高純度化学,1
7205,日野自動車,1
4627,ナトコ,1
3672,オルトプラス,1
3317,フライングガーデン,1
7501,ティムコ,1
6448,ブラザー工業,1
6616,トレックス・セミコンダクター,1
6159,ミクロン精密,1
7435,ナ・デックス,1
7434,オータケ,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
3132,マクニカホールディングス,1
6387,サムコ,1
1383,ベルグアース,1
5463,丸一鋼管,1
9508,九州電力,1
1981,協和日成,1
6503,三菱電機,1
7120,ＳＨＩＮＫＯ,1
6848,東亜ディーケーケー,1
4577,ダイト,1
6668,アドテック　プラズマ　テクノロジー,1
3480,ジェイ・エス・ビー,1
3116,トヨタ紡織,1
5333,日本碍子,1
9051,センコン物流,1
6702,富士通,1
