Ticker,銘柄名,空
4061,デンカ,3
8358,スルガ銀行,3
6479,ミネベアミツミ,3
5391,エーアンドエーマテリアル,3
9506,東北電力,3
9076,セイノーホールディングス,3
6367,ダイキン工業,3
4005,住友化学,3
6508,明電舎,3
9507,四国電力,3
6197,ソラスト,2
5393,ニチアス,2
9087,タカセ,2
4222,児玉化学工業,2
8225,タカチホ,2
3288,オープンハウスグループ,2
9010,富士急行,2
5801,古河電気工業,2
6254,野村マイクロ・サイエンス,2
4337,ぴあ,2
6363,酉島製作所,2
7840,フランスベッドホールディングス,2
6644,大崎電気工業,2
4512,わかもと製薬,2
3804,システム　ディ,2
2814,佐藤食品工業,2
1878,大東建託,2
6138,ダイジェット工業,2
9818,大丸エナウィン,2
6481,ＴＨＫ,2
4629,大伸化学,2
4047,関東電化工業,2
9036,東部ネットワーク,2
2384,ＳＢＳホールディングス,2
6504,富士電機,2
7062,フレアス,2
9647,協和コンサルタンツ,2
3184,ＩＣＤＡホールディングス,2
3816,大和コンピューター,2
7887,南海プライウッド,1
2196,エスクリ,1
1992,神田通信機,1
6787,メイコー,1
4403,日油,1
9780,ハリマビステム,1
3475,グッドコムアセット,1
4125,三和油化工業,1
6042,ニッキ,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
7362,Ｔ．Ｓ．Ｉ,1
268A,リガク・ホールディングス,1
2894,石井食品,1
6368,オルガノ,1
5928,アルメタックス,1
3800,ユニリタ,1
2612,かどや製油,1
4198,テンダ,1
6238,フリュー,1
4444,インフォネット,1
4840,トライアイズ,1
2668,タビオ,1
3634,ソケッツ,1
5199,不二ラテックス,1
3054,ハイパー,1
7604,梅の花グループ,1
3933,チエル,1
9408,ＢＳＮメディアホールディングス,1
2801,キッコーマン,1
4925,ハーバー研究所,1
5619,マーソ,1
9698,クレオ,1
4025,多木化学,1
6898,トミタ電機,1
7297,カーメイト,1
7902,ソノコム,1
6563,みらいワークス,1
6085,アーキテクツ・スタジオ・ジャパン,1
7360,オンデック,1
7446,東北化学薬品,1
6050,イー・ガーディアン,1
149A,シンカ,1
8898,センチュリー２１・ジャパン,1
5867,エスネットワークス,1
9346,ココルポート,1
6326,クボタ,1
9849,共同紙販ホールディングス,1
3853,アステリア,1
6870,日本フェンオール,1
9254,ラバブルマーケティンググループ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
7719,東京衡機,1
6862,ミナトホールディングス,1
3908,コラボス,1
9880,イノテック,1
6663,太洋テクノレックス,1
5616,雨風太陽,1
3976,シャノン,1
7850,総合商研,1
9560,プログリット,1
6740,ジャパンディスプレイ,1
6286,靜甲,1
6522,アスタリスク,1
2425,ケアサービス,1
9104,商船三井,1
2303,ドーン,1
6408,小倉クラッチ,1
