Ticker,銘柄名,空
1788,三東工業社,3
3908,コラボス,2
6201,豊田自動織機,1
4068,ベイシス,1
7901,マツモト,1
7551,ウェッズ,1
5018,ＭＯＲＥＳＣＯ,1
7003,三井Ｅ＆Ｓ,1
3537,昭栄薬品,1
6521,オキサイド,1
3634,ソケッツ,1
4628,エスケー化研,1
4412,サイエンスアーツ,1
7182,ゆうちょ銀行,1
3361,トーエル,1
4119,日本ピグメントホールディングス,1
5990,スーパーツール,1
5283,高見澤,1
7325,アイリックコーポレーション,1
7565,萬世電機,1
4378,ＣＩＮＣ,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
6370,栗田工業,1
2376,サイネックス,1
1436,グリーンエナジー＆カンパニー,1
6656,インスペック,1
4421,ディ・アイ・システム,1
6857,アドバンテスト,1
5713,住友金属鉱山,1
9345,ビズメイツ,1
8604,野村ホールディングス,1
8066,三谷商事,1
6481,ＴＨＫ,1
4356,応用技術,1
5941,中西製作所,1
3670,協立情報通信,1
2393,日本ケアサプライ,1
4059,まぐまぐ,1
8772,アサックス,1
7443,横浜魚類,1
9959,アシードホールディングス,1
2795,日本プリメックス,1
7515,マルヨシセンター,1
5250,プライム・ストラテジー,1
3796,いい生活,1
2993,長栄,1
4926,シーボン,1
4588,オンコリスバイオファーマ,1
6366,千代田化工建設,1
5945,天龍製鋸,1
7826,フルヤ金属,1
