Ticker,銘柄名,空
6433,ヒーハイスト,3
2136,ヒップ,2
9311,アサガミ,2
9110,ＮＳユナイテッド海運,2
5025,マーキュリー,2
7487,小津産業,1
6763,帝国通信工業,1
2208,ブルボン,1
9412,スカパーＪＳＡＴホールディングス,1
9475,昭文社ホールディングス,1
1946,トーエネック,1
6027,弁護士ドットコム,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
5987,オーネックス,1
7555,大田花き,1
9616,共立メンテナンス,1
4735,京進,1
5966,京都機械工具,1
6286,靜甲,1
3750,ＡＤＲ１２０Ｓ,1
6346,キクカワエンタープライズ,1
9476,中央経済社ホールディングス,1
7013,ＩＨＩ,1
5189,櫻護謨,1
7857,セキ,1
1966,高田工業所,1
3067,東京一番フーズ,1
5923,高田機工,1
6033,エクストリーム,1
7443,横浜魚類,1
268A,リガク・ホールディングス,1
6289,技研製作所,1
1434,ＪＥＳＣＯホールディングス,1
9171,栗林商船,1
6853,共和電業,1
6994,指月電機製作所,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
6558,クックビズ,1
6138,ダイジェット工業,1
3375,ＺＯＡ,1
286A,ユカリア,1
5491,日本金属,1
5817,ＪＭＡＣＳ,1
219A,Ｈｅａｒｔｓｅｅｄ,1
1992,神田通信機,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
4076,シイエヌエス,1
6366,千代田化工建設,1
4372,ユミルリンク,1
2702,日本マクドナルドホールディングス,1
6647,森尾電機,1
9063,岡山県貨物運送,1
3064,ＭｏｎｏｔａＲＯ,1
6469,放電精密加工研究所,1
7984,コクヨ,1
9824,泉州電業,1
1663,Ｋ＆Ｏエナジーグループ,1
3695,ＧＭＯリサーチ＆ＡＩ,1
4617,中国塗料,1
3969,エイトレッド,1
147A,ソラコム,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
9843,ニトリホールディングス,1
7716,ナカニシ,1
6743,大同信号,1
6615,ユー・エム・シー・エレクトロニクス,1
1721,コムシスホールディングス,1
5867,エスネットワークス,1
7711,助川電気工業,1
5967,ＴＯＮＥ,1
3600,フジックス,1
5590,ネットスターズ,1
