Ticker,銘柄名,空
9720,ホテル、ニューグランド,3
9428,クロップス,3
1518,三井松島ホールディングス,2
7849,スターツ出版,2
7565,萬世電機,2
7551,ウェッズ,1
7983,ミロク,1
4997,日本農薬,1
4193,ファブリカホールディングス,1
3695,ＧＭＯプロダクトプラットフォーム,1
7857,セキ,1
6577,ベストワンドットコム,1
7962,キングジム,1
5966,京都機械工具,1
9996,サトー商会,1
9241,フューチャーリンクネットワーク,1
9253,スローガン,1
7362,Ｔ．Ｓ．Ｉ,1
7531,清和中央ホールディングス,1
9687,ＫＳＫ,1
7057,エヌ・シー・エヌ,1
8132,シナネンホールディングス,1
7619,田中商事,1
2961,日本調理機,1
5199,不二ラテックス,1
4624,イサム塗料,1
9849,共同紙販ホールディングス,1
9074,日本石油輸送,1
6159,ミクロン精密,1
5242,アイズ,1
9220,エフビー介護サービス,1
5619,マーソ,1
8123,川辺,1
1992,神田通信機,1
7677,ヤシマキザイ,1
4256,サインド,1
9857,英和,1
8138,三京化成,1
4733,オービックビジネスコンサルタント,1
5945,天龍製鋸,1
3841,ジーダット,1
5962,浅香工業,1
4754,トスネット,1
6532,ベイカレント,1
7377,ＤＮホールディングス,1
3600,フジックス,1
9063,岡山県貨物運送,1
7464,セフテック,1
9355,リンコーコーポレーション,1
8541,愛媛銀行,1
387A,フラー,1
6042,ニッキ,1
9679,ホウライ,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
