Ticker,銘柄名,空
9818,大丸エナウィン,3
7946,光陽社,3
343A,ＩＡＣＥトラベル,2
4365,松本油脂製薬,2
4812,電通総研,2
4684,オービック,2
6943,ＮＫＫスイッチズ,2
7864,フジシールインターナショナル,1
7490,日新商事,1
9401,ＴＢＳホールディングス,1
8316,三井住友フィナンシャルグループ,1
3661,エムアップホールディングス,1
7177,ＧＭＯフィナンシャルホールディングス,1
3360,シップヘルスケアホールディングス,1
4194,ビジョナル,1
3498,霞ヶ関キャピタル,1
9313,丸八倉庫,1
8424,芙蓉総合リース,1
9928,ミロク情報サービス,1
6580,ライトアップ,1
5599,Ｓ＆Ｊ,1
3374,内外テック,1
9408,ＢＳＮメディアホールディングス,1
5695,パウダーテック,1
2331,ＡＬＳＯＫ,1
3947,ダイナパック,1
7988,ニフコ,1
3329,東和フードサービス,1
7068,フィードフォースグループ,1
4326,インテージホールディングス,1
8359,八十二銀行,1
4069,ＢｌｕｅＭｅｍｅ,1
3160,大光,1
5038,ｅＷｅＬＬ,1
6507,シンフォニアテクノロジー,1
2491,バリューコマース,1
215A,タイミー,1
3878,巴川コーポレーション,1
3252,地主,1
7974,任天堂,1
9202,ＡＮＡホールディングス,1
3185,夢展望,1
6005,三浦工業,1
7172,ジャパンインベストメントアドバイザー,1
3236,プロパスト,1
2413,エムスリー,1
4709,ＩＤホールディングス,1
8377,ほくほくフィナンシャルグループ,1
9059,カンダホールディングス,1
9028,ゼロ,1
4901,富士フイルムホールディングス,1
5998,アドバネクス,1
7110,クラシコム,1
3981,ビーグリー,1
8750,第一生命ホールディングス,1
9409,テレビ朝日ホールディングス,1
9735,セコム,1
7575,日本ライフライン,1
9101,日本郵船,1
9143,ＳＧホールディングス,1
2795,日本プリメックス,1
4816,東映アニメーション,1
2349,エヌアイデイ,1
5201,ＡＧＣ,1
4119,日本ピグメントホールディングス,1
3350,メタプラネット,1
7038,フロンティア・マネジメント,1
7380,十六フィナンシャルグループ,1
4820,イーエムシステムズ,1
7813,プラッツ,1
8544,京葉銀行,1
9684,スクウェア・エニックス・ホールディングス,1
8795,Ｔ＆Ｄホールディングス,1
3393,スターティアホールディングス,1
2127,日本Ｍ＆Ａセンターホールディングス,1
4478,フリー,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
9742,アイネス,1
6391,加地テック,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
5966,京都機械工具,1
4661,オリエンタルランド,1
1951,エクシオグループ,1
4768,大塚商会,1
7634,星医療酸器,1
5753,日本伸銅,1
4832,ＪＦＥシステムズ,1
3138,富士山マガジンサービス,1
9980,ＭＲＫホールディングス,1
2484,出前館,1
2692,伊藤忠食品,1
6088,シグマクシス・ホールディングス,1
9914,植松商会,1
4629,大伸化学,1
1380,秋川牧園,1
6954,ファナック,1
9739,ＮＳＷ,1
9319,中央倉庫,1
1968,太平電業,1
1847,イチケン,1
261A,日水コン,1
7994,オカムラ,1
5132,ｐｌｕｓｚｅｒｏ,1
9060,日本ロジテム,1
6638,ミマキエンジニアリング,1
4828,ビジネスエンジニアリング,1
9049,京福電気鉄道,1
7011,三菱重工業,1
7911,ＴＯＰＰＡＮホールディングス,1
1835,東鉄工業,1
8802,三菱地所,1
6050,イー・ガーディアン,1
9417,スマートバリュー,1
3636,三菱総合研究所,1
6336,石井表記,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
2169,ＣＤＳ,1
5915,駒井ハルテック,1
3452,ビーロット,1
7218,田中精密工業,1
7752,リコー,1
5287,イトーヨーギョー,1
2961,日本調理機,1
7119,ハルメクホールディングス,1
7874,レック,1
7462,ＣＡＰＩＴＡ,1
8361,大垣共立銀行,1
9509,北海道電力,1
7199,プレミアグループ,1
4616,川上塗料,1
3626,ＴＩＳ,1
6267,ゼネラルパッカー,1
6635,大日光・エンジニアリング,1
3172,ティーライフ,1
6190,フェニックスバイオ,1
3663,セルシス,1
4290,プレステージ・インターナショナル,1
8766,東京海上ホールディングス,1
3983,オロ,1
8601,大和証券グループ本社,1
2433,博報堂ＤＹホールディングス,1
4624,イサム塗料,1
6440,ＪＵＫＩ,1
4676,フジ・メディア・ホールディングス,1
4381,ビープラッツ,1
7203,トヨタ自動車,1
9107,川崎汽船,1
9173,東海汽船,1
3101,東洋紡,1
3659,ネクソン,1
6845,アズビル,1
3762,テクマトリックス,1
4716,日本オラクル,1
4733,オービックビジネスコンサルタント,1
4680,ラウンドワン,1
8801,三井不動産,1
3294,イーグランド,1
3370,フジタコーポレーション,1
2493,イーサポートリンク,1
6249,ゲームカード・ジョイコホールディングス,1
8144,デンキョーグループホールディングス,1
3092,ＺＯＺＯ,1
3417,大木ヘルスケアホールディングス,1
3040,ソリトンシステムズ,1
9044,南海電気鉄道,1
8630,ＳＯＭＰＯホールディングス,1
2502,アサヒグループホールディングス,1
5250,プライム・ストラテジー,1
7184,富山第一銀行,1
8309,三井住友トラストグループ,1
6702,富士通,1
8923,トーセイ,1
2753,あみやき亭,1
8515,アイフル,1
3426,アトムリビンテック,1
3299,ムゲンエステート,1
6098,リクルートホールディングス,1
9996,サトー商会,1
7827,オービス,1
5576,オービーシステム,1
1430,ファーストコーポレーション,1
8584,ジャックス,1
2060,フィード・ワン,1
6882,三社電機製作所,1
9404,日本テレビホールディングス,1
6383,ダイフク,1
8392,大分銀行,1
8473,ＳＢＩホールディングス,1
8876,リログループ,1
7849,スターツ出版,1
4666,パーク２４,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
2962,テクニスコ,1
3133,海帆,1
7369,メイホーホールディングス,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
4308,Ｊストリーム,1
3696,セレス,1
