Ticker,銘柄名,空
4547,キッセイ薬品工業,2
3944,古林紙工,2
4429,リックソフト,2
7458,第一興商,2
7840,フランスベッドホールディングス,1
4928,ノエビアホールディングス,1
2300,きょくとう,1
2206,江崎グリコ,1
7486,サンリン,1
9166,ＧＥＮＤＡ,1
7459,メディパルホールディングス,1
9635,武蔵野興業,1
2590,ダイドーグループホールディングス,1
4553,東和薬品,1
5753,日本伸銅,1
2689,オルバヘルスケアホールディングス,1
6549,ディーエムソリューションズ,1
3197,すかいらーくホールディングス,1
9996,サトー商会,1
7976,三菱鉛筆,1
4912,ライオン,1
2782,セリア,1
8113,ユニ・チャーム,1
9434,ソフトバンク,1
4452,花王,1
2585,ライフドリンク　カンパニー,1
2270,雪印メグミルク,1
6776,天昇電気工業,1
5956,トーソー,1
3712,情報企画,1
6230,ＳＡＮＥＩ,1
196A,ＭＦＳ,1
6089,ウィルグループ,1
2376,サイネックス,1
9344,アクシスコンサルティング,1
8105,堀田丸正,1
8276,平和堂,1
2897,日清食品ホールディングス,1
7595,アルゴグラフィックス,1
5695,パウダーテック,1
9021,西日本旅客鉄道,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1
3050,ＤＣＭホールディングス,1
3028,アルペン,1
2501,サッポロホールディングス,1
5943,ノーリツ,1
8179,ロイヤルホールディングス,1
3397,トリドールホールディングス,1
8194,ライフコーポレーション,1
4526,理研ビタミン,1
6351,鶴見製作所,1
9729,トーカイ,1
7606,ユナイテッドアローズ,1
7611,ハイデイ日高,1
3196,ホットランドホールディングス,1
8818,京阪神ビルディング,1
3034,クオールホールディングス,1
2331,ＡＬＳＯＫ,1
9536,西部ガスホールディングス,1
