Ticker,銘柄名,空
2122,インタースペース,3
9867,ソレキア,2
7677,ヤシマキザイ,2
3778,さくらインターネット,2
4013,勤次郎,2
2961,日本調理機,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2
9279,ギフトホールディングス,1
5590,ネットスターズ,1
1861,熊谷組,1
7863,平賀,1
4958,長谷川香料,1
7729,東京精密,1
4633,サカタインクス,1
9063,岡山県貨物運送,1
7989,立川ブラインド工業,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
5334,日本特殊陶業,1
5905,日本製罐,1
2108,日本甜菜製糖,1
6371,椿本チエイン,1
3457,Ａｎｄ　Ｄｏホールディングス,1
146A,コロンビア・ワークス,1
7413,創健社,1
4450,パワーソリューションズ,1
8058,三菱商事,1
8045,横浜丸魚,1
1965,テクノ菱和,1
4538,扶桑薬品工業,1
9017,新潟交通,1
7932,ニッピ,1
7986,日本アイ・エス・ケイ,1
8225,タカチホ,1
4920,日本色材工業研究所,1
8316,三井住友フィナンシャルグループ,1
6920,レーザーテック,1
9171,栗林商船,1
9081,神奈川中央交通,1
5982,マルゼン,1
4556,カイノス,1
3097,物語コーポレーション,1
8944,ランドビジネス,1
7527,システムソフト,1
9791,ビケンテクノ,1
9876,コックス,1
3892,岡山製紙,1
9345,ビズメイツ,1
2307,クロスキャット,1
3878,巴川コーポレーション,1
7846,パイロットコーポレーション,1
6524,湖北工業,1
7012,川崎重工業,1
4735,京進,1
9428,クロップス,1
7731,ニコン,1
4366,ダイトーケミックス,1
4970,東洋合成工業,1
4062,イビデン,1
4887,サワイグループホールディングス,1
7730,マニー,1
5290,ベルテクスコーポレーション,1
6862,ミナトホールディングス,1
9914,植松商会,1
8304,あおぞら銀行,1
5076,インフロニア・ホールディングス,1
7711,助川電気工業,1
4992,北興化学工業,1
4476,ＡＩ　ＣＲＯＳＳ,1
5947,リンナイ,1
1381,アクシーズ,1
7878,光・彩,1
7425,初穂商事,1
5201,ＡＧＣ,1
6647,森尾電機,1
4261,アジアクエスト,1
1885,東亜建設工業,1
6246,テクノスマート,1
7358,ポピンズ,1
3326,ランシステム,1
8591,オリックス,1
6323,ローツェ,1
6082,ライドオンエクスプレスホールディングス,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1
3076,あい　ホールディングス,1
7607,進和,1
5930,文化シヤッター,1
4626,太陽ホールディングス,1
6459,大和冷機工業,1
4445,リビン・テクノロジーズ,1
1934,ユアテック,1
3766,システムズ・デザイン,1
6351,鶴見製作所,1
7917,ＺＡＣＲＯＳ,1
4046,大阪ソーダ,1
4345,シーティーエス,1
3176,三洋貿易,1
4914,高砂香料工業,1
6613,ＱＤレーザ,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
9651,日本プロセス,1
1952,新日本空調,1
6340,澁谷工業,1
3562,Ｎｏ．１,1
7976,三菱鉛筆,1
3696,セレス,1
1870,矢作建設工業,1
8919,カチタス,1
7483,ドウシシャ,1
4323,日本システム技術,1
6736,サン電子,1
9306,東陽倉庫,1
1860,戸田建設,1
6568,神戸天然物化学,1
2937,サンクゼール,1
6875,メガチップス,1
2915,ケンコーマヨネーズ,1
378A,ヒット,1
9647,協和コンサルタンツ,1
