Ticker,銘柄名,空
6647,森尾電機,3
6952,カシオ計算機,2
7472,鳥羽洋行,2
3439,三ツ知,2
7804,ビーアンドピー,2
2179,成学社,2
9265,ヤマシタヘルスケアホールディングス,2
7808,シー・エス・ランバー,2
8876,リログループ,2
9049,京福電気鉄道,1
4317,レイ,1
3967,エルテス,1
9143,ＳＧホールディングス,1
9632,スバル興業,1
7129,ミアヘルサホールディングス,1
3223,エスエルディー,1
7500,西川計測,1
1798,守谷商会,1
1787,ナカボーテック,1
8125,ワキタ,1
7284,盟和産業,1
4091,日本酸素ホールディングス,1
6869,シスメックス,1
3696,セレス,1
4616,川上塗料,1
4664,アール・エス・シー,1
8078,阪和興業,1
9073,京極運輸商事,1
9083,神姫バス,1
1844,大盛工業,1
8123,川辺,1
5975,東プレ,1
7502,プラザホールディングス,1
6424,高見沢サイバネティックス,1
1724,シンクレイヤ,1
4722,フューチャー,1
7309,シマノ,1
1897,金下建設,1
6736,サン電子,1
9476,中央経済社ホールディングス,1
9339,コーチ・エィ,1
6558,クックビズ,1
3933,チエル,1
4452,花王,1
4107,伊勢化学工業,1
9876,コックス,1
7087,ウイルテック,1
1969,高砂熱学工業,1
8281,ゼビオホールディングス,1
3375,ＺＯＡ,1
143A,イシン,1
3306,日本製麻,1
8138,三京化成,1
9087,タカセ,1
3800,ユニリタ,1
3769,ＧＭＯペイメントゲートウェイ,1
8917,ファースト住建,1
