Ticker,銘柄名,空
5110,住友ゴム工業,3
7128,ユニソルホールディングス,3
8601,大和証券グループ本社,3
9216,ビーウィズ,2
4394,エクスモーション,2
9820,エムティジェネックス,2
7226,極東開発工業,2
9972,アルテック,2
1982,日比谷総合設備,2
6193,バーチャレクス・ホールディングス,2
7531,清和中央ホールディングス,2
4445,リビン・テクノロジーズ,2
9215,ＣａＳｙ,2
4685,菱友システムズ,2
7134,アップガレージグループ,2
4020,ビートレンド,2
7879,ノダ,2
5602,栗本鐵工所,2
9435,光通信,2
7565,萬世電機,2
8713,フィデアホールディングス,1
1766,東建コーポレーション,1
7369,メイホーホールディングス,1
3457,Ａｎｄ　Ｄｏホールディングス,1
4194,ビジョナル,1
3626,ＴＩＳ,1
4735,京進,1
8410,セブン銀行,1
6189,グローバルキッズＣＯＭＰＡＮＹ,1
4464,ソフト９９コーポレーション,1
2317,システナ,1
8358,スルガ銀行,1
7462,ＣＡＰＩＴＡ,1
9928,ミロク情報サービス,1
8931,和田興産,1
2814,佐藤食品工業,1
7182,ゆうちょ銀行,1
8383,鳥取銀行,1
7955,クリナップ,1
9684,スクウェア・エニックス・ホールディングス,1
3991,ウォンテッドリー,1
7601,ポプラ,1
4264,セキュア,1
6546,フルテック,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
5256,Ｆｕｓｉｃ,1
8364,清水銀行,1
6070,キャリアリンク,1
8022,美津濃,1
6424,高見沢サイバネティックス,1
8366,滋賀銀行,1
8045,横浜丸魚,1
7164,全国保証,1
7442,中山福,1
6778,アルチザネットワークス,1
8425,みずほリース,1
7254,ユニバンス,1
7102,日本車輌製造,1
7807,幸和製作所,1
8864,空港施設,1
5845,全保連,1
6050,イー・ガーディアン,1
3908,コラボス,1
4262,ニフティライフスタイル,1
2179,成学社,1
4069,ＢｌｕｅＭｅｍｅ,1
3157,ジオリーブグループ,1
8439,東京センチュリー,1
6736,サン電子,1
4931,新日本製薬,1
9206,スターフライヤー,1
7203,トヨタ自動車,1
5943,ノーリツ,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
8308,りそなホールディングス,1
8111,ゴールドウイン,1
9336,大栄環境,1
9759,ＮＳＤ,1
5440,共英製鋼,1
6267,ゼネラルパッカー,1
1811,錢高組,1
3371,ソフトクリエイトホールディングス,1
9087,タカセ,1
9173,東海汽船,1
7877,永大化工,1
6522,アスタリスク,1
9428,クロップス,1
3537,昭栄薬品,1
3437,特殊電極,1
3607,クラウディアホールディングス,1
1898,世紀東急工業,1
9856,ケーユーホールディングス,1
8411,みずほフィナンシャルグループ,1
7986,日本アイ・エス・ケイ,1
8593,三菱ＨＣキャピタル,1
476A,辻・本郷ＩＴコンサルティング,1
8354,ふくおかフィナンシャルグループ,1
7148,ＦＰＧ,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
5987,オーネックス,1
7181,かんぽ生命保険,1
4076,シイエヌエス,1
8524,北洋銀行,1
1764,工藤建設,1
6345,アイチ　コーポレーション,1
4686,ジャストシステム,1
1807,佐藤渡辺,1
3912,モバイルファクトリー,1
6678,テクノメディカ,1
9867,ソレキア,1
5831,しずおかフィナンシャルグループ,1
9332,ＮＩＳＳＯホールディングス,1
8041,ＯＵＧホールディングス,1
8225,タカチホ,1
8920,東祥,1
3286,トラストホールディングス,1
5838,楽天銀行,1
3762,テクマトリックス,1
7184,富山第一銀行,1
3659,ネクソン,1
1870,矢作建設工業,1
3826,システムインテグレータ,1
8227,しまむら,1
4356,応用技術,1
7067,ブランディングテクノロジー,1
9930,北沢産業,1
4684,オービック,1
7277,ＴＢＫ,1
8424,芙蓉総合リース,1
6178,日本郵政,1
3670,協立情報通信,1
8591,オリックス,1
6287,サトー,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
9990,サックスバー　ホールディングス,1
2379,ディップ,1
6073,アサンテ,1
9045,京阪ホールディングス,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
7461,キムラ,1
7464,セフテック,1
9537,北陸瓦斯,1
8331,千葉銀行,1
8056,ＢＩＰＲＯＧＹ,1
9265,ヤマシタヘルスケアホールディングス,1
2291,福留ハム,1
2127,日本Ｍ＆Ａセンターホールディングス,1
7821,前田工繊,1
3138,富士山マガジンサービス,1
9278,ブックオフグループホールディングス,1
8057,内田洋行,1
8604,野村ホールディングス,1
4750,ダイサン,1
1866,北野建設,1
4591,リボミック,1
8303,ＳＢＩ新生銀行,1
8793,ＮＥＣキャピタルソリューション,1
1810,松井建設,1
7186,横浜フィナンシャルグループ,1
6098,リクルートホールディングス,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
4373,シンプレクス・ホールディングス,1
8566,リコーリース,1
6540,船場,1
4256,サインド,1
5408,中山製鋼所,1
299A,クラシル,1
