Ticker,銘柄名,空
1961,三機工業,3
7265,エイケン工業,2
3375,ＺＯＡ,2
7228,デイトナ,2
3944,古林紙工,2
6265,コンバム,2
3374,内外テック,2
9685,ＫＹＣＯＭホールディングス,2
6508,明電舎,2
4203,住友ベークライト,2
5333,ＮＧＫ,2
9244,デジタリフト,1
9265,ヤマシタヘルスケアホールディングス,1
9996,サトー商会,1
4247,ポバール興業,1
9060,日本ロジテム,1
9258,ＣＳ－Ｃ,1
4625,アトミクス,1
5332,ＴＯＴＯ,1
3168,ＭＥＲＦ,1
5208,有沢製作所,1
6857,アドバンテスト,1
7297,カーメイト,1
9051,センコン物流,1
5945,天龍製鋸,1
3045,カワサキ,1
6963,ローム,1
4172,Ｈｉクラテス,1
8225,タカチホ,1
4124,大阪油化工業,1
5985,サンコール,1
9274,ＫＰＰグループホールディングス,1
285A,キオクシアホールディングス,1
6834,精工技研,1
4464,ソフト９９コーポレーション,1
6037,楽待,1
6022,赤阪鐵工所,1
4937,Ｗａｑｏｏ,1
7827,オービス,1
6306,日工,1
6544,ジャパンエレベーターサービスホールディングス,1
7239,タチエス,1
3421,稲葉製作所,1
6644,大崎電気工業,1
3490,アズ企画設計,1
5820,三ッ星,1
5918,瀧上工業,1
287A,黒田グループ,1
3446,ジェイテックコーポレーション,1
9867,ソレキア,1
4973,日本高純度化学,1
8254,さいか屋,1
4531,有機合成薬品工業,1
2429,ワールドホールディングス,1
6850,チノー,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7717,ブイ・テクノロジー,1
6961,エンプラス,1
6498,キッツ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
6952,カシオ計算機,1
5817,ＪＭＡＣＳ,1
1788,三東工業社,1
6754,アンリツ,1
6844,新電元工業,1
8095,アステナホールディングス,1
4707,キタック,1
3494,マリオン,1
5471,大同特殊鋼,1
6193,バーチャレクス・ホールディングス,1
5816,オーナンバ,1
5802,住友電気工業,1
7126,グローバルスタイル,1
4691,ワシントンホテル,1
7864,フジシールインターナショナル,1
2917,大森屋,1
8285,三谷産業,1
5803,フジクラ,1
3607,クラウディアホールディングス,1
2134,北浜キャピタルパートナーズ,1
9247,ＴＲＥホールディングス,1
6677,エスケーエレクトロニクス,1
7531,清和中央ホールディングス,1
5801,古河電気工業,1
