Ticker,銘柄名,空
7180,九州フィナンシャルグループ,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
6853,共和電業,3
6463,ＴＰＲ,3
4028,石原産業,3
6647,森尾電機,3
8399,琉球銀行,3
7827,オービス,3
5970,ジーテクト,3
2185,シイエム・シイ,2
2269,明治ホールディングス,2
5410,合同製鐵,2
5753,日本伸銅,2
4659,エイジス,2
6822,大井電気,2
8600,トモニホールディングス,2
5989,エイチワン,2
7327,第四北越フィナンシャルグループ,2
4628,エスケー化研,2
3375,ＺＯＡ,2
6787,メイコー,2
8362,福井銀行,2
4362,日本精化,2
4570,免疫生物研究所,2
9929,平和紙業,2
1515,日鉄鉱業,2
8591,オリックス,2
7184,富山第一銀行,2
4120,スガイ化学工業,2
1870,矢作建設工業,2
1808,長谷工コーポレーション,1
8331,千葉銀行,1
4617,中国塗料,1
5713,住友金属鉱山,1
7167,めぶきフィナンシャルグループ,1
6758,ソニーグループ,1
8012,長瀬産業,1
3825,リミックスポイント,1
1380,秋川牧園,1
6574,コンヴァノ,1
6223,西部技研,1
4369,トリケミカル研究所,1
4401,ＡＤＥＫＡ,1
2157,コシダカホールディングス,1
5991,日本発條,1
7189,西日本フィナンシャルホールディングス,1
7264,ムロコーポレーション,1
7347,マーキュリアホールディングス,1
4436,ミンカブ・ジ・インフォノイド,1
7467,萩原電気ホールディングス,1
6678,テクノメディカ,1
7923,トーイン,1
5458,高砂鐵工,1
4584,キッズウェル・バイオ,1
8383,鳥取銀行,1
3911,Ａｉｍｉｎｇ,1
9913,日邦産業,1
7337,ひろぎんホールディングス,1
6638,ミマキエンジニアリング,1
8011,三陽商会,1
2897,日清食品ホールディングス,1
6324,ハーモニック・ドライブ・システムズ,1
8338,筑波銀行,1
6580,ライトアップ,1
4004,レゾナック・ホールディングス,1
6526,ソシオネクスト,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
9820,エムティジェネックス,1
7069,サイバー・バズ,1
8596,九州リースサービス,1
3553,共和レザー,1
7981,タカラスタンダード,1
1944,きんでん,1
6022,赤阪鐵工所,1
7381,北國フィナンシャルホールディングス,1
6845,アズビル,1
6023,ダイハツインフィニアース,1
7371,Ｚｅｎｋｅｎ,1
8737,あかつき本社,1
9647,協和コンサルタンツ,1
7985,ネポン,1
2179,成学社,1
8316,三井住友フィナンシャルグループ,1
8541,愛媛銀行,1
8202,ラオックスホールディングス,1
3498,霞ヶ関キャピタル,1
6323,ローツェ,1
6069,トレンダーズ,1
5609,日本鋳造,1
6925,ウシオ電機,1
6871,日本マイクロニクス,1
3559,ピーバンドットコム,1
9252,ラストワンマイル,1
7041,ＣＲＧホールディングス,1
6856,堀場製作所,1
8706,極東証券,1
4922,コーセー,1
334A,ビジュアル・プロセッシング・ジャパン,1
2659,サンエー,1
5268,旭コンクリート工業,1
186A,アストロスケールホールディングス,1
8707,岩井コスモホールディングス,1
8418,山口フィナンシャルグループ,1
3004,神栄,1
7760,ＩＭＶ,1
9853,銀座ルノアール,1
6501,日立製作所,1
1926,ライト工業,1
6745,ホーチキ,1
7711,助川電気工業,1
8015,豊田通商,1
173A,ハンモック,1
9701,東京會舘,1
7805,プリントネット,1
4274,細谷火工,1
325A,ＴＥＮＴＩＡＬ,1
4892,サイフューズ,1
1950,日本電設工業,1
4705,クリップコーポレーション,1
4042,東ソー,1
6857,アドバンテスト,1
3132,マクニカホールディングス,1
9436,沖縄セルラー電話,1
4335,ＩＰＳホールディングス,1
7751,キヤノン,1
8563,大東銀行,1
7241,フタバ産業,1
3733,ソフトウェア・サービス,1
4078,堺化学工業,1
6741,日本信号,1
6381,アネスト岩田,1
268A,リガク・ホールディングス,1
8522,名古屋銀行,1
4043,トクヤマ,1
3241,ウィル,1
3261,グランディーズ,1
8091,ニチモウ,1
9218,メンタルヘルステクノロジーズ,1
6413,理想科学工業,1
9412,スカパーＪＳＡＴホールディングス,1
2831,はごろもフーズ,1
6951,日本電子,1
6490,ＰＩＬＬＡＲ,1
8025,ツカモトコーポレーション,1
9605,東映,1
6728,アルバック,1
8393,宮崎銀行,1
9475,昭文社ホールディングス,1
4061,デンカ,1
2884,ヨシムラ・フード・ホールディングス,1
5032,ＡＮＹＣＯＬＯＲ,1
2323,ｆｏｎｆｕｎ,1
1723,日本電技,1
6562,ジーニー,1
6590,芝浦メカトロニクス,1
2344,平安レイサービス,1
