Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3184,ＩＣＤＡホールディングス,→,300,200.0,0.0,3.0,0,2,2,2,なし,なし,True,False,3350.0,False,True
6454,マックス,↑,159500,58600.0,0.3,1.6,0,2,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,4540.0,False,True
6836,ぷらっとホーム,↑,4619500,4575300.0,96.5,104.5,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
7865,ピープル,↑,641200,640500.0,14.4,916.0,2,1,5,5,陽の大引坊主,なし,True,False,520.0,False,True
7947,エフピコ,↑,148300,54400.0,0.2,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,2890.0,False,True
6448,ブラザー工業,↑,1111200,420600.0,0.4,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,2568.5,False,True
7224,新明和工業,↑,356100,179300.0,0.5,2.0,2,1,19,19,コマ・陽の極線,なし,False,False,1388.0,False,True
6824,新コスモス電機,↑,2200,1600.0,0.0,3.7,3,1,2,2,陽の寄付坊主,なし,False,False,2443.0,False,True
6616,トレックス・セミコンダクター,↑,24100,15300.0,0.2,2.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1183.0,False,True
5233,太平洋セメント,↑,437800,-4900.0,0.4,1.0,2,1,0,0,陽の寄付坊主,なし,False,False,3706.0,False,True
8418,山口フィナンシャルグループ,→,518500,-175500.0,0.2,0.7,0,1,0,0,なし,なし,False,False,1667.0,False,True
8593,三菱ＨＣキャピタル,↑,5437400,1932800.0,0.4,1.6,3,1,11,11,コマ・陽の極線,なし,True,False,1032.0,False,True
4689,ＬＩＮＥヤフー,↑,9423600,-297100.0,0.1,1.0,3,1,0,0,コマ・陽の極線,なし,False,False,546.0,False,True
3433,トーカロ,↑,110100,31900.0,0.2,1.4,2,1,19,19,コマ・陽の極線,なし,False,False,1825.0,False,True
7381,北國フィナンシャルホールディングス,↑,57700,22100.0,0.3,1.6,2,1,1,1,コマ・陽の極線,なし,False,False,5050.0,False,True
7186,コンコルディア・フィナンシャルグループ,↑,3105100,-16100.0,0.3,1.0,3,1,12,12,コマ・陽の極線,なし,False,False,958.2999877929688,False,True
9355,リンコーコーポレーション,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,False,False,1750.0,False,True
6286,靜甲,↑,4000,200.0,0.1,1.1,2,1,1,1,陽の丸坊主,なし,False,False,932.0,False,True
3302,帝国繊維,↑,79300,43100.0,0.3,2.2,2,1,12,12,陽の寄付坊主,なし,True,False,2665.0,False,True
4539,日本ケミファ,↑,1600,200.0,0.0,1.1,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1531.0,False,True
6702,富士通,↑,4802100,1371200.0,0.2,1.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3365.0,False,True
6317,北川鉄工所,↑,14500,7300.0,0.2,2.0,0,1,17,17,陽の寄付坊主,陽たすき(下落中売り),False,False,1346.0,False,True
4243,ニックス,↑,200,-600.0,0.0,0.2,0,1,1,1,陽の丸坊主,なし,False,False,771.0,False,True
3038,神戸物産,↓,3556200,1956300.0,1.3,2.2,0,1,8,8,陰の大引坊主,なし,True,False,4567.0,False,True
9074,日本石油輸送,→,4000,1900.0,0.1,1.9,0,1,0,0,なし,なし,False,False,3195.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,124100,-2500.0,0.5,1.0,2,1,19,19,コマ・陽の極線,なし,False,False,2943.0,False,True
6498,キッツ,↑,149700,8000.0,0.2,1.1,2,1,19,19,陽の寄付坊主,なし,False,False,1154.0,False,True
9818,大丸エナウィン,↑,400,300.0,0.0,4.0,0,1,1,1,陽の丸坊主,なし,True,True,1633.0,False,True
6277,ホソカワミクロン,↑,34200,12600.0,0.2,1.6,2,1,1,1,陽の寄付坊主,なし,False,False,3995.0,False,True
6060,こころネット,↑,1700,-200.0,0.0,0.9,0,1,9,9,陽の丸坊主,陽たすき(下落中売り),False,False,1013.0,False,True
3199,綿半ホールディングス,↑,22300,6100.0,0.1,1.4,2,1,0,0,陽の寄付坊主,なし,False,False,1643.0,False,True
3134,Ｈａｍｅｅ,↓,86600,17300.0,0.5,1.2,0,1,6,6,陰の大引坊主,なし,True,False,1269.0,False,True
3687,フィックスターズ,↓,754000,208100.0,2.2,1.4,0,1,19,19,コマ・陰の極線,なし,True,False,2046.0,False,True
1795,マサル,→,100,100.0,0.0,0.0,0,1,15,15,なし,なし,False,False,4050.0,False,True
3853,アステリア,↑,68300,5100.0,0.4,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,547.0,False,True
7425,初穂商事,→,200,100.0,0.0,2.0,0,1,5,5,なし,なし,False,False,1950.0,False,True
4386,ＳＩＧグループ,↓,27600,3200.0,0.5,1.1,0,1,19,19,コマ・陰の極線,なし,True,False,694.0,False,True
3986,ビーブレイクシステムズ,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1470.0,False,True
2332,クエスト,↑,8300,3400.0,0.2,1.7,2,1,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
9914,植松商会,→,100,100.0,0.0,0.0,0,1,6,6,なし,なし,False,False,935.0,False,True
4570,免疫生物研究所,↑,131700,100000.0,1.4,4.2,2,1,7,7,コマ・陽の極線,なし,True,False,499.0,False,True
3513,イチカワ,↑,2500,-9500.0,0.1,0.2,2,1,0,0,陽の丸坊主,なし,False,False,1861.0,False,True
6543,日宣,→,900,200.0,0.0,1.3,0,1,2,2,トンボ,なし,False,False,692.0,False,True
2804,ブルドックソース,↑,15800,5000.0,0.1,1.5,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
6113,アマダ,↑,1344700,-173600.0,0.4,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,1534.5,False,True
9408,ＢＳＮメディアホールディングス,↑,17200,13100.0,0.3,4.2,2,1,8,8,陽の大引坊主,なし,True,True,1944.0,False,True
3670,協立情報通信,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,False,False,1600.0,False,True
5619,マーソ,↓,500,-1300.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,958.0,False,True
7537,丸文,↑,63700,-29200.0,0.2,0.7,0,1,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1014.0,True,True
6396,宇野澤組鐵工所,→,100,100.0,0.0,0.0,0,1,11,11,なし,なし,True,False,2927.0,False,True
6081,アライドアーキテクツ,↓,73600,39300.0,0.5,2.1,0,1,1,1,コマ・陰の極線,なし,False,False,181.0,False,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,2100,-3700.0,0.0,0.4,0,1,12,12,陰の大引坊主,なし,False,False,1574.0,False,True
7957,フジコピアン,↑,300,-1200.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1459.0,False,True
3916,デジタル・インフォメーション・テクノロジー,↑,67200,22200.0,0.4,1.5,2,1,6,6,コマ・陽の極線,なし,True,False,2521.0,False,True
1382,ホーブ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1758.0,False,True
7461,キムラ,↑,1600,500.0,0.0,1.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,460.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
6420,ガリレイ,↓,57000,13600.0,0.1,1.3,0,1,12,12,コマ・陰の極線,なし,False,False,3070.0,False,True
4247,ポバール興業,↓,300,200.0,0.0,3.0,0,1,5,5,陰の丸坊主,なし,False,False,1177.0,False,True
