Ticker,銘柄名,空
9049,京福電気鉄道,2
9467,アルファポリス,2
4418,ＪＤＳＣ,2
4275,カーリット,2
8085,ナラサキ産業,2
6645,オムロン,2
5334,日本特殊陶業,2
4690,日本パレットプール,1
2573,北海道コカ・コーラボトリング,1
3901,マークラインズ,1
4819,デジタルガレージ,1
3826,システムインテグレータ,1
2359,コア,1
8341,七十七銀行,1
4828,ビジネスエンジニアリング,1
7887,南海プライウッド,1
6565,ＡＢホテル,1
9023,東京地下鉄,1
7877,永大化工,1
2752,フジオフードグループ本社,1
1807,佐藤渡辺,1
6417,ＳＡＮＫＹＯ,1
2217,モロゾフ,1
8086,ニプロ,1
1887,日本国土開発,1
3097,物語コーポレーション,1
7762,シチズン時計,1
9719,ＳＣＳＫ,1
7267,本田技研工業,1
4422,ＶＡＬＵＥＮＥＸ,1
3612,ワールド,1
3772,ウェルス・マネジメント,1
4431,スマレジ,1
6276,シリウスビジョン,1
7596,魚力,1
1997,暁飯島工業,1
4372,ユミルリンク,1
9816,ストライダーズ,1
7261,マツダ,1
3640,電算,1
4559,ゼリア新薬工業,1
9605,東映,1
8123,川辺,1
7606,ユナイテッドアローズ,1
2136,ヒップ,1
6150,タケダ機械,1
9685,ＫＹＣＯＭホールディングス,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
3944,古林紙工,1
3099,三越伊勢丹ホールディングス,1
2685,アンドエスティＨＤ,1
3690,イルグルム,1
3634,ソケッツ,1
8860,フジ住宅,1
7376,ＢＣＣ,1
4645,市進ホールディングス,1
7272,ヤマハ発動機,1
3490,アズ企画設計,1
1959,九電工,1
4082,第一稀元素化学工業,1
9759,ＮＳＤ,1
3969,エイトレッド,1
4443,Ｓａｎｓａｎ,1
1928,積水ハウス,1
9651,日本プロセス,1
7634,星医療酸器,1
2652,まんだらけ,1
269A,Ｓａｐｅｅｔ,1
3020,アプライド,1
4516,日本新薬,1
4307,野村総合研究所,1
3962,チェンジホールディングス,1
2742,ハローズ,1
2158,ＦＲＯＮＴＥＯ,1
7827,オービス,1
9679,ホウライ,1
8563,大東銀行,1
6566,要興業,1
7128,フルサト・マルカホールディングス,1
9663,ナガワ,1
6902,デンソー,1
6247,日阪製作所,1
7040,サン・ライフホールディング,1
7189,西日本フィナンシャルホールディングス,1
4985,アース製薬,1
1810,松井建設,1
3495,香陵住販,1
2146,ＵＴグループ,1
3479,ティーケーピー,1
4380,Ｍマート,1
1925,大和ハウス工業,1
5599,Ｓ＆Ｊ,1
7422,東邦レマック,1
2201,森永製菓,1
369A,エータイ,1
3970,イノベーション,1
2492,インフォマート,1
9906,藤井産業,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
9913,日邦産業,1
6396,宇野澤組鐵工所,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
6901,澤藤電機,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
5194,相模ゴム工業,1
2540,養命酒製造,1
3416,ピクスタ,1
9336,大栄環境,1
3360,シップヘルスケアホールディングス,1
6744,能美防災,1
3422,Ｊ－ＭＡＸ,1
6666,リバーエレテック,1
7203,トヨタ自動車,1
7378,アシロ,1
6045,レントラックス,1
5233,太平洋セメント,1
6544,ジャパンエレベーターサービスホールディングス,1
3182,オイシックス・ラ・大地,1
7269,スズキ,1
9046,神戸電鉄,1
6545,インターネットインフィニティー,1
7984,コクヨ,1
6558,クックビズ,1
6305,日立建機,1
3134,Ｈａｍｅｅ,1
7902,ソノコム,1
8771,イー・ギャランティ,1
3549,クスリのアオキホールディングス,1
1375,ユキグニファクトリー,1
9744,メイテックグループホールディングス,1
5660,神鋼鋼線工業,1
1766,東建コーポレーション,1
7091,リビングプラットフォーム,1
8016,オンワードホールディングス,1
8147,トミタ,1
