Ticker,銘柄名,空
9361,伏木海陸運送,2
3945,スーパーバッグ,2
1418,インターライフホールディングス,2
2454,オールアバウト,2
3094,スーパーバリュー,2
9353,櫻島埠頭,2
3204,トーア紡コーポレーション,2
6159,ミクロン精密,2
7219,エッチ・ケー・エス,2
9537,北陸瓦斯,1
6869,シスメックス,1
7837,アールシーコア,1
6484,ＫＶＫ,1
7477,ムラキ,1
9976,セキチュー,1
3437,特殊電極,1
4539,日本ケミファ,1
1909,日本ドライケミカル,1
7983,ミロク,1
7937,ツツミ,1
2796,ファーマライズホールディングス,1
7531,清和中央ホールディングス,1
2480,システム・ロケーション,1
5983,イワブチ,1
7003,三井Ｅ＆Ｓ,1
4922,コーセー,1
3661,エムアップホールディングス,1
6171,土木管理総合試験所,1
7863,平賀,1
7363,ベビーカレンダー,1
7902,ソノコム,1
8217,オークワ,1
1438,岐阜造園,1
7986,日本アイ・エス・ケイ,1
9996,サトー商会,1
2267,ヤクルト本社,1
1897,金下建設,1
5922,那須電機鉄工,1
2206,江崎グリコ,1
4395,アクリート,1
3038,神戸物産,1
9914,植松商会,1
7058,共栄セキュリティーサービス,1
9249,日本エコシステム,1
1743,コーアツ工業,1
2173,博展,1
5287,イトーヨーギョー,1
7509,アイエーグループ,1
9929,平和紙業,1
4413,ボードルア,1
4912,ライオン,1
3954,昭和パックス,1
5699,イボキン,1
