Ticker,銘柄名,空
9720,ホテル、ニューグランド,2
4754,トスネット,2
9362,兵機海運,2
8118,キング,2
6898,トミタ電機,2
7575,日本ライフライン,2
4624,イサム塗料,2
5283,高見澤,2
7112,キューブ,2
3690,イルグルム,2
4990,昭和化学工業,2
2737,トーメンデバイス,1
6384,昭和真空,1
6981,村田製作所,1
9846,天満屋ストア,1
8154,加賀電子,1
6832,アオイ電子,1
3106,倉敷紡績,1
4784,ＧＭＯインターネット,1
6914,オプテックスグループ,1
4368,扶桑化学工業,1
7760,ＩＭＶ,1
7822,永大産業,1
6149,小田原エンジニアリング,1
6045,レントラックス,1
4025,多木化学,1
2215,第一屋製パン,1
8159,立花エレテック,1
6785,鈴木,1
6850,チノー,1
1436,グリーンエナジー＆カンパニー,1
9268,オプティマスグループ,1
8150,三信電気,1
6254,野村マイクロ・サイエンス,1
3396,フェリシモ,1
3156,レスター,1
4055,ティアンドエスグループ,1
3918,ＰＣＩホールディングス,1
6862,ミナトホールディングス,1
8075,神鋼商事,1
6370,栗田工業,1
3297,東武住販,1
2760,東京エレクトロン　デバイス,1
6420,ガリレイ,1
6857,アドバンテスト,1
4712,ＫｅｙＨｏｌｄｅｒ,1
4623,アサヒペン,1
7944,ローランド,1
4498,サイバートラスト,1
4971,メック,1
9376,ユーラシア旅行社,1
6517,デンヨー,1
5138,Ｒｅｂａｓｅ,1
7740,タムロン,1
148A,ハッチ・ワーク,1
4462,石原ケミカル,1
5803,フジクラ,1
6840,ＡＫＩＢＡホールディングス,1
1382,ホーブ,1
4461,第一工業製薬,1
6454,マックス,1
9450,ファイバーゲート,1
4119,日本ピグメントホールディングス,1
6779,日本電波工業,1
2332,クエスト,1
6647,森尾電機,1
3799,キーウェアソリューションズ,1
9368,キムラユニティー,1
5706,三井金属,1
6255,エヌ・ピー・シー,1
2173,博展,1
3132,マクニカホールディングス,1
4242,タカギセイコー,1
8165,千趣会,1
9621,建設技術研究所,1
7148,ＦＰＧ,1
6472,ＮＴＮ,1
6444,サンデン,1
6516,山洋電気,1
6504,富士電機,1
1826,佐田建設,1
7957,フジコピアン,1
5588,ファーストアカウンティング,1
4415,ブロードエンタープライズ,1
4728,トーセ,1
5257,ノバシステム,1
6471,日本精工,1
6334,明治機械,1
6853,共和電業,1
6338,タカトリ,1
6237,イワキポンプ,1
7567,栄電子,1
6648,かわでん,1
7776,セルシード,1
6433,ヒーハイスト,1
6769,ザインエレクトロニクス,1
5016,ＪＸ金属,1
7320,Ｓｏｌｖｖｙ,1
9565,ＧＬＯＥ,1
2937,サンクゼール,1
9253,スローガン,1
7357,ジオコード,1
1994,高橋カーテンウォール工業,1
153A,カウリス,1
5344,ＭＡＲＵＷＡ,1
280A,ＴＭＨ,1
6286,靜甲,1
6269,三井海洋開発,1
3036,アルコニックス,1
2481,タウンニュース社,1
6584,三櫻工業,1
3723,日本ファルコム,1
4444,インフォネット,1
7986,日本アイ・エス・ケイ,1
4445,リビン・テクノロジーズ,1
4228,積水化成品工業,1
4051,ＧＭＯフィナンシャルゲート,1
9258,ＣＳ－Ｃ,1
2914,日本たばこ産業,1
5122,オカモト,1
2597,ユニカフェ,1
8084,ＲＹＯＤＥＮ,1
7220,武蔵精密工業,1
3433,トーカロ,1
7065,ユーピーアール,1
7531,清和中央ホールディングス,1
7314,小田原機器,1
6336,石井表記,1
6258,平田機工,1
4579,ラクオリア創薬,1
4068,ベイシス,1
5918,瀧上工業,1
6986,双葉電子工業,1
9366,サンリツ,1
7214,ＧＭＢ,1
6165,パンチ工業,1
6752,パナソニック　ホールディングス,1
4062,イビデン,1
6855,日本電子材料,1
8904,ＡＶＡＮＴＩＡ,1
3449,テクノフレックス,1
9361,伏木海陸運送,1
4192,スパイダープラス,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
3560,ほぼ日,1
6501,日立製作所,1
255A,ジーエルテクノホールディングス,1
6730,アクセル,1
4811,ドリーム・アーツ,1
2789,カルラ,1
6518,三相電機,1
