Ticker,銘柄名,空
7531,清和中央ホールディングス,4
7461,キムラ,2
4203,住友ベークライト,1
4958,長谷川香料,1
6473,ジェイテクト,1
6326,クボタ,1
6785,鈴木,1
1798,守谷商会,1
4401,ＡＤＥＫＡ,1
6479,ミネベアミツミ,1
4633,サカタインクス,1
4626,太陽ホールディングス,1
3950,ザ・パック,1
4507,塩野義製薬,1
6763,帝国通信工業,1
4188,三菱ケミカルグループ,1
2109,ＤＭ三井製糖,1
3647,ジー・スリーホールディングス,1
6871,日本マイクロニクス,1
4464,ソフト９９コーポレーション,1
4619,日本特殊塗料,1
6677,エスケーエレクトロニクス,1
6855,日本電子材料,1
8418,山口フィナンシャルグループ,1
7376,ＢＣＣ,1
7578,ニチリョク,1
4483,ＪＭＤＣ,1
7734,理研計器,1
8031,三井物産,1
4848,フルキャストホールディングス,1
7202,いすゞ自動車,1
5406,神戸製鋼所,1
6396,宇野澤組鐵工所,1
6305,日立建機,1
4186,東京応化工業,1
6890,フェローテック,1
8563,大東銀行,1
6994,指月電機製作所,1
9531,東京瓦斯,1
7267,本田技研工業,1
4275,カーリット,1
5192,三ツ星ベルト,1
4202,ダイセル,1
6866,日置電機,1
6370,栗田工業,1
9259,タカヨシホールディングス,1
7607,進和,1
6951,日本電子,1
8439,東京センチュリー,1
6845,アズビル,1
4523,エーザイ,1
6999,ＫＯＡ,1
3104,富士紡ホールディングス,1
6368,オルガノ,1
1909,日本ドライケミカル,1
9513,電源開発,1
1822,大豊建設,1
6856,堀場製作所,1
6201,豊田自動織機,1
7062,フレアス,1
7464,セフテック,1
4116,大日精化工業,1
8585,オリエントコーポレーション,1
5852,アーレスティ,1
8075,神鋼商事,1
8399,琉球銀行,1
5108,ブリヂストン,1
9049,京福電気鉄道,1
5959,岡部,1
6645,オムロン,1
7716,ナカニシ,1
5384,フジミインコーポレーテッド,1
5411,ＪＦＥホールディングス,1
6588,東芝テック,1
6298,ワイエイシイホールディングス,1
8616,東海東京フィナンシャル・ホールディングス,1
4027,テイカ,1
3150,グリムス,1
4221,大倉工業,1
9110,ＮＳユナイテッド海運,1
4064,日本カーバイド工業,1
5444,大和工業,1
6136,オーエスジー,1
8600,トモニホールディングス,1
6965,浜松ホトニクス,1
4928,ノエビアホールディングス,1
9793,ダイセキ,1
6050,イー・ガーディアン,1
5410,合同製鐵,1
7240,ＮＯＫ,1
5301,東海カーボン,1
6674,ジーエス・ユアサ　コーポレーション,1
4272,日本化薬,1
6235,オプトラン,1
7327,第四北越フィナンシャルグループ,1
7270,ＳＵＢＡＲＵ,1
7278,エクセディ,1
6113,アマダ,1
6966,三井ハイテック,1
6724,セイコーエプソン,1
6981,村田製作所,1
9537,北陸瓦斯,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7283,愛三工業,1
5020,ＥＮＥＯＳホールディングス,1
6457,グローリー,1
1605,ＩＮＰＥＸ,1
8522,名古屋銀行,1
4044,セントラル硝子,1
4612,日本ペイントホールディングス,1
5185,フコク,1
8098,稲畑産業,1
8708,アイザワ証券グループ,1
4611,大日本塗料,1
9849,共同紙販ホールディングス,1
7927,ムトー精工,1
6988,日東電工,1
3433,トーカロ,1
6841,横河電機,1
7995,バルカー,1
8367,南都銀行,1
3401,帝人,1
5476,日本高周波鋼業,1
6857,アドバンテスト,1
6055,ジャパンマテリアル,1
6742,京三製作所,1
3156,レスター,1
8368,百五銀行,1
5142,アキレス,1
5753,日本伸銅,1
3436,ＳＵＭＣＯ,1
1964,中外炉工業,1
5451,淀川製鋼所,1
8366,滋賀銀行,1
4189,ＫＨネオケム,1
8360,山梨中央銀行,1
7715,長野計器,1
6301,小松製作所,1
6387,サムコ,1
5393,ニチアス,1
5832,ちゅうぎんフィナンシャルグループ,1
8150,三信電気,1
4047,関東電化工業,1
7762,シチズン時計,1
4205,日本ゼオン,1
6183,ベルシステム２４ホールディングス,1
8604,野村ホールディングス,1
8283,ＰＡＬＴＡＣ,1
4118,カネカ,1
6929,日本セラミック,1
7537,丸文,1
5970,ジーテクト,1
7282,豊田合成,1
4553,東和薬品,1
4204,積水化学工業,1
7735,ＳＣＲＥＥＮホールディングス,1
6652,ＩＤＥＣ,1
8387,四国銀行,1
6376,日機装,1
2323,ｆｏｎｆｕｎ,1
3132,マクニカホールディングス,1
6798,ＳＭＫ,1
7261,マツダ,1
6125,岡本工作機械製作所,1
5445,東京鐵鋼,1
8035,東京エレクトロン,1
6101,ツガミ,1
287A,黒田グループ,1
2814,佐藤食品工業,1
3431,宮地エンジニアリンググループ,1
5201,ＡＧＣ,1
8793,ＮＥＣキャピタルソリューション,1
2332,クエスト,1
8359,八十二銀行,1
7979,松風,1
8260,井筒屋,1
7350,おきなわフィナンシャルグループ,1
4631,ＤＩＣ,1
3569,セーレン,1
7729,東京精密,1
4968,荒川化学工業,1
4971,メック,1
6228,ジェイ・イー・ティ,1
4238,ミライアル,1
8358,スルガ銀行,1
6971,京セラ,1
6481,ＴＨＫ,1
4183,三井化学,1
5302,日本カーボン,1
7911,ＴＯＰＰＡＮホールディングス,1
9303,住友倉庫,1
8714,池田泉州ホールディングス,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
5596,アウトルックコンサルティング,1
6995,東海理化電機製作所,1
9830,トラスコ中山,1
8713,フィデアホールディングス,1
6266,タツモ,1
8334,群馬銀行,1
6834,精工技研,1
1811,錢高組,1
4540,ツムラ,1
2153,Ｅ・Ｊホールディングス,1
4005,住友化学,1
2760,東京エレクトロン　デバイス,1
5288,アジアパイルホールディングス,1
7779,ＣＹＢＥＲＤＹＮＥ,1
8850,スターツコーポレーション,1
7749,メディキット,1
8393,宮崎銀行,1
6844,新電元工業,1
285A,キオクシアホールディングス,1
8053,住友商事,1
8007,高島,1
9381,エーアイテイー,1
9532,大阪瓦斯,1
7201,日産自動車,1
6824,新コスモス電機,1
4051,ＧＭＯフィナンシャルゲート,1
7510,たけびし,1
4584,キッズウェル・バイオ,1
6255,エヌ・ピー・シー,1
5332,ＴＯＴＯ,1
6958,日本シイエムケイ,1
8101,ＧＳＩクレオス,1
3407,旭化成,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
1780,ヤマウラ,1
5482,愛知製鋼,1
8370,紀陽銀行,1
5830,いよぎんホールディングス,1
8699,ＨＳホールディングス,1
4613,関西ペイント,1
8804,東京建物,1
5195,バンドー化学,1
5252,日本ナレッジ,1
6143,ソディック,1
8343,秋田銀行,1
6914,オプテックスグループ,1
4975,ＪＣＵ,1
7433,伯東,1
5208,有沢製作所,1
3241,ウィル,1
5975,東プレ,1
7613,シークス,1
6744,能美防災,1
6209,リケンＮＰＲ,1
9508,九州電力,1
7173,東京きらぼしフィナンシャルグループ,1
9265,ヤマシタヘルスケアホールディングス,1
3649,ファインデックス,1
7276,小糸製作所,1
8377,ほくほくフィナンシャルグループ,1
9536,西部ガスホールディングス,1
5310,東洋炭素,1
6728,アルバック,1
7090,リグア,1
2300,きょくとう,1
6258,平田機工,1
6584,三櫻工業,1
1788,三東工業社,1
9818,大丸エナウィン,1
8125,ワキタ,1
4078,堺化学工業,1
9699,ニシオホールディングス,1
7380,十六フィナンシャルグループ,1
4208,ＵＢＥ,1
7744,ノーリツ鋼機,1
6986,双葉電子工業,1
8558,東和銀行,1
7357,ジオコード,1
9041,近鉄グループホールディングス,1
4762,エックスネット,1
7180,九州フィナンシャルグループ,1
9163,ナレルグループ,1
8045,横浜丸魚,1
6309,巴工業,1
7745,Ａ＆Ｄホロンホールディングス,1
8084,ＲＹＯＤＥＮ,1
7989,立川ブラインド工業,1
1799,第一建設工業,1
6146,ディスコ,1
2175,エス・エム・エス,1
6516,山洋電気,1
2993,長栄,1
6501,日立製作所,1
6518,三相電機,1
4042,東ソー,1
4960,ケミプロ化成,1
4023,クレハ,1
1787,ナカボーテック,1
5449,大阪製鐵,1
4659,エイジス,1
5851,リョービ,1
6432,竹内製作所,1
8609,岡三証券グループ,1
4109,ステラ　ケミファ,1
5844,京都フィナンシャルグループ,1
5695,パウダーテック,1
296A,令和アカウンティング・ホールディングス,1
6723,ルネサスエレクトロニクス,1
6526,ソシオネクスト,1
2911,旭松食品,1
7723,愛知時計電機,1
4345,シーティーエス,1
2493,イーサポートリンク,1
4004,レゾナック・ホールディングス,1
8341,七十七銀行,1
7057,エヌ・シー・エヌ,1
6707,サンケン電気,1
6769,ザインエレクトロニクス,1
9037,ハマキョウレックス,1
6149,小田原エンジニアリング,1
5019,出光興産,1
6779,日本電波工業,1
6287,サトー,1
6670,ＭＣＪ,1
7244,市光工業,1
4025,多木化学,1
6045,レントラックス,1
8388,阿波銀行,1
7246,プレス工業,1
3101,東洋紡,1
8601,大和証券グループ本社,1
5969,ロブテックス,1
8739,スパークス・グループ,1
8158,ソーダニッカ,1
4028,石原産業,1
4516,日本新薬,1
2152,幼児活動研究会,1
6558,クックビズ,1
7259,アイシン,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
6405,鈴茂器工,1
8154,加賀電子,1
7004,カナデビア,1
6960,フクダ電子,1
8159,立花エレテック,1
6961,エンプラス,1
6627,テラプローブ,1
8041,ＯＵＧホールディングス,1
6810,マクセル,1
6902,デンソー,1
4391,ロジザード,1
3116,トヨタ紡織,1
3231,野村不動産ホールディングス,1
5334,日本特殊陶業,1
8386,百十四銀行,1
9856,ケーユーホールディングス,1
4362,日本精化,1
4095,日本パーカライジング,1
4970,東洋合成工業,1
3583,オーベクス,1
7211,三菱自動車工業,1
5619,マーソ,1
9679,ホウライ,1
6371,椿本チエイン,1
4235,ウルトラファブリックス・ホールディングス,1
7265,エイケン工業,1
9076,セイノーホールディングス,1
4114,日本触媒,1
5333,日本碍子,1
4102,丸尾カルシウム,1
7203,トヨタ自動車,1
7287,日本精機,1
5870,ナルネットコミュニケーションズ,1
5933,アルインコ,1
5401,日本製鉄,1
4902,コニカミノルタ,1
6363,酉島製作所,1
8137,サンワテクノス,1
5021,コスモエネルギーホールディングス,1
9708,帝国ホテル,1
7730,マニー,1
6741,日本信号,1
5976,高周波熱錬,1
5949,ユニプレス,1
8550,栃木銀行,1
7966,リンテック,1
6908,イリソ電子工業,1
6817,スミダコーポレーション,1
6339,新東工業,1
7309,シマノ,1
6963,ローム,1
8869,明和地所,1
6770,アルプスアルパイン,1
7915,ＮＩＳＳＨＡ,1
5922,那須電機鉄工,1
7593,ＶＴホールディングス,1
6622,ダイヘン,1
7970,信越ポリマー,1
6743,大同信号,1
7988,ニフコ,1
7701,島津製作所,1
6141,ＤＭＧ森精機,1
4099,四国化成ホールディングス,1
5971,共和工業所,1
7313,テイ・エス　テック,1
7435,ナ・デックス,1
9682,ＤＴＳ,1
6850,チノー,1
6486,イーグル工業,1
6807,日本航空電子工業,1
6920,レーザーテック,1
