Ticker,銘柄名,空
6042,ニッキ,3
4464,ソフト９９コーポレーション,3
7877,永大化工,2
2488,ＪＴＰ,1
7599,ＩＤＯＭ,1
5987,オーネックス,1
6171,土木管理総合試験所,1
9087,タカセ,1
9621,建設技術研究所,1
6078,バリューＨＲ,1
8138,三京化成,1
9887,松屋フーズホールディングス,1
4478,フリー,1
7719,東京衡機,1
6532,ベイカレント,1
9701,東京會舘,1
151A,ダイブ,1
7461,キムラ,1
3996,サインポスト,1
3665,エニグモ,1
2767,円谷フィールズホールディングス,1
5271,トーヨーアサノ,1
6392,ヤマダコーポレーション,1
7014,名村造船所,1
3593,ホギメディカル,1
5858,ＳＴＧ,1
3486,グローバル・リンク・マネジメント,1
5942,日本フイルコン,1
2373,ケア２１,1
2796,ファーマライズホールディングス,1
4293,セプテーニ・ホールディングス,1
5576,オービーシステム,1
1950,日本電設工業,1
2708,久世,1
9996,サトー商会,1
2668,タビオ,1
3397,トリドールホールディングス,1
5867,エスネットワークス,1
4004,レゾナック・ホールディングス,1
3449,テクノフレックス,1
3944,古林紙工,1
7434,オータケ,1
1893,五洋建設,1
7806,ＭＴＧ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
7864,フジシールインターナショナル,1
7808,シー・エス・ランバー,1
3683,サイバーリンクス,1
4125,三和油化工業,1
9698,クレオ,1
9074,日本石油輸送,1
3778,さくらインターネット,1
9776,札幌臨床検査センター,1
3439,三ツ知,1
6599,エブレン,1
4812,電通総研,1
7509,アイエーグループ,1
7003,三井Ｅ＆Ｓ,1
3687,フィックスターズ,1
4356,応用技術,1
5909,コロナ,1
6083,ＥＲＩホールディングス,1
9867,ソレキア,1
3151,バイタルケーエスケー・ホールディングス,1
4013,勤次郎,1
3836,アバントグループ,1
8908,毎日コムネット,1
7269,スズキ,1
4235,ウルトラファブリックス・ホールディングス,1
5592,くすりの窓口,1
205A,ロゴスホールディングス,1
6982,リード,1
4316,ビーマップ,1
6544,ジャパンエレベーターサービスホールディングス,1
6325,タカキタ,1
7502,プラザホールディングス,1
9311,アサガミ,1
6286,靜甲,1
6336,石井表記,1
6625,ＪＡＬＣＯホールディングス,1
9337,トリドリ,1
2503,キリンホールディングス,1
2705,大戸屋ホールディングス,1
2961,日本調理機,1
6159,ミクロン精密,1
4690,日本パレットプール,1
7042,アクセスグループ・ホールディングス,1
3361,トーエル,1
9408,ＢＳＮメディアホールディングス,1
3815,メディア工房,1
5596,アウトルックコンサルティング,1
7350,おきなわフィナンシャルグループ,1
9685,ＫＹＣＯＭホールディングス,1
9628,燦ホールディングス,1
