Ticker,銘柄名,空
1764,工藤建設,3
7372,デコルテ・ホールディングス,2
1841,サンユー建設,2
5596,アウトルックコンサルティング,2
7081,コーユーレンティア,2
6676,ＢＵＦＦＡＬＯ,2
7635,杉田エース,2
7718,スター精密,2
7186,コンコルディア・フィナンシャルグループ,2
3769,ＧＭＯペイメントゲートウェイ,1
4371,コアコンセプト・テクノロジー,1
2503,キリンホールディングス,1
269A,Ｓａｐｅｅｔ,1
6834,精工技研,1
5258,トランザクション・メディア・ネットワークス,1
8237,松屋,1
3939,カナミックネットワーク,1
8304,あおぞら銀行,1
2961,日本調理機,1
6918,アバールデータ,1
7599,ＩＤＯＭ,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1
7911,ＴＯＰＰＡＮホールディングス,1
2975,スター・マイカ・ホールディングス,1
7362,Ｔ．Ｓ．Ｉ,1
3496,アズーム,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
4425,Ｋｕｄａｎ,1
3353,メディカル一光グループ,1
4743,アイティフォー,1
299A,ｄｅｌｙ,1
9364,上組,1
334A,ビジュアル・プロセッシング・ジャパン,1
2806,ユタカフーズ,1
4523,エーザイ,1
4769,ＩＣ,1
2708,久世,1
407A,ＵＮＩＣＯＮホールディングス,1
3916,デジタル・インフォメーション・テクノロジー,1
4495,アイキューブドシステムズ,1
6173,アクアライン,1
4365,松本油脂製薬,1
2685,アンドエスティＨＤ,1
6039,日本動物高度医療センター,1
7878,光・彩,1
4752,昭和システムエンジニアリング,1
2424,ブラス,1
6517,デンヨー,1
2670,エービーシー・マート,1
2485,ティア,1
4386,ＳＩＧグループ,1
8147,トミタ,1
2229,カルビー,1
7565,萬世電機,1
2385,総医研ホールディングス,1
3968,セグエグループ,1
7927,ムトー精工,1
6633,ＣＧＳホールディングス,1
1444,ニッソウ,1
4464,ソフト９９コーポレーション,1
6298,ワイエイシイホールディングス,1
9031,西日本鉄道,1
4920,日本色材工業研究所,1
368A,北里コーポレーション,1
3904,カヤック,1
8804,東京建物,1
2196,エスクリ,1
141A,トライアルホールディングス,1
3317,フライングガーデン,1
6342,太平製作所,1
7343,ブロードマインド,1
9253,スローガン,1
6346,キクカワエンタープライズ,1
300A,ＭＩＣ,1
3649,ファインデックス,1
6078,バリューＨＲ,1
