Ticker,銘柄名,空
9687,ＫＳＫ,3
5218,オハラ,2
5252,日本ナレッジ,2
9778,昴,2
2327,日鉄ソリューションズ,2
6993,大黒屋ホールディングス,2
6507,シンフォニアテクノロジー,2
8022,美津濃,2
2993,長栄,2
2425,ケアサービス,2
3173,Ｃｏｍｉｎｉｘ,2
167A,リョーサン菱洋ホールディングス,2
6301,小松製作所,2
7995,バルカー,2
8137,サンワテクノス,2
6413,理想科学工業,2
7864,フジシールインターナショナル,2
6590,芝浦メカトロニクス,2
4972,綜研化学,2
4044,セントラル硝子,2
6472,ＮＴＮ,2
9984,ソフトバンクグループ,2
6677,エスケーエレクトロニクス,2
4004,レゾナック・ホールディングス,2
6371,椿本チエイン,2
5900,ダイケン,2
6844,新電元工業,2
4208,ＵＢＥ,2
6914,オプテックスグループ,2
8622,水戸証券,1
4980,デクセリアルズ,1
2594,キーコーヒー,1
9628,燦ホールディングス,1
4690,日本パレットプール,1
4641,アルプス技研,1
3086,Ｊ．フロント　リテイリング,1
5802,住友電気工業,1
5714,ＤＯＷＡホールディングス,1
6448,ブラザー工業,1
8377,ほくほくフィナンシャルグループ,1
8142,トーホー,1
8766,東京海上ホールディングス,1
7628,オーハシテクニカ,1
9275,ナルミヤ・インターナショナル,1
4365,松本油脂製薬,1
3672,オルトプラス,1
3349,コスモス薬品,1
4008,住友精化,1
2209,井村屋グループ,1
8088,岩谷産業,1
4577,ダイト,1
9337,トリドリ,1
3682,エンカレッジ・テクノロジ,1
8084,ＲＹＯＤＥＮ,1
9060,日本ロジテム,1
1810,松井建設,1
5189,櫻護謨,1
6042,ニッキ,1
6223,西部技研,1
1813,不動テトラ,1
3045,カワサキ,1
7004,カナデビア,1
6193,バーチャレクス・ホールディングス,1
9087,タカセ,1
7537,丸文,1
3168,ＭＥＲＦ,1
1928,積水ハウス,1
9001,東武鉄道,1
7011,三菱重工業,1
1930,北陸電気工事,1
7102,日本車輌製造,1
4203,住友ベークライト,1
7203,トヨタ自動車,1
4828,ビジネスエンジニアリング,1
5411,ＪＦＥホールディングス,1
3353,メディカル一光グループ,1
3099,三越伊勢丹ホールディングス,1
7111,ＩＮＥＳＴ,1
8591,オリックス,1
5186,ニッタ,1
7148,ＦＰＧ,1
3116,トヨタ紡織,1
7231,トピー工業,1
6262,ＰＥＧＡＳＵＳ,1
6923,スタンレー電気,1
4187,大阪有機化学工業,1
3708,特種東海製紙,1
3293,アズマハウス,1
4760,アルファ,1
7458,第一興商,1
7463,アドヴァングループ,1
9511,沖縄電力,1
6762,ＴＤＫ,1
6958,日本シイエムケイ,1
4902,コニカミノルタ,1
9044,南海電気鉄道,1
3360,シップヘルスケアホールディングス,1
1383,ベルグアース,1
5356,美濃窯業,1
8029,ルックホールディングス,1
6306,日工,1
9509,北海道電力,1
6848,東亜ディーケーケー,1
6516,山洋電気,1
4182,三菱瓦斯化学,1
4994,大成ラミックグループ,1
8053,住友商事,1
7752,リコー,1
7414,小野建,1
9051,センコン物流,1
3847,パシフィックシステム,1
9045,京阪ホールディングス,1
8601,大和証券グループ本社,1
8613,丸三証券,1
5702,大紀アルミニウム工業所,1
9041,近鉄グループホールディングス,1
1833,奥村組,1
3201,日本毛織,1
3495,香陵住販,1
5185,フコク,1
8158,ソーダニッカ,1
6070,キャリアリンク,1
7242,カヤバ,1
7480,スズデン,1
7446,東北化学薬品,1
5711,三菱マテリアル,1
7435,ナ・デックス,1
6387,サムコ,1
7270,ＳＵＢＡＲＵ,1
7058,共栄セキュリティーサービス,1
6995,東海理化電機製作所,1
6626,ＳＥＭＩＴＥＣ,1
6222,島精機製作所,1
1852,淺沼組,1
7259,アイシン,1
9010,富士急行,1
8425,みずほリース,1
9895,コンセック,1
6144,西部電機,1
7426,山大,1
9769,学究社,1
4792,山田コンサルティンググループ,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
3981,ビーグリー,1
8233,高島屋,1
1301,極洋,1
2917,大森屋,1
6707,サンケン電気,1
2678,アスクル,1
4199,ワンダープラネット,1
8008,ヨンドシーホールディングス,1
2122,インタースペース,1
6902,デンソー,1
4043,トクヤマ,1
6063,日本エマージェンシーアシスタンス,1
8848,レオパレス２１,1
3865,北越コーポレーション,1
8181,東天紅,1
1380,秋川牧園,1
8242,エイチ・ツー・オー　リテイリング,1
3088,マツキヨココカラ＆カンパニー,1
7077,ＡＬｉＮＫインターネット,1
3396,フェリシモ,1
1375,ユキグニファクトリー,1
4095,日本パーカライジング,1
7138,ＴＯＲＩＣＯ,1
9034,南総通運,1
7729,東京精密,1
7313,テイ・エス　テック,1
6248,横田製作所,1
7510,たけびし,1
3970,イノベーション,1
8002,丸紅,1
7871,フクビ化学工業,1
3863,日本製紙,1
9401,ＴＢＳホールディングス,1
6861,キーエンス,1
5533,エリッツホールディングス,1
5713,住友金属鉱山,1
8572,アコム,1
6908,イリソ電子工業,1
6718,アイホン,1
9502,中部電力,1
1879,新日本建設,1
4671,ファルコホールディングス,1
4204,積水化学工業,1
5195,バンドー化学,1
6994,指月電機製作所,1
5461,中部鋼鈑,1
6504,富士電機,1
8802,三菱地所,1
8604,野村ホールディングス,1
3600,フジックス,1
5632,三菱製鋼,1
5444,大和工業,1
2768,双日,1
9513,電源開発,1
4403,日油,1
6668,アドテック　プラズマ　テクノロジー,1
6418,日本金銭機械,1
7120,ＳＨＩＮＫＯ,1
2798,ワイズテーブルコーポレーション,1
5232,住友大阪セメント,1
7637,白銅,1
7012,川崎重工業,1
3763,プロシップ,1
7185,ヒロセ通商,1
7911,ＴＯＰＰＡＮホールディングス,1
4523,エーザイ,1
3969,エイトレッド,1
7938,リーガルコーポレーション,1
9083,神姫バス,1
6379,レイズネクスト,1
7250,太平洋工業,1
