Ticker,銘柄名,空
6085,アーキテクツ・スタジオ・ジャパン,5
4422,ＶＡＬＵＥＮＥＸ,2
9720,ホテル、ニューグランド,2
6387,サムコ,2
2152,幼児活動研究会,2
5965,フジマック,1
4064,日本カーバイド工業,1
2436,共同ピーアール,1
7069,サイバー・バズ,1
4387,ＺＵＵ,1
3983,オロ,1
5729,日本精鉱,1
4166,かっこ,1
9812,テーオーホールディングス,1
6230,ＳＡＮＥＩ,1
5079,ノバック,1
4151,協和キリン,1
2120,ＬＩＦＵＬＬ,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
2286,林兼産業,1
7477,ムラキ,1
5603,虹技,1
7746,岡本硝子,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
3931,バリューゴルフ,1
228A,オプロ,1
6166,中村超硬,1
9818,大丸エナウィン,1
4620,藤倉化成,1
5962,浅香工業,1
7922,三光産業,1
1811,錢高組,1
9262,シルバーライフ,1
5724,アサカ理研,1
4421,ディ・アイ・システム,1
5218,オハラ,1
2914,日本たばこ産業,1
7677,ヤシマキザイ,1
7229,ユタカ技研,1
3947,ダイナパック,1
9408,ＢＳＮメディアホールディングス,1
1444,ニッソウ,1
4102,丸尾カルシウム,1
4082,第一稀元素化学工業,1
2282,日本ハム,1
285A,キオクシアホールディングス,1
5136,ｔｒｉｐｌａ,1
6330,東洋エンジニアリング,1
3565,アセンテック,1
9519,レノバ,1
4676,フジ・メディア・ホールディングス,1
1332,ニッスイ,1
2179,成学社,1
4760,アルファ,1
4381,ビープラッツ,1
3646,駅探,1
6365,電業社機械製作所,1
5133,テリロジーホールディングス,1
6046,リンクバル,1
7634,星医療酸器,1
7565,萬世電機,1
3774,インターネットイニシアティブ,1
4761,さくらケーシーエス,1
6599,エブレン,1
3600,フジックス,1
7837,アールシーコア,1
4720,城南進学研究社,1
5563,新日本電工,1
3804,システム　ディ,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1
6832,アオイ電子,1
7953,菊水化学工業,1
4091,日本酸素ホールディングス,1
4716,日本オラクル,1
6668,アドテック　プラズマ　テクノロジー,1
338A,ＺｅｎｍｕＴｅｃｈ,1
4167,ココペリ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
7695,交換できるくん,1
7413,創健社,1
3441,山王,1
9996,サトー商会,1
254A,ＡＩフュージョンキャピタルグループ,1
3150,グリムス,1
7058,共栄セキュリティーサービス,1
6495,宮入バルブ製作所,1
8919,カチタス,1
5969,ロブテックス,1
3031,ラクーンホールディングス,1
2303,ドーン,1
7698,アイスコ,1
6269,三井海洋開発,1
8138,三京化成,1
9163,ナレルグループ,1
