Ticker,銘柄名,空
7565,萬世電機,3
4438,Ｗｅｌｂｙ,2
7357,ジオコード,2
8138,三京化成,2
6104,芝浦機械,2
4527,ロート製薬,2
3191,ジョイフル本田,2
9225,ブリッジコンサルティンググループ,2
9914,植松商会,2
3490,アズ企画設計,2
3560,ほぼ日,2
1879,新日本建設,2
5368,日本インシュレーション,2
2802,味の素,2
5803,フジクラ,2
9336,大栄環境,2
6741,日本信号,1
4544,Ｈ．Ｕ．グループホールディングス,1
9759,ＮＳＤ,1
6481,ＴＨＫ,1
9842,アークランズ,1
8045,横浜丸魚,1
2124,ジェイエイシーリクルートメント,1
9996,サトー商会,1
8104,クワザワホールディングス,1
5819,カナレ電気,1
3987,エコモット,1
9036,東部ネットワーク,1
3945,スーパーバッグ,1
4849,エン・ジャパン,1
8152,ソマール,1
7345,アイ・パートナーズフィナンシャル,1
5871,ＳＯＬＩＺＥ,1
3687,フィックスターズ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
3294,イーグランド,1
8595,ジャフコ　グループ,1
6229,オーケーエム,1
8898,センチュリー２１・ジャパン,1
5831,しずおかフィナンシャルグループ,1
7218,田中精密工業,1
2127,日本Ｍ＆Ａセンターホールディングス,1
9025,鴻池運輸,1
4503,アステラス製薬,1
3947,ダイナパック,1
3571,ソトー,1
4165,プレイド,1
8425,みずほリース,1
5351,品川リフラクトリーズ,1
7083,ＡＨＣグループ,1
2970,グッドライフカンパニー,1
4705,クリップコーポレーション,1
7916,光村印刷,1
6151,日東工器,1
7273,イクヨ,1
4645,市進ホールディングス,1
6994,指月電機製作所,1
7228,デイトナ,1
7995,バルカー,1
7093,アディッシュ,1
6488,ヨシタケ,1
156A,マテリアルグループ,1
5939,大谷工業,1
9171,栗林商船,1
4258,網屋,1
4243,ニックス,1
7564,ワークマン,1
7472,鳥羽洋行,1
3944,古林紙工,1
4477,ＢＡＳＥ,1
5126,ポーターズ,1
3803,イメージ情報開発,1
3670,協立情報通信,1
9044,南海電気鉄道,1
4119,日本ピグメントホールディングス,1
9537,北陸瓦斯,1
6258,平田機工,1
3798,ＵＬＳグループ,1
9635,武蔵野興業,1
1420,サンヨーホームズ,1
6971,京セラ,1
7555,大田花き,1
8275,フォーバル,1
215A,タイミー,1
9302,三井倉庫ホールディングス,1
7793,イメージ・マジック,1
4369,トリケミカル研究所,1
6804,ホシデン,1
5458,高砂鐵工,1
9045,京阪ホールディングス,1
6485,前澤給装工業,1
9023,東京地下鉄,1
1844,大盛工業,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
9735,セコム,1
5867,エスネットワークス,1
2760,東京エレクトロン　デバイス,1
7981,タカラスタンダード,1
6013,タクマ,1
7444,ハリマ共和物産,1
2993,長栄,1
3979,うるる,1
6248,横田製作所,1
2503,キリンホールディングス,1
4664,アール・エス・シー,1
3847,パシフィックシステム,1
7446,東北化学薬品,1
7058,共栄セキュリティーサービス,1
6982,リード,1
2349,エヌアイデイ,1
6845,アズビル,1
9625,セレスポ,1
6586,マキタ,1
6146,ディスコ,1
4528,小野薬品工業,1
8181,東天紅,1
9143,ＳＧホールディングス,1
6914,オプテックスグループ,1
5962,浅香工業,1
8783,ＧＦＡ,1
2502,アサヒグループホールディングス,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
7217,テイン,1
7477,ムラキ,1
3648,ＡＧＳ,1
5644,メタルアート,1
8267,イオン,1
9867,ソレキア,1
7213,レシップホールディングス,1
7760,ＩＭＶ,1
6841,横河電機,1
3106,倉敷紡績,1
3436,ＳＵＭＣＯ,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
7164,全国保証,1
3678,メディアドゥ,1
7717,ブイ・テクノロジー,1
2593,伊藤園,1
6859,エスペック,1
7378,アシロ,1
7915,ＮＩＳＳＨＡ,1
6103,オークマ,1
2270,雪印メグミルク,1
4980,デクセリアルズ,1
4094,日本化学産業,1
1938,日本リーテック,1
8359,八十二銀行,1
4665,ダスキン,1
7985,ネポン,1
6521,オキサイド,1
6269,三井海洋開発,1
6055,ジャパンマテリアル,1
9830,トラスコ中山,1
3277,サンセイランディック,1
4061,デンカ,1
8795,Ｔ＆Ｄホールディングス,1
4547,キッセイ薬品工業,1
6023,ダイハツインフィニアース,1
8001,伊藤忠商事,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
3293,アズマハウス,1
5985,サンコール,1
