Ticker,銘柄名,空
2875,東洋水産,3
3847,パシフィックシステム,2
9367,大東港運,2
2152,幼児活動研究会,2
6060,こころネット,2
5966,京都機械工具,2
2153,Ｅ・Ｊホールディングス,2
6433,ヒーハイスト,1
5971,共和工業所,1
6797,名古屋電機工業,1
5803,フジクラ,1
5947,リンナイ,1
9746,ＴＫＣ,1
8395,佐賀銀行,1
8370,紀陽銀行,1
2186,ソーバル,1
7999,ＭＵＴＯＨホールディングス,1
6750,エレコム,1
6840,ＡＫＩＢＡホールディングス,1
3106,倉敷紡績,1
3953,大村紙業,1
2816,ダイショー,1
5831,しずおかフィナンシャルグループ,1
5189,櫻護謨,1
4680,ラウンドワン,1
4920,日本色材工業研究所,1
245A,ＩＮＧＳ,1
6501,日立製作所,1
3148,クリエイトＳＤホールディングス,1
3912,モバイルファクトリー,1
6147,ヤマザキ,1
9533,東邦瓦斯,1
7181,かんぽ生命保険,1
4502,武田薬品工業,1
7313,テイ・エス　テック,1
8308,りそなホールディングス,1
7444,ハリマ共和物産,1
6919,ケル,1
4317,レイ,1
9201,日本航空,1
5990,スーパーツール,1
4290,プレステージ・インターナショナル,1
3020,アプライド,1
274A,ガーデン,1
6977,日本抵抗器製作所,1
7420,佐鳥電機,1
3495,香陵住販,1
6208,石川製作所,1
4957,ヤスハラケミカル,1
4196,ネオマーケティング,1
6457,グローリー,1
5987,オーネックス,1
5210,日本山村硝子,1
7795,ＫＹＯＲＩＴＳＵ,1
5838,楽天銀行,1
215A,タイミー,1
7922,三光産業,1
7186,コンコルディア・フィナンシャルグループ,1
3317,フライングガーデン,1
7462,ＣＡＰＩＴＡ,1
2736,フェスタリアホールディングス,1
9168,ライズ・コンサルティング・グループ,1
9505,北陸電力,1
6345,アイチ　コーポレーション,1
3774,インターネットイニシアティブ,1
6245,ヒラノテクシード,1
3030,ハブ,1
9265,ヤマシタヘルスケアホールディングス,1
6964,サンコー,1
9531,東京瓦斯,1
7472,鳥羽洋行,1
5011,ニチレキグループ,1
4977,新田ゼラチン,1
9625,セレスポ,1
8076,カノークス,1
3174,ハピネス・アンド・ディ,1
3293,アズマハウス,1
2481,タウンニュース社,1
4704,トレンドマイクロ,1
5933,アルインコ,1
3073,ＤＤグループ,1
1928,積水ハウス,1
6392,ヤマダコーポレーション,1
4544,Ｈ．Ｕ．グループホールディングス,1
9776,札幌臨床検査センター,1
7640,トップカルチャー,1
9950,ハチバン,1
1841,サンユー建設,1
9017,新潟交通,1
4538,扶桑薬品工業,1
7389,あいちフィナンシャルグループ,1
2480,システム・ロケーション,1
3387,クリエイト・レストランツ・ホールディングス,1
6044,三機サービス,1
2961,日本調理機,1
4919,ミルボン,1
6047,Ｇｕｎｏｓｙ,1
7466,ＳＰＫ,1
6086,シンメンテホールディングス,1
8331,千葉銀行,1
6141,ＤＭＧ森精機,1
7058,共栄セキュリティーサービス,1
2708,久世,1
4060,ｒａｋｕｍｏ,1
4224,ロンシール工業,1
9513,電源開発,1
8572,アコム,1
4016,ＭＩＴホールディングス,1
6063,日本エマージェンシーアシスタンス,1
4549,栄研化学,1
3221,ヨシックスホールディングス,1
6250,やまびこ,1
8542,トマト銀行,1
7264,ムロコーポレーション,1
6226,守谷輸送機工業,1
7265,エイケン工業,1
8864,空港施設,1
6058,ベクトル,1
5199,不二ラテックス,1
8537,大光銀行,1
8386,百十四銀行,1
2918,わらべや日洋ホールディングス,1
8334,群馬銀行,1
6794,フォスター電機,1
4372,ユミルリンク,1
2404,鉄人化ホールディングス,1
5921,川岸工業,1
7038,フロンティア・マネジメント,1
6505,東洋電機製造,1
8304,あおぞら銀行,1
8392,大分銀行,1
7116,ダイワ通信,1
8377,ほくほくフィナンシャルグループ,1
9220,エフビー介護サービス,1
7986,日本アイ・エス・ケイ,1
8524,北洋銀行,1
6265,コンバム,1
8346,東邦銀行,1
8418,山口フィナンシャルグループ,1
9408,ＢＳＮメディアホールディングス,1
7198,ＳＢＩアルヒ,1
9959,アシードホールディングス,1
