Ticker,銘柄名,空
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
9244,デジタリフト,3
4205,日本ゼオン,2
5884,クラダシ,2
7990,グローブライド,2
6484,ＫＶＫ,2
6367,ダイキン工業,2
9049,京福電気鉄道,2
9063,岡山県貨物運送,2
5332,ＴＯＴＯ,2
7911,ＴＯＰＰＡＮホールディングス,2
8035,東京エレクトロン,2
2410,キャリアデザインセンター,2
7162,アストマックス,2
6396,宇野澤組鐵工所,2
6875,メガチップス,1
8304,あおぞら銀行,1
3186,ネクステージ,1
7119,ハルメクホールディングス,1
4264,セキュア,1
2734,サーラコーポレーション,1
2168,パソナグループ,1
3405,クラレ,1
6272,レオン自動機,1
9366,サンリツ,1
197A,タウンズ,1
2698,キャンドゥ,1
4022,ラサ工業,1
6863,ニレコ,1
6658,シライ電子工業,1
6958,日本シイエムケイ,1
7380,十六フィナンシャルグループ,1
6724,セイコーエプソン,1
8093,極東貿易,1
6463,ＴＰＲ,1
3107,ダイワボウホールディングス,1
4366,ダイトーケミックス,1
5480,日本冶金工業,1
8841,テーオーシー,1
4840,トライアイズ,1
9171,栗林商船,1
7520,エコス,1
7735,ＳＣＲＥＥＮホールディングス,1
7327,第四北越フィナンシャルグループ,1
4544,Ｈ．Ｕ．グループホールディングス,1
4068,ベイシス,1
2970,ＧＬＣ　ＧＲＯＵＰ,1
5288,アジアパイルホールディングス,1
4493,サイバーセキュリティクラウド,1
6997,日本ケミコン,1
6745,ホーチキ,1
7956,ピジョン,1
7180,九州フィナンシャルグループ,1
1515,日鉄鉱業,1
8370,紀陽銀行,1
5932,三協立山,1
5463,丸一鋼管,1
7725,インターアクション,1
4182,三菱瓦斯化学,1
7279,ハイレックスコーポレーション,1
7337,ひろぎんホールディングス,1
4619,日本特殊塗料,1
8864,空港施設,1
5575,Ｇｌｏｂｅｅ,1
4231,タイガースポリマー,1
9928,ミロク情報サービス,1
7885,タカノ,1
5697,サンユウ,1
4362,日本精化,1
1980,ダイダン,1
1870,矢作建設工業,1
8050,セイコーグループ,1
5262,日本ヒューム,1
8713,フィデアホールディングス,1
4931,新日本製薬,1
6651,日東工業,1
5351,品川リフラ,1
6859,エスペック,1
4071,プラスアルファ・コンサルティング,1
8359,八十二長野銀行,1
7322,三十三フィナンシャルグループ,1
6856,堀場製作所,1
6962,大真空,1
4186,東京応化工業,1
6194,アトラエ,1
8336,武蔵野銀行,1
6787,メイコー,1
4645,市進ホールディングス,1
6855,日本電子材料,1
7916,光村印刷,1
9024,西武ホールディングス,1
6866,日置電機,1
3945,スーパーバッグ,1
5384,フジミインコーポレーテッド,1
9409,テレビ朝日ホールディングス,1
6841,横河電機,1
7186,横浜フィナンシャルグループ,1
5724,アサカ理研,1
6407,ＣＫＤ,1
6771,池上通信機,1
7040,サン・ライフホールディング,1
9739,ＮＳＷ,1
5994,ファインシンター,1
5711,三菱マテリアル,1
8111,ゴールドウイン,1
2208,ブルボン,1
6702,富士通,1
9065,山九,1
7235,東京ラヂエーター製造,1
8045,横浜丸魚,1
7762,シチズン時計,1
6718,アイホン,1
4222,児玉化学工業,1
2931,ユーグレナ,1
3653,モルフォ,1
9202,ＡＮＡホールディングス,1
8541,愛媛銀行,1
4980,デクセリアルズ,1
4272,日本化薬,1
6457,グローリー,1
8334,群馬銀行,1
8074,ユアサ商事,1
7867,タカラトミー,1
8278,フジ,1
8362,福井銀行,1
1897,金下建設,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
8388,阿波銀行,1
5943,ノーリツ,1
7294,ヨロズ,1
5078,セレコーポレーション,1
7182,ゆうちょ銀行,1
5816,オーナンバ,1
4258,網屋,1
7047,ポート,1
8338,筑波銀行,1
6806,ヒロセ電機,1
4021,日産化学,1
5706,三井金属,1
3101,東洋紡,1
3708,特種東海製紙,1
4202,ダイセル,1
6324,ハーモニック・ドライブ・システムズ,1
8377,ほくほくフィナンシャルグループ,1
6419,マースグループホールディングス,1
8337,千葉興業銀行,1
2335,キューブシステム,1
2122,インタースペース,1
4062,イビデン,1
4548,生化学工業,1
6820,アイコム,1
4284,ソルクシーズ,1
3302,帝国繊維,1
6351,鶴見製作所,1
4985,アース製薬,1
4060,ｒａｋｕｍｏ,1
6890,フェローテック,1
3569,セーレン,1
6302,住友重機械工業,1
6498,キッツ,1
8349,東北銀行,1
4412,サイエンスアーツ,1
5703,日本軽金属ホールディングス,1
3105,日清紡ホールディングス,1
1798,守谷商会,1
6516,山洋電気,1
3825,リミックスポイント,1
6517,デンヨー,1
6652,ＩＤＥＣ,1
1770,藤田エンジニアリング,1
4114,日本触媒,1
4631,ＤＩＣ,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
6027,弁護士ドットコム,1
4326,インテージホールディングス,1
2874,横浜冷凍,1
6287,サトー,1
8563,大東銀行,1
