Ticker,銘柄名,空
4075,ブレインズテクノロジー,4
9976,セキチュー,3
4625,アトミクス,3
7808,シー・エス・ランバー,3
7067,ブランディングテクノロジー,2
5921,川岸工業,2
2376,サイネックス,2
9353,櫻島埠頭,2
7896,セブン工業,2
5962,浅香工業,2
9253,スローガン,2
9914,植松商会,2
5189,櫻護謨,1
9017,新潟交通,1
3653,モルフォ,1
7502,プラザホールディングス,1
6664,オプトエレクトロニクス,1
7192,日本モーゲージサービス,1
7749,メディキット,1
8138,三京化成,1
2593,伊藤園,1
9351,東洋埠頭,1
2903,シノブフーズ,1
2654,アスモ,1
6776,天昇電気工業,1
1795,マサル,1
2480,システム・ロケーション,1
3461,パルマ,1
9466,アイドママーケティングコミュニケーション,1
6797,名古屋電機工業,1
7371,Ｚｅｎｋｅｎ,1
520A,ジェイファーマ,1
5268,旭コンクリート工業,1
1914,日本基礎技術,1
9562,ビジネスコーチ,1
6228,ジェイ・イー・ティ,1
6239,ナガオカ,1
9246,プロジェクトホールディングス,1
4068,ベイシス,1
9701,東京會舘,1
5618,ナイル,1
9767,日建工学,1
2668,タビオ,1
6772,東京コスモス電機,1
4506,住友ファーマ,1
3641,パピレス,1
3951,朝日印刷,1
8746,ｕｎｂａｎｋｅｄ,1
417A,ブルーゾーンホールディングス,1
7256,河西工業,1
3842,ネクストジェン,1
9843,ニトリホールディングス,1
6074,ジェイエスエス,1
4387,ＺＵＵ,1
6904,原田工業,1
8247,大和,1
4667,アイサンテクノロジー,1
9060,日本ロジテム,1
6513,オリジン,1
4198,テンダ,1
2769,ヴィレッジヴァンガードコーポレーション,1
9221,フルハシＥＰＯ,1
7384,プロクレアホールディングス,1
5194,相模ゴム工業,1
7477,ムラキ,1
2983,アールプランナー,1
4664,アール・エス・シー,1
3494,マリオン,1
4351,山田再生系債権回収総合事務所,1
336A,ダイナミックマッププラットフォーム,1
6538,ディスラプターズ,1
4976,東洋ドライルーブ,1
6238,フリュー,1
8194,ライフコーポレーション,1
5257,ノバシステム,1
6862,ミナトホールディングス,1
3639,ボルテージ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
265A,Ｈｍｃｏｍｍ,1
5021,コスモエネルギーホールディングス,1
7947,エフピコ,1
8001,伊藤忠商事,1
7064,ハウテレビジョン,1
4507,塩野義製薬,1
4440,ヴィッツ,1
4365,松本油脂製薬,1
2894,石井食品,1
428A,サイプレス・ホールディングス,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
7296,エフ・シー・シー,1
9895,コンセック,1
8912,エリアクエスト,1
4237,フジプレアム,1
7066,ピアズ,1
2612,かどや製油,1
2499,日本和装ホールディングス,1
2481,タウンニュース社,1
5616,雨風太陽,1
2689,オルバヘルスケアホールディングス,1
7698,アイスコ,1
9365,トレーディア,1
6087,アビスト,1
8410,セブン銀行,1
3690,イルグルム,1
4491,コンピューターマネージメント,1
5975,東プレ,1
7244,市光工業,1
4960,ケミプロ化成,1
3083,スターシーズ,1
