Ticker,銘柄名,空
5803,フジクラ,3
1382,ホーブ,2
9256,サクシード,2
304A,フォルシア,2
5922,那須電機鉄工,2
3444,菊池製作所,2
7064,ハウテレビジョン,2
7140,ペットゴー,1
9072,ニッコンホールディングス,1
9867,ソレキア,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7030,スプリックス,1
245A,ＩＮＧＳ,1
4088,エア・ウォーター,1
5033,ヌーラボ,1
4539,日本ケミファ,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
6267,ゼネラルパッカー,1
9101,日本郵船,1
9073,京極運輸商事,1
9519,レノバ,1
6400,不二精機,1
9929,平和紙業,1
6994,指月電機製作所,1
9361,伏木海陸運送,1
269A,Ｓａｐｅｅｔ,1
3067,東京一番フーズ,1
8386,百十四銀行,1
7022,サノヤスホールディングス,1
9636,きんえい,1
9242,メディア総研,1
5380,新東,1
2747,北雄ラッキー,1
3490,アズ企画設計,1
9365,トレーディア,1
2795,日本プリメックス,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
8766,東京海上ホールディングス,1
7625,グローバルダイニング,1
6699,ダイヤモンドエレクトリックホールディングス,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
9959,アシードホールディングス,1
5034,ｕｎｅｒｒｙ,1
7314,小田原機器,1
3075,銚子丸,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
3583,オーベクス,1
6659,メディアリンクス,1
6754,アンリツ,1
4645,市進ホールディングス,1
9083,神姫バス,1
7443,横浜魚類,1
3622,ネットイヤーグループ,1
6597,ＨＰＣシステムズ,1
9976,セキチュー,1
2269,明治ホールディングス,1
9304,澁澤倉庫,1
2962,テクニスコ,1
6317,北川鉄工所,1
6577,ベストワンドットコム,1
5834,ＳＢＩリーシングサービス,1
5134,ＰＯＰＥＲ,1
7812,クレステック,1
7217,テイン,1
9017,新潟交通,1
9408,ＢＳＮメディアホールディングス,1
