Ticker,銘柄名,空
4078,堺化学工業,3
2911,旭松食品,2
3624,アクセルマーク,2
3986,ビーブレイクシステムズ,2
2162,ｎｍｓ　ホールディングス,2
7446,東北化学薬品,2
6613,ＱＤレーザ,1
4396,システムサポートホールディングス,1
4539,日本ケミファ,1
2413,エムスリー,1
5138,Ｒｅｂａｓｅ,1
5126,ポーターズ,1
7677,ヤシマキザイ,1
2152,幼児活動研究会,1
4645,市進ホールディングス,1
6298,ワイエイシイホールディングス,1
9678,カナモト,1
7883,サンメッセ,1
9476,中央経済社ホールディングス,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
9271,和心,1
7318,セレンディップ・ホールディングス,1
3107,ダイワボウホールディングス,1
228A,オプロ,1
3397,トリドールホールディングス,1
7255,桜井製作所,1
9820,エムティジェネックス,1
6757,ＯＳＧコーポレーション,1
304A,フォルシア,1
6042,ニッキ,1
6674,ジーエス・ユアサ　コーポレーション,1
7426,山大,1
4406,新日本理化,1
4716,日本オラクル,1
6412,平和,1
