Ticker,銘柄名,空
6943,ＮＫＫスイッチズ,4
7464,セフテック,2
4438,Ｗｅｌｂｙ,2
1897,金下建設,2
4761,さくらケーシーエス,2
8138,三京化成,2
6744,能美防災,1
6193,バーチャレクス・ホールディングス,1
5947,リンナイ,1
3092,ＺＯＺＯ,1
6391,加地テック,1
4193,ファブリカホールディングス,1
3358,ワイエスフード,1
7918,ヴィア・ホールディングス,1
9119,飯野海運,1
9265,ヤマシタヘルスケアホールディングス,1
1605,ＩＮＰＥＸ,1
6926,岡谷電機産業,1
5133,テリロジーホールディングス,1
6232,ＡＣＳＬ,1
9640,セゾンテクノロジー,1
3417,大木ヘルスケアホールディングス,1
9107,川崎汽船,1
7800,アミファ,1
2286,林兼産業,1
7896,セブン工業,1
2961,日本調理機,1
5533,エリッツホールディングス,1
4631,ＤＩＣ,1
8835,太平洋興発,1
1663,Ｋ＆Ｏエナジーグループ,1
6946,日本アビオニクス,1
3137,ファンデリー,1
1788,三東工業社,1
7219,エッチ・ケー・エス,1
1662,石油資源開発,1
7011,三菱重工業,1
4248,竹本容器,1
3600,フジックス,1
2432,ディー・エヌ・エー,1
9989,サンドラッグ,1
2872,セイヒョー,1
4255,ＴＨＥＣＯＯ,1
7570,橋本総業ホールディングス,1
7363,ベビーカレンダー,1
2424,ブラス,1
6643,戸上電機製作所,1
4274,細谷火工,1
3441,山王,1
9408,ＢＳＮメディアホールディングス,1
5867,エスネットワークス,1
7721,東京計器,1
5451,淀川製鋼所,1
7980,重松製作所,1
5021,コスモエネルギーホールディングス,1
