Ticker,銘柄名,空
1444,ニッソウ,3
4519,中外製薬,2
7425,初穂商事,2
3670,協立情報通信,2
3168,ＭＥＲＦ,2
3426,アトムリビンテック,2
274A,ガーデン,2
6977,日本抵抗器製作所,2
5279,日本興業,2
1866,北野建設,2
7923,トーイン,2
5582,グリッド,1
3921,ネオジャパン,1
6819,伊豆シャボテンリゾート,1
3099,三越伊勢丹ホールディングス,1
6597,ＨＰＣシステムズ,1
4243,ニックス,1
1905,テノックス,1
208A,構造計画研究所ホールディングス,1
4503,アステラス製薬,1
1414,ショーボンドホールディングス,1
9145,ビーイングホールディングス,1
8354,ふくおかフィナンシャルグループ,1
332A,ミーク,1
6538,ディスラプターズ,1
6701,日本電気,1
5356,美濃窯業,1
9932,杉本商事,1
3087,ドトール・日レスホールディングス,1
5821,平河ヒューテック,1
4507,塩野義製薬,1
4299,ハイマックス,1
1992,神田通信機,1
4259,エクサウィザーズ,1
7621,うかい,1
7476,アズワン,1
9757,船井総研ホールディングス,1
4430,東海ソフト,1
7228,デイトナ,1
1793,大本組,1
3655,ブレインパッド,1
3944,古林紙工,1
4394,エクスモーション,1
3495,香陵住販,1
8127,ヤマトインターナショナル,1
9007,小田急電鉄,1
8316,三井住友フィナンシャルグループ,1
3835,ｅＢＡＳＥ,1
9996,サトー商会,1
7727,オーバル,1
6869,シスメックス,1
7481,尾家産業,1
9635,武蔵野興業,1
7087,ウイルテック,1
5018,ＭＯＲＥＳＣＯ,1
3948,光ビジネスフォーム,1
3537,昭栄薬品,1
6045,レントラックス,1
7211,三菱自動車工業,1
7791,ドリームベッド,1
1959,九電工,1
7089,フォースタートアップス,1
6857,アドバンテスト,1
6996,ニチコン,1
5021,コスモエネルギーホールディングス,1
9213,セイファート,1
7989,立川ブラインド工業,1
8601,大和証券グループ本社,1
6384,昭和真空,1
6778,アルチザネットワークス,1
4536,参天製薬,1
3299,ムゲンエステート,1
2371,カカクコム,1
6028,テクノプロ・ホールディングス,1
5805,ＳＷＣＣ,1
2597,ユニカフェ,1
6325,タカキタ,1
4335,アイ・ピー・エス,1
6762,ＴＤＫ,1
4612,日本ペイントホールディングス,1
1381,アクシーズ,1
8707,岩井コスモホールディングス,1
6870,日本フェンオール,1
9983,ファーストリテイリング,1
7269,スズキ,1
7270,ＳＵＢＡＲＵ,1
4119,日本ピグメントホールディングス,1
3490,アズ企画設計,1
5532,リアルゲイト,1
2802,味の素,1
3143,オーウイル,1
4685,菱友システムズ,1
7097,さくらさくプラス,1
1717,明豊ファシリティワークス,1
7932,ニッピ,1
1807,佐藤渡辺,1
9253,スローガン,1
9564,ＦＣＥ,1
2814,佐藤食品工業,1
3360,シップヘルスケアホールディングス,1
9701,東京會舘,1
3799,キーウェアソリューションズ,1
7857,セキ,1
7413,創健社,1
245A,ＩＮＧＳ,1
9313,丸八倉庫,1
6301,小松製作所,1
5817,ＪＭＡＣＳ,1
7812,クレステック,1
9984,ソフトバンクグループ,1
3116,トヨタ紡織,1
3955,イムラ,1
8425,みずほリース,1
6230,ＳＡＮＥＩ,1
7354,ダイレクトマーケティングミックス,1
8550,栃木銀行,1
6566,要興業,1
3097,物語コーポレーション,1
6235,オプトラン,1
219A,Ｈｅａｒｔｓｅｅｄ,1
1827,ナカノフドー建設,1
5589,オートサーバー,1
3915,テラスカイ,1
9034,南総通運,1
3350,メタプラネット,1
2334,イオレ,1
6822,大井電気,1
3837,アドソル日進,1
8050,セイコーグループ,1
7678,あさくま,1
7219,エッチ・ケー・エス,1
3903,ｇｕｍｉ,1
4069,ＢｌｕｅＭｅｍｅ,1
7464,セフテック,1
9993,ヤマザワ,1
6503,三菱電機,1
6044,三機サービス,1
9238,バリュークリエーション,1
2970,グッドライフカンパニー,1
8411,みずほフィナンシャルグループ,1
3355,クリヤマホールディングス,1
6758,ソニーグループ,1
9639,三協フロンテア,1
5962,浅香工業,1
268A,リガク・ホールディングス,1
5533,エリッツホールディングス,1
4095,日本パーカライジング,1
6969,松尾電機,1
7811,中本パックス,1
2488,ＪＴＰ,1
3181,買取王国,1
7208,カネミツ,1
2587,サントリー食品インターナショナル,1
6864,エヌエフホールディングス,1
7906,ヨネックス,1
6327,北川精機,1
3193,エターナルホスピタリティグループ,1
4021,日産化学,1
7792,コラントッテ,1
4381,ビープラッツ,1
1758,太洋基礎工業,1
7134,アップガレージグループ,1
1948,弘電社,1
6233,ＫＬＡＳＳ,1
7916,光村印刷,1
7374,コンフィデンス・インターワークス,1
7555,大田花き,1
4262,ニフティライフスタイル,1
7059,コプロ・ホールディングス,1
6266,タツモ,1
4361,川口化学工業,1
4255,ＴＨＥＣＯＯ,1
7443,横浜魚類,1
1721,コムシスホールディングス,1
4578,大塚ホールディングス,1
4168,ヤプリ,1
6554,エスユーエス,1
5283,高見澤,1
1811,錢高組,1
9903,カンセキ,1
2999,ホームポジション,1
