Ticker,銘柄名,空
167A,リョーサン菱洋ホールディングス,3
2993,長栄,3
4972,綜研化学,3
4044,セントラル硝子,3
9778,昴,3
9984,ソフトバンクグループ,3
6932,遠藤照明,2
5445,東京鐵鋼,2
6323,ローツェ,2
8053,住友商事,2
2768,双日,2
4968,荒川化学工業,2
3865,北越コーポレーション,2
5331,ノリタケ,2
8616,東海東京フィナンシャル・ホールディングス,2
3353,メディカル一光グループ,2
2678,アスクル,2
5195,バンドー化学,2
8142,トーホー,2
9034,南総通運,2
7525,リックス,2
7273,イクヨ,2
4204,積水化学工業,2
2590,ダイドーグループホールディングス,2
4641,アルプス技研,2
6390,加藤製作所,2
8154,加賀電子,2
9051,センコン物流,2
6702,富士通,2
1981,協和日成,2
6159,ミクロン精密,2
8628,松井証券,2
6070,キャリアリンク,2
1301,極洋,2
9248,人・夢・技術グループ,2
3434,アルファＣｏ,2
7148,ＦＰＧ,2
1897,金下建設,2
4792,山田コンサルティンググループ,2
7296,エフ・シー・シー,2
3201,日本毛織,2
8591,オリックス,2
7414,小野建,2
4540,ツムラ,2
9895,コンセック,2
7637,白銅,2
7990,グローブライド,2
6339,新東工業,2
7537,丸文,2
8848,レオパレス２１,2
4043,トクヤマ,2
3317,フライングガーデン,2
7357,ジオコード,2
9087,タカセ,2
2961,日本調理機,2
3168,ＭＥＲＦ,2
5333,日本碍子,2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2
4760,アルファ,2
8035,東京エレクトロン,2
7839,ＳＨＯＥＩ,2
7936,アシックス,2
9041,近鉄グループホールディングス,2
9678,カナモト,1
3626,ＴＩＳ,1
8167,リテールパートナーズ,1
268A,リガク・ホールディングス,1
9837,モリト,1
9268,オプティマスグループ,1
4626,太陽ホールディングス,1
6454,マックス,1
7595,アルゴグラフィックス,1
4373,シンプレクス・ホールディングス,1
6255,エヌ・ピー・シー,1
5237,ノザワ,1
3101,東洋紡,1
7743,シード,1
3924,ランドコンピュータ,1
7467,萩原電気ホールディングス,1
8056,ＢＩＰＲＯＧＹ,1
4931,新日本製薬,1
7347,マーキュリアホールディングス,1
6416,桂川電機,1
6494,ＮＦＫホールディングス,1
8275,フォーバル,1
8173,上新電機,1
2922,なとり,1
2816,ダイショー,1
6266,タツモ,1
4361,川口化学工業,1
7635,杉田エース,1
8012,長瀬産業,1
2053,中部飼料,1
6845,アズビル,1
6724,セイコーエプソン,1
1332,ニッスイ,1
2747,北雄ラッキー,1
9990,サックスバー　ホールディングス,1
9991,ジェコス,1
7679,薬王堂ホールディングス,1
4611,大日本塗料,1
9501,東京電力ホールディングス,1
3405,クラレ,1
6703,沖電気工業,1
8864,空港施設,1
1762,高松コンストラクショングループ,1
5967,ＴＯＮＥ,1
6586,マキタ,1
9435,光通信,1
3490,アズ企画設計,1
2802,味の素,1
9906,藤井産業,1
2433,博報堂ＤＹホールディングス,1
7846,パイロットコーポレーション,1
6925,ウシオ電機,1
6367,ダイキン工業,1
6752,パナソニック　ホールディングス,1
8706,極東証券,1
2424,ブラス,1
2469,ヒビノ,1
9929,平和紙業,1
4290,プレステージ・インターナショナル,1
9719,ＳＣＳＫ,1
6312,フロイント産業,1
9699,ニシオホールディングス,1
6727,ワコム,1
6419,マースグループホールディングス,1
9327,イー・ロジット,1
9672,東京都競馬,1
250A,シマダヤ,1
2109,ＤＭ三井製糖,1
1969,高砂熱学工業,1
6731,ピクセラ,1
3407,旭化成,1
6089,ウィルグループ,1
343A,ＩＡＣＥトラベル,1
3776,ブロードバンドタワー,1
2208,ブルボン,1
9956,バローホールディングス,1
4301,アミューズ,1
4107,伊勢化学工業,1
1966,高田工業所,1
5966,京都機械工具,1
8020,兼松,1
7447,ナガイレーベン,1
4394,エクスモーション,1
2060,フィード・ワン,1
6297,鉱研工業,1
7780,メニコン,1
9941,太洋物産,1
6245,ヒラノテクシード,1
1712,ダイセキ環境ソリューション,1
9259,タカヨシホールディングス,1
2154,オープンアップグループ,1
5941,中西製作所,1
7621,うかい,1
3777,環境フレンドリーホールディングス,1
7555,大田花き,1
9849,共同紙販ホールディングス,1
8584,ジャックス,1
5388,クニミネ工業,1
1929,日特建設,1
7823,アートネイチャー,1
7515,マルヨシセンター,1
2293,滝沢ハム,1
5381,Ｍｉｐｏｘ,1
3294,イーグランド,1
3387,クリエイト・レストランツ・ホールディングス,1
2653,イオン九州,1
2002,日清製粉グループ本社,1
6701,日本電気,1
7981,タカラスタンダード,1
5757,ＣＫサンエツ,1
7857,セキ,1
7409,ＡｅｒｏＥｄｇｅ,1
2830,アヲハタ,1
7523,アールビバン,1
6074,ジェイエスエス,1
7224,新明和工業,1
7575,日本ライフライン,1
9605,東映,1
6670,ＭＣＪ,1
1333,マルハニチロ,1
8125,ワキタ,1
4341,西菱電機,1
2726,パルグループホールディングス,1
8057,内田洋行,1
4832,ＪＦＥシステムズ,1
9850,グルメ杵屋,1
9311,アサガミ,1
7088,フォーラムエンジニアリング,1
5697,サンユウ,1
3611,マツオカコーポレーション,1
