Ticker,銘柄名,空
9444,トーシンホールディングス,2
8144,デンキョーグループホールディングス,2
1787,ナカボーテック,2
3600,フジックス,2
3329,東和フードサービス,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
2224,コモ,1
1605,ＩＮＰＥＸ,1
3766,システムズ・デザイン,1
6558,クックビズ,1
4985,アース製薬,1
9602,東宝,1
2220,亀田製菓,1
7087,ウイルテック,1
5945,天龍製鋸,1
7421,カッパ・クリエイト,1
3294,イーグランド,1
8289,Ｏｌｙｍｐｉｃグループ,1
9701,東京會舘,1
3947,ダイナパック,1
8153,モスフードサービス,1
7532,パン・パシフィック・インターナショナルホールディングス,1
2914,日本たばこ産業,1
9887,松屋フーズホールディングス,1
7911,ＴＯＰＰＡＮホールディングス,1
7412,アトム,1
9936,王将フードサービス,1
9339,コーチ・エィ,1
7550,ゼンショーホールディングス,1
9432,ＮＴＴ,1
2814,佐藤食品工業,1
7314,小田原機器,1
1897,金下建設,1
7122,近畿車輛,1
3758,アエリア,1
4445,リビン・テクノロジーズ,1
2747,北雄ラッキー,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
4380,Ｍマート,1
9042,阪急阪神ホールディングス,1
9900,サガミホールディングス,1
