Ticker,銘柄名,空
9225,ブリッジコンサルティンググループ,3
1879,新日本建設,3
9083,神姫バス,3
5368,日本インシュレーション,3
9914,植松商会,3
9960,東テク,2
3944,古林紙工,2
7649,スギホールディングス,2
9635,武蔵野興業,2
7444,ハリマ共和物産,2
1808,長谷工コーポレーション,2
7723,愛知時計電機,2
6485,前澤給装工業,2
5458,高砂鐵工,2
9850,グルメ杵屋,2
3107,ダイワボウホールディングス,2
3945,スーパーバッグ,2
2993,長栄,2
9831,ヤマダホールディングス,1
6150,タケダ機械,1
3036,アルコニックス,1
8923,トーセイ,1
2130,メンバーズ,1
9470,学研ホールディングス,1
3076,あい　ホールディングス,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
3153,八洲電機,1
4956,コニシ,1
3137,ファンデリー,1
3673,ブロードリーフ,1
7637,白銅,1
7628,オーハシテクニカ,1
5867,エスネットワークス,1
7827,オービス,1
8850,スターツコーポレーション,1
3405,クラレ,1
5909,コロナ,1
9445,フォーバルテレコム,1
9355,リンコーコーポレーション,1
6504,富士電機,1
8276,平和堂,1
195A,ライスカレー,1
7817,パラマウントベッドホールディングス,1
7914,共同印刷,1
1799,第一建設工業,1
4118,カネカ,1
7068,フィードフォースグループ,1
3134,Ｈａｍｅｅ,1
3291,飯田グループホールディングス,1
5186,ニッタ,1
8058,三菱商事,1
9324,安田倉庫,1
9005,東急,1
138A,光フードサービス,1
3556,リネットジャパングループ,1
1882,東亜道路工業,1
4735,京進,1
2433,博報堂ＤＹホールディングス,1
3612,ワールド,1
2814,佐藤食品工業,1
324A,ブッキングリゾート,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
6493,ＮＩＴＴＡＮ,1
9699,ニシオホールディングス,1
8052,椿本興業,1
8101,ＧＳＩクレオス,1
7031,インバウンドテック,1
7912,大日本印刷,1
1820,西松建設,1
9433,ＫＤＤＩ,1
3994,マネーフォワード,1
3341,日本調剤,1
9513,電源開発,1
6360,東京自働機械製作所,1
2264,森永乳業,1
4994,大成ラミックグループ,1
2693,ＹＫＴ,1
2791,大黒天物産,1
6480,日本トムソン,1
4641,アルプス技研,1
4082,第一稀元素化学工業,1
6730,アクセル,1
8151,東陽テクニカ,1
1941,中電工,1
1925,大和ハウス工業,1
8029,ルックホールディングス,1
8515,アイフル,1
4092,日本化学工業,1
7265,エイケン工業,1
8015,豊田通商,1
6565,ＡＢホテル,1
4171,グローバルインフォメーション,1
6392,ヤマダコーポレーション,1
4902,コニカミノルタ,1
9022,東海旅客鉄道,1
5331,ノリタケ,1
3634,ソケッツ,1
9412,スカパーＪＳＡＴホールディングス,1
7483,ドウシシャ,1
2926,篠崎屋,1
3099,三越伊勢丹ホールディングス,1
6457,グローリー,1
8137,サンワテクノス,1
3079,ディーブイエックス,1
8046,丸藤シートパイル,1
9405,朝日放送グループホールディングス,1
8150,三信電気,1
7611,ハイデイ日高,1
8167,リテールパートナーズ,1
5108,ブリヂストン,1
6071,ＩＢＪ,1
2317,システナ,1
6463,ＴＰＲ,1
3549,クスリのアオキホールディングス,1
9409,テレビ朝日ホールディングス,1
6570,共和コーポレーション,1
8159,立花エレテック,1
8830,住友不動産,1
9757,船井総研ホールディングス,1
8848,レオパレス２１,1
9344,アクシスコンサルティング,1
9076,セイノーホールディングス,1
2410,キャリアデザインセンター,1
3968,セグエグループ,1
3182,オイシックス・ラ・大地,1
5464,モリ工業,1
4743,アイティフォー,1
4990,昭和化学工業,1
3048,ビックカメラ,1
1992,神田通信機,1
1798,守谷商会,1
3437,特殊電極,1
6448,ブラザー工業,1
6542,ＦＣホールディングス,1
9716,乃村工藝社,1
4491,コンピューターマネージメント,1
7752,リコー,1
3058,三洋堂ホールディングス,1
3799,キーウェアソリューションズ,1
4957,ヤスハラケミカル,1
7989,立川ブラインド工業,1
7520,エコス,1
6430,ダイコク電機,1
2871,ニチレイ,1
8630,ＳＯＭＰＯホールディングス,1
6357,三精テクノロジーズ,1
3661,エムアップホールディングス,1
1812,鹿島建設,1
7804,ビーアンドピー,1
7554,幸楽苑,1
2330,フォーサイド,1
