Ticker,銘柄名,空
4539,日本ケミファ,2
4102,丸尾カルシウム,2
6269,三井海洋開発,1
5713,住友金属鉱山,1
5695,パウダーテック,1
2961,日本調理機,1
5331,ノリタケ,1
9698,クレオ,1
7376,ＢＣＣ,1
6800,ヨコオ,1
1949,住友電設,1
3297,東武住販,1
9253,スローガン,1
6248,横田製作所,1
3261,グランディーズ,1
9903,カンセキ,1
6408,小倉クラッチ,1
6276,シリウスビジョン,1
6635,大日光・エンジニアリング,1
3422,Ｊ－ＭＡＸ,1
7456,松田産業,1
6396,宇野澤組鐵工所,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
1897,金下建設,1
3847,パシフィックシステム,1
3184,ＩＣＤＡホールディングス,1
9250,ＧＲＣＳ,1
4290,プレステージ・インターナショナル,1
6504,富士電機,1
253A,ＥＴＳグループ,1
8147,トミタ,1
9445,フォーバルテレコム,1
1981,協和日成,1
3177,ありがとうサービス,1
7077,ＡＬｉＮＫインターネット,1
8522,名古屋銀行,1
9367,大東港運,1
3682,エンカレッジ・テクノロジ,1
9906,藤井産業,1
9082,大和自動車交通,1
3940,ノムラシステムコーポレーション,1
5857,ＡＲＥホールディングス,1
7081,コーユーレンティア,1
6702,富士通,1
7916,光村印刷,1
6701,日本電気,1
6920,レーザーテック,1
7515,マルヨシセンター,1
