Ticker,銘柄名,空
7986,日本アイ・エス・ケイ,3
7815,東京ボード工業,3
6042,ニッキ,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2
5138,Ｒｅｂａｓｅ,2
4539,日本ケミファ,2
6645,オムロン,2
6315,ＴＯＷＡ,2
7677,ヤシマキザイ,2
6134,ＦＵＪＩ,2
6577,ベストワンドットコム,2
7735,ＳＣＲＥＥＮホールディングス,2
265A,Ｈｍｃｏｍｍ,2
546A,ＭＩＲＡＩＮＩホールディングス,2
2652,まんだらけ,1
6136,オーエスジー,1
7803,ブシロード,1
9302,三井倉庫ホールディングス,1
6590,芝浦メカトロニクス,1
2376,サイネックス,1
8365,富山銀行,1
421A,ムービン・ストラテジック・キャリア,1
5903,シンポ,1
7134,アップガレージグループ,1
6237,イワキポンプ,1
269A,Ｓａｐｅｅｔ,1
4970,東洋合成工業,1
8522,名古屋銀行,1
5659,日本精線,1
6837,京写,1
192A,インテグループ,1
7988,ニフコ,1
9017,新潟交通,1
6723,ルネサスエレクトロニクス,1
6961,エンプラス,1
304A,フォルシア,1
6508,明電舎,1
6135,牧野フライス製作所,1
3793,ドリコム,1
7120,ＳＨＩＮＫＯ,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1
9635,武蔵野興業,1
6522,アスタリスク,1
5994,ファインシンター,1
4124,大阪油化工業,1
4418,ＪＤＳＣ,1
3386,コスモ・バイオ,1
3494,マリオン,1
6976,太陽誘電,1
6227,ＡＩメカテック,1
7827,オービス,1
8698,マネックスグループ,1
6323,ローツェ,1
7619,田中商事,1
7433,伯東,1
3657,ポールトゥウィンホールディングス,1
6658,シライ電子工業,1
4238,ミライアル,1
4069,ＢｌｕｅＭｅｍｅ,1
9629,ピー・シー・エー,1
137A,Ｃｏｃｏｌｉｖｅ,1
3177,ありがとうサービス,1
3710,ジョルダン,1
4175,ｃｏｌｙ,1
4424,Ａｍａｚｉａ,1
168A,イタミアート,1
302A,ビースタイルホールディングス,1
7367,セルム,1
9903,カンセキ,1
6268,ナブテスコ,1
7521,ムサシ,1
6383,ダイフク,1
4420,イーソル,1
4057,インターファクトリー,1
6346,キクカワエンタープライズ,1
3248,アールエイジ,1
6370,栗田工業,1
6101,ツガミ,1
268A,リガク・ホールディングス,1
3600,フジックス,1
3953,大村紙業,1
6971,京セラ,1
6652,ＩＤＥＣ,1
3374,内外テック,1
1897,金下建設,1
7681,レオクラン,1
4193,ファブリカホールディングス,1
9687,ＫＳＫ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
9258,ＣＳ－Ｃ,1
2816,ダイショー,1
7477,ムラキ,1
7634,星医療酸器,1
4410,ハリマ化成グループ,1
6914,オプテックスグループ,1
8173,Ｊｏｓｈｉｎ,1
9215,ＣａＳｙ,1
184A,学びエイド,1
6951,日本電子,1
6365,電業社機械製作所,1
8700,丸八証券,1
7254,ユニバンス,1
2708,久世,1
6266,タツモ,1
6905,コーセル,1
7509,アイエーグループ,1
8137,サンワテクノス,1
7079,ＷＤＢココ,1
7501,ティムコ,1
6925,ウシオ電機,1
6754,アンリツ,1
1380,秋川牧園,1
5388,クニミネ工業,1
9254,ラバブルマーケティンググループ,1
6273,ＳＭＣ,1
1981,協和日成,1
3583,オーベクス,1
6407,ＣＫＤ,1
6770,アルプスアルパイン,1
7064,ハウテレビジョン,1
2293,滝沢ハム,1
3184,ＩＣＤＡホールディングス,1
4062,イビデン,1
9867,ソレキア,1
6532,ベイカレント,1
9385,ショーエイコーポレーション,1
4800,オリコン,1
3974,ＳＣＡＴ,1
5533,エリッツホールディングス,1
6677,エスケーエレクトロニクス,1
143A,イシン,1
6327,北川精機,1
7729,東京精密,1
4754,トスネット,1
4414,フレクト,1
7970,信越ポリマー,1
6113,アマダ,1
2907,あじかん,1
3436,ＳＵＭＣＯ,1
2769,ヴィレッジヴァンガードコーポレーション,1
2802,味の素,1
6927,ヘリオス　テクノ　ホールディング,1
4058,トヨクモ,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1
6218,エンシュウ,1
