Ticker,銘柄名,空
2737,トーメンデバイス,2
148A,ハッチ・ワーク,2
6643,戸上電機製作所,2
3799,キーウェアソリューションズ,2
6391,加地テック,2
7863,平賀,2
6508,明電舎,2
9361,伏木海陸運送,2
3437,特殊電極,2
6912,菊水ホールディングス,2
7072,インティメート・マージャー,2
9074,日本石油輸送,2
9130,共栄タンカー,2
7609,ダイトロン,2
7762,シチズン時計,2
1787,ナカボーテック,1
386A,みのや,1
9246,プロジェクトホールディングス,1
9562,ビジネスコーチ,1
302A,ビースタイルホールディングス,1
7942,ＪＳＰ,1
5969,ロブテックス,1
4220,リケンテクノス,1
7074,トゥエンティーフォーセブンホールディングス,1
6810,マクセル,1
7110,クラシコム,1
4645,市進ホールディングス,1
2795,日本プリメックス,1
9245,リベロ,1
4068,ベイシス,1
9223,ＡＳＮＯＶＡ,1
3841,ジーダット,1
7839,ＳＨＯＥＩ,1
9073,京極運輸商事,1
7509,アイエーグループ,1
5821,平河ヒューテック,1
6023,ダイハツインフィニアース,1
8996,ハウスフリーダム,1
8005,スクロール,1
8304,あおぞら銀行,1
2136,ヒップ,1
4372,ユミルリンク,1
7844,マーベラス,1
4059,まぐまぐ,1
5962,浅香工業,1
368A,北里コーポレーション,1
9265,ヤマシタヘルスケアホールディングス,1
6307,サンセイ,1
7472,鳥羽洋行,1
7050,フロンティアインターナショナル,1
4760,アルファ,1
3583,オーベクス,1
8739,スパークス・グループ,1
7510,たけびし,1
3352,バッファロー,1
9743,丹青社,1
4380,Ｍマート,1
7504,高速,1
1994,高橋カーテンウォール工業,1
7500,西川計測,1
4247,ポバール興業,1
6952,カシオ計算機,1
9849,共同紙販ホールディングス,1
7372,デコルテ・ホールディングス,1
9635,武蔵野興業,1
7434,オータケ,1
177A,コージンバイオ,1
3762,テクマトリックス,1
1795,マサル,1
2934,ジェイフロンティア,1
2121,ＭＩＸＩ,1
143A,イシン,1
