Ticker,銘柄名,空
6138,ダイジェット工業,3
4341,西菱電機,2
6997,日本ケミコン,2
2750,石光商事,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2
8045,横浜丸魚,2
5575,Ｇｌｏｂｅｅ,2
4486,ユナイトアンドグロウ,1
6912,菊水ホールディングス,1
9955,ヨンキュウ,1
9895,コンセック,1
3744,サイオス,1
4242,タカギセイコー,1
3659,ネクソン,1
7726,黒田精工,1
7175,今村証券,1
3004,神栄,1
9301,三菱倉庫,1
7747,朝日インテック,1
6083,ＥＲＩホールディングス,1
9069,センコーグループホールディングス,1
3353,メディカル一光グループ,1
7412,アトム,1
4205,日本ゼオン,1
4920,日本色材工業研究所,1
8013,ナイガイ,1
5304,ＳＥＣカーボン,1
8179,ロイヤルホールディングス,1
4539,日本ケミファ,1
4267,ライトワークス,1
6850,チノー,1
9037,ハマキョウレックス,1
9083,神姫バス,1
2938,オカムラ食品工業,1
276A,ククレブ・アドバイザーズ,1
6543,日宣,1
3088,マツキヨココカラ＆カンパニー,1
6086,シンメンテホールディングス,1
7417,南陽,1
8091,ニチモウ,1
1905,テノックス,1
7986,日本アイ・エス・ケイ,1
5981,東京製綱,1
6908,イリソ電子工業,1
5939,大谷工業,1
5596,アウトルックコンサルティング,1
8077,トルク,1
9213,セイファート,1
6231,木村工機,1
8167,リテールパートナーズ,1
2373,ケア２１,1
2743,ピクセルカンパニーズ,1
7621,うかい,1
1717,明豊ファシリティワークス,1
7042,アクセスグループ・ホールディングス,1
4091,日本酸素ホールディングス,1
7957,フジコピアン,1
8996,ハウスフリーダム,1
4594,ブライトパス・バイオ,1
2488,ＪＴＰ,1
248A,キッズスター,1
2122,インタースペース,1
6676,ＢＵＦＦＡＬＯ,1
3107,ダイワボウホールディングス,1
202A,豆蔵デジタルホールディングス,1
2961,日本調理機,1
9367,大東港運,1
4255,ＴＨＥＣＯＯ,1
7120,ＳＨＩＮＫＯ,1
9340,アソインターナショナル,1
8129,東邦ホールディングス,1
3591,ワコールホールディングス,1
4712,ＫｅｙＨｏｌｄｅｒ,1
3191,ジョイフル本田,1
7780,メニコン,1
6322,タクミナ,1
9776,札幌臨床検査センター,1
7229,ユタカ技研,1
7725,インターアクション,1
2332,クエスト,1
4990,昭和化学工業,1
8945,サンネクスタグループ,1
7446,東北化学薬品,1
9274,ＫＰＰグループホールディングス,1
6612,バルミューダ,1
4975,ＪＣＵ,1
6517,デンヨー,1
6022,赤阪鐵工所,1
3223,エスエルディー,1
8410,セブン銀行,1
3416,ピクスタ,1
3421,稲葉製作所,1
7677,ヤシマキザイ,1
7031,インバウンドテック,1
6063,日本エマージェンシーアシスタンス,1
245A,ＩＮＧＳ,1
4447,ピー・ビーシステムズ,1
2686,ジーフット,1
7808,シー・エス・ランバー,1
6753,シャープ,1
3293,アズマハウス,1
3648,ＡＧＳ,1
2136,ヒップ,1
9561,グラッドキューブ,1
5248,テクノロジーズ,1
9878,セキド,1
1885,東亜建設工業,1
7241,フタバ産業,1
6914,オプテックスグループ,1
4046,大阪ソーダ,1
7985,ネポン,1
3422,Ｊ－ＭＡＸ,1
