Ticker,銘柄名,空
2962,テクニスコ,2
9867,ソレキア,2
3184,ＩＣＤＡホールディングス,2
7686,ひとまいる,2
7031,インバウンドテック,2
1788,三東工業社,1
9635,武蔵野興業,1
9012,秩父鉄道,1
7681,レオクラン,1
9537,北陸瓦斯,1
9339,コーチ・エィ,1
2269,明治ホールディングス,1
5939,大谷工業,1
3197,すかいらーくホールディングス,1
9265,ヤマシタヘルスケアホールディングス,1
7425,初穂商事,1
7464,セフテック,1
7413,創健社,1
3495,香陵住販,1
4849,エン,1
3058,三洋堂ホールディングス,1
6822,大井電気,1
9060,日本ロジテム,1
7083,ＡＨＣグループ,1
9253,スローガン,1
2349,エヌアイデイ,1
3769,ＧＭＯペイメントゲートウェイ,1
2668,タビオ,1
9468,ＫＡＤＯＫＡＷＡ,1
4413,ボードルア,1
3054,ハイパー,1
3087,ドトール・日レスホールディングス,1
1795,マサル,1
2702,日本マクドナルドホールディングス,1
3679,じげん,1
