Ticker,銘柄名,空
4052,フィーチャ,4
1605,ＩＮＰＥＸ,3
3676,デジタルハーツホールディングス,3
4076,シイエヌエス,3
5271,トーヨーアサノ,2
6570,共和コーポレーション,2
6189,グローバルキッズＣＯＭＰＡＮＹ,2
5985,サンコール,2
5697,サンユウ,2
6072,地盤ネットホールディングス,2
3374,内外テック,2
6138,ダイジェット工業,2
6098,リクルートホールディングス,2
6497,ハマイ,2
6647,森尾電機,2
4631,ＤＩＣ,2
2652,まんだらけ,1
3934,ベネフィットジャパン,1
4979,ＯＡＴアグリオ,1
7857,セキ,1
5126,ポーターズ,1
5257,ノバシステム,1
9380,東海運,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7906,ヨネックス,1
9361,伏木海陸運送,1
2282,日本ハム,1
9254,ラバブルマーケティンググループ,1
9558,ジャパニアス,1
4272,日本化薬,1
8138,三京化成,1
1662,石油資源開発,1
9241,フューチャーリンクネットワーク,1
417A,ブルーゾーンホールディングス,1
5199,不二ラテックス,1
2892,日本食品化工,1
1997,暁飯島工業,1
7039,ブリッジインターナショナルグループ,1
4012,アクシス,1
1967,ヤマト,1
5189,櫻護謨,1
6005,三浦工業,1
7072,インティメート・マージャー,1
4194,ビジョナル,1
9743,丹青社,1
4377,ワンキャリア,1
9313,丸八倉庫,1
1663,Ｋ＆Ｏエナジーグループ,1
5582,グリッド,1
5618,ナイル,1
6837,京写,1
1491,中外鉱業,1
8331,千葉銀行,1
8337,千葉興業銀行,1
4373,シンプレクス・ホールディングス,1
4681,リゾートトラスト,1
9684,スクウェア・エニックス・ホールディングス,1
1333,Ｕｍｉｏｓ,1
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,1
6513,オリジン,1
2708,久世,1
4752,昭和システムエンジニアリング,1
6495,宮入バルブ製作所,1
3395,サンマルクホールディングス,1
7593,ＶＴホールディングス,1
7374,コンフィデンス・インターワークス,1
6037,楽待,1
5923,高田機工,1
5542,新報国マテリアル,1
4484,ランサーズ,1
2802,味の素,1
6199,セラク,1
7363,ベビーカレンダー,1
365A,伊澤タオル,1
7837,アールシーコア,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
1960,サンテック,1
8803,平和不動産,1
6488,ヨシタケ,1
8025,ツカモトコーポレーション,1
3683,サイバーリンクス,1
3186,ネクステージ,1
414A,オーバーラップホールディングス,1
547A,ムニノバホールディングス,1
556A,犬猫生活,1
4381,ビープラッツ,1
3252,地主,1
3494,マリオン,1
7994,オカムラ,1
3437,特殊電極,1
7375,リファインバースグループ,1
2127,日本Ｍ＆Ａセンターホールディングス,1
7875,竹田ｉＰホールディングス,1
5210,日本山村硝子,1
5537,ＡｌｂａＬｉｎｋ,1
4040,南海化学,1
8111,ゴールドウイン,1
2207,ｍｅｉｔｏ,1
8225,タカチホ,1
3089,テクノアルファ,1
5990,スーパーツール,1
6360,東京自働機械製作所,1
9633,東京テアトル,1
3842,ネクストジェン,1
141A,トライアルホールディングス,1
2501,サッポロホールディングス,1
7044,ピアラ,1
3994,マネーフォワード,1
3277,サンセイランディック,1
8056,ＢＩＰＲＯＧＹ,1
4687,ＴＤＣソフト,1
6159,ミクロン精密,1
7807,幸和製作所,1
6817,スミダコーポレーション,1
3661,エムアップホールディングス,1
6224,ＪＲＣ,1
7793,イメージ・マジック,1
5842,インテグラル,1
9564,ＦＣＥ,1
3670,協立情報通信,1
9404,日本テレビホールディングス,1
8132,シナネンホールディングス,1
2186,ソーバル,1
2413,エムスリー,1
4919,ミルボン,1
4761,さくらケーシーエス,1
6694,ズーム,1
7083,ＡＨＣグループ,1
3695,ＧＭＯプロダクトプラットフォーム,1
9215,ＣａＳｙ,1
7081,コーユーレンティア,1
8050,セイコーグループ,1
6365,電業社機械製作所,1
2937,サンクゼール,1
2734,サーラコーポレーション,1
4627,ナトコ,1
7701,島津製作所,1
4676,フジ・メディア・ホールディングス,1
9562,ビジネスコーチ,1
9759,ＮＳＤ,1
6266,タツモ,1
5918,瀧上工業,1
9731,白洋舎,1
5900,ダイケン,1
9413,テレビ東京ホールディングス,1
2124,ジェイエイシーリクルートメント,1
4538,扶桑薬品工業,1
5884,クラダシ,1
2326,デジタルアーツ,1
4665,ダスキン,1
6193,バーチャレクス・ホールディングス,1
5729,日本精鉱,1
5576,オービーシステム,1
8174,日本瓦斯,1
6417,ＳＡＮＫＹＯ,1
8252,丸井グループ,1
6298,ワイエイシイホールディングス,1
8089,ナイス,1
8154,加賀電子,1
7218,田中精密工業,1
7426,山大,1
7369,メイホーホールディングス,1
7974,任天堂,1
