Ticker,銘柄名,空
4450,パワーソリューションズ,3
7037,テノ．ホールディングス,3
4069,ＢｌｕｅＭｅｍｅ,2
7877,永大化工,2
148A,ハッチ・ワーク,2
1841,サンユー建設,2
9060,日本ロジテム,2
3175,エー・ピーホールディングス,2
9353,櫻島埠頭,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
2573,北海道コカ・コーラボトリング,1
4442,バルテス・ホールディングス,1
7413,創健社,1
2481,タウンニュース社,1
137A,Ｃｏｃｏｌｉｖｅ,1
5446,北越メタル,1
7821,前田工繊,1
4911,資生堂,1
8411,みずほフィナンシャルグループ,1
7565,萬世電機,1
1981,協和日成,1
9558,ジャパニアス,1
3437,特殊電極,1
9253,スローガン,1
5984,兼房,1
7059,コプロ・ホールディングス,1
6045,レントラックス,1
7614,オーエムツーネットワーク,1
7376,ＢＣＣ,1
2158,ＦＲＯＮＴＥＯ,1
5237,ノザワ,1
9562,ビジネスコーチ,1
9759,ＮＳＤ,1
9020,東日本旅客鉄道,1
9635,武蔵野興業,1
2907,あじかん,1
9073,京極運輸商事,1
4534,持田製薬,1
2359,コア,1
6647,森尾電機,1
3101,東洋紡,1
3591,ワコールホールディングス,1
3041,ビューティカダンホールディングス,1
7093,アディッシュ,1
6346,キクカワエンタープライズ,1
1793,大本組,1
7472,鳥羽洋行,1
4390,ＩＰＳ,1
4918,アイビー化粧品,1
4760,アルファ,1
5162,朝日ラバー,1
6730,アクセル,1
4544,Ｈ．Ｕ．グループホールディングス,1
7946,光陽社,1
9647,協和コンサルタンツ,1
2962,テクニスコ,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
4776,サイボウズ,1
1605,ＩＮＰＥＸ,1
6070,キャリアリンク,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
6546,フルテック,1
3925,ダブルスタンダード,1
4927,ポーラ・オルビスホールディングス,1
6460,セガサミーホールディングス,1
8105,堀田丸正,1
2152,幼児活動研究会,1
5922,那須電機鉄工,1
6772,東京コスモス電機,1
8771,イー・ギャランティ,1
4925,ハーバー研究所,1
6239,ナガオカ,1
9219,ギックス,1
3121,マーチャント・バンカーズ,1
6678,テクノメディカ,1
9082,大和自動車交通,1
6050,イー・ガーディアン,1
6307,サンセイ,1
9171,栗林商船,1
6336,石井表記,1
1758,太洋基礎工業,1
2384,ＳＢＳホールディングス,1
9408,ＢＳＮメディアホールディングス,1
6599,エブレン,1
285A,キオクシアホールディングス,1
4578,大塚ホールディングス,1
4076,シイエヌエス,1
6518,三相電機,1
5909,コロナ,1
4102,丸尾カルシウム,1
9780,ハリマビステム,1
6882,三社電機製作所,1
7309,シマノ,1
9218,メンタルヘルステクノロジーズ,1
2462,ライク,1
3065,ライフフーズ,1
7901,マツモト,1
3241,ウィル,1
1381,アクシーズ,1
1997,暁飯島工業,1
4242,タカギセイコー,1
3992,ニーズウェル,1
4570,免疫生物研究所,1
6402,兼松エンジニアリング,1
8225,タカチホ,1
9245,リベロ,1
6549,ディーエムソリューションズ,1
2408,ＫＧ情報,1
8144,デンキョーグループホールディングス,1
8123,川辺,1
3375,ＺＯＡ,1
7809,壽屋,1
1407,ウエストホールディングス,1
3477,フォーライフ,1
7777,スリー・ディー・マトリックス,1
6089,ウィルグループ,1
6814,古野電気,1
6210,ＴＯＹＯイノベックス,1
4750,ダイサン,1
