Ticker,銘柄名,空
6294,オカダアイヨン,3
7877,永大化工,3
3853,アステリア,2
2136,ヒップ,2
3467,アグレ都市デザイン,2
4642,オリジナル設計,2
4072,電算システムホールディングス,2
5210,日本山村硝子,2
6365,電業社機械製作所,2
6099,エラン,2
5252,日本ナレッジ,2
2700,木徳神糧,2
4568,第一三共,2
1768,ソネック,2
8007,高島,2
2483,翻訳センター,2
4970,東洋合成工業,2
4365,松本油脂製薬,2
9119,飯野海運,2
3317,フライングガーデン,1
3989,シェアリングテクノロジー,1
3107,ダイワボウホールディングス,1
7463,アドヴァングループ,1
3293,アズマハウス,1
4849,エン・ジャパン,1
1871,ピーエス・コンストラクション,1
4261,アジアクエスト,1
2179,成学社,1
9324,安田倉庫,1
5036,日本ビジネスシステムズ,1
3580,小松マテーレ,1
3201,日本毛織,1
6943,ＮＫＫスイッチズ,1
6963,ローム,1
7446,東北化学薬品,1
2124,ジェイエイシーリクルートメント,1
8160,木曽路,1
6492,岡野バルブ製造,1
3733,ソフトウェア・サービス,1
9362,兵機海運,1
3299,ムゲンエステート,1
4255,ＴＨＥＣＯＯ,1
9780,ハリマビステム,1
4886,あすか製薬ホールディングス,1
4651,サニックスホールディングス,1
1938,日本リーテック,1
6670,ＭＣＪ,1
4751,サイバーエージェント,1
1899,福田組,1
8129,東邦ホールディングス,1
2152,幼児活動研究会,1
3089,テクノアルファ,1
3041,ビューティカダンホールディングス,1
3449,テクノフレックス,1
6663,太洋テクノレックス,1
8395,佐賀銀行,1
5981,東京製綱,1
3179,シュッピン,1
7593,ＶＴホールディングス,1
9337,トリドリ,1
4443,Ｓａｎｓａｎ,1
7072,インティメート・マージャー,1
7804,ビーアンドピー,1
151A,ダイブ,1
6874,協立電機,1
9220,エフビー介護サービス,1
3003,ヒューリック,1
6338,タカトリ,1
5076,インフロニア・ホールディングス,1
5721,エス・サイエンス,1
4345,シーティーエス,1
168A,イタミアート,1
7619,田中商事,1
6177,ＡｐｐＢａｎｋ,1
3612,ワールド,1
4674,クレスコ,1
7995,バルカー,1
1401,エムビーエス,1
7088,フォーラムエンジニアリング,1
1443,技研ホールディングス,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
8253,クレディセゾン,1
3093,トレジャー・ファクトリー,1
7203,トヨタ自動車,1
9739,ＮＳＷ,1
7727,オーバル,1
2464,Ａｏｂａ‐ＢＢＴ,1
7122,近畿車輛,1
1787,ナカボーテック,1
3924,ランドコンピュータ,1
8283,ＰＡＬＴＡＣ,1
4272,日本化薬,1
1929,日特建設,1
4760,アルファ,1
9049,京福電気鉄道,1
7731,ニコン,1
4645,市進ホールディングス,1
4450,パワーソリューションズ,1
4243,ニックス,1
9060,日本ロジテム,1
6703,沖電気工業,1
4624,イサム塗料,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
9311,アサガミ,1
3437,特殊電極,1
6547,グリーンズ,1
5304,ＳＥＣカーボン,1
9778,昴,1
3640,電算,1
3048,ビックカメラ,1
6167,冨士ダイス,1
5729,日本精鉱,1
4820,イーエムシステムズ,1
4047,関東電化工業,1
6907,ジオマテック,1
6042,ニッキ,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
3947,ダイナパック,1
1788,三東工業社,1
6137,小池酸素工業,1
7456,松田産業,1
7134,アップガレージグループ,1
9744,メイテックグループホールディングス,1
4763,クリーク・アンド・リバー社,1
3023,ラサ商事,1
3231,野村不動産ホールディングス,1
4092,日本化学工業,1
1844,大盛工業,1
2734,サーラコーポレーション,1
5821,平河ヒューテック,1
5232,住友大阪セメント,1
4440,ヴィッツ,1
5590,ネットスターズ,1
3843,フリービット,1
228A,オプロ,1
3608,ＴＳＩホールディングス,1
4247,ポバール興業,1
9063,岡山県貨物運送,1
3289,東急不動産ホールディングス,1
2975,スター・マイカ・ホールディングス,1
7539,アイナボホールディングス,1
1841,サンユー建設,1
6814,古野電気,1
4396,システムサポートホールディングス,1
6594,ニデック,1
7120,ＳＨＩＮＫＯ,1
2305,スタジオアリス,1
8518,日本アジア投資,1
7923,トーイン,1
7299,フジオーゼックス,1
3407,旭化成,1
3135,マーケットエンタープライズ,1
197A,タウンズ,1
9470,学研ホールディングス,1
4061,デンカ,1
9355,リンコーコーポレーション,1
7459,メディパルホールディングス,1
3835,ｅＢＡＳＥ,1
2379,ディップ,1
8060,キヤノンマーケティングジャパン,1
3489,フェイスネットワーク,1
6396,宇野澤組鐵工所,1
3495,香陵住販,1
2780,コメ兵ホールディングス,1
2304,ＣＳＳホールディングス,1
6250,やまびこ,1
9763,丸紅建材リース,1
9562,ビジネスコーチ,1
6022,赤阪鐵工所,1
1997,暁飯島工業,1
