Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,→,1775600,1705200.0,8.1,25.2,0,3,17,17,なし,なし,True,False,0.0,False,True
4222,児玉化学工業,↑,3636300,3602500.0,23.2,107.6,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
4769,ＩＣ,→,200,0.0,0.0,1.0,0,3,3,3,なし,なし,False,False,1020.0,False,True
2914,日本たばこ産業,↑,1868500,-1987100.0,0.1,0.5,3,2,2,2,コマ・陽の極線,なし,False,False,4572.0,False,True
7803,ブシロード,↑,3161700,1582400.0,4.4,2.0,3,2,2,2,コマ・陽の極線,なし,True,False,573.0,False,True
4016,ＭＩＴホールディングス,↑,2700,200.0,0.1,1.1,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
4503,アステラス製薬,↑,1990000,-2179400.0,0.1,0.5,3,2,1,1,陽の大引坊主,なし,False,False,1458.5,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1100,-3800.0,0.1,0.2,2,2,5,5,陽の丸坊主,なし,True,False,718.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,93500,-94200.0,2.9,0.5,0,2,2,2,コマ・陰の極線,なし,True,False,1420.0,False,True
9220,エフビー介護サービス,↑,700,-16200.0,0.0,0.0,2,2,2,2,陽の丸坊主,なし,True,False,959.0,False,True
7635,杉田エース,→,100,-200.0,0.0,0.3,0,2,2,2,なし,なし,False,False,1175.0,False,True
4568,第一三共,↑,3769500,-932000.0,0.2,0.8,3,2,1,1,陽の大引坊主,なし,False,False,3725.0,False,True
6574,コンヴァノ,→,63500,60300.0,1.5,19.8,0,2,10,10,トンボ,なし,True,False,2085.0,False,True
6331,三菱化工機,↓,1109300,1042500.0,4.7,16.6,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,1147800,1055600.0,6.3,12.4,0,2,2,2,陽の寄付坊主,なし,True,False,340.0,False,True
7571,ヤマノホールディングス,↑,41648400,31388100.0,116.2,4.1,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
9564,ＦＣＥ,→,69000,-6700.0,0.3,0.9,0,2,2,2,なし,なし,False,False,587.0,False,True
9900,サガミホールディングス,↑,117100,70300.0,0.4,2.5,2,1,1,1,コマ・陽の極線,なし,True,True,1750.0,False,True
1381,アクシーズ,↑,7700,7100.0,0.1,12.8,2,1,13,13,陽の大引坊主,なし,True,False,2967.0,False,True
9202,ＡＮＡホールディングス,↑,1040000,-295900.0,0.2,0.8,2,1,13,13,コマ・陽の極線,なし,True,False,2759.0,False,True
6675,サクサ,↑,63800,15300.0,1.0,1.3,2,1,14,14,コマ・陽の極線,なし,True,False,0.0,False,True
8802,三菱地所,↑,2568800,-653200.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,2618.0,False,True
8891,ＡＭＧホールディングス,↑,5100,-6500.0,0.2,0.4,2,1,2,2,コマ・陽の極線,なし,True,False,2018.0,False,True
9017,新潟交通,↓,200,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,2057.0,False,True
9201,日本航空,↑,1784700,-396300.0,0.4,0.8,2,1,11,11,コマ・陽の極線,なし,True,False,2625.0,False,True
1941,中電工,↑,66800,-12500.0,0.1,0.8,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3505.0,False,True
5161,西川ゴム工業,↓,198200,-216400.0,0.5,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,2590.0,False,True
9342,スマサポ,↑,1600,-5700.0,0.1,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,1148.0,False,True
1963,日揮ホールディングス,↑,441800,-1075600.0,0.2,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
3497,ＬｅＴｅｃｈ,→,67900,-74200.0,1.4,0.5,0,1,2,2,なし,毛抜き天井(高値圏売り),True,False,1493.0,False,True
4421,ディ・アイ・システム,↑,1000,-1800.0,0.0,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,937.0,False,True
2668,タビオ,↓,1500,800.0,0.0,2.1,0,1,3,3,陰の丸坊主,なし,True,False,1170.0,False,True
2157,コシダカホールディングス,↑,55300,-64900.0,0.1,0.5,2,1,2,2,コマ・陽の極線,なし,False,False,1031.0,False,True
4575,キャンバス,↓,656400,284800.0,3.4,1.8,0,1,4,4,コマ・陰の極線,なし,True,False,1060.0,False,True
3439,三ツ知,↑,200,0.0,0.0,1.0,0,1,0,0,陽の丸坊主,なし,False,False,680.0,False,True
3858,ユビキタスＡＩ,↑,103900,70600.0,1.0,3.1,0,1,14,14,陽の寄付坊主,陽たすき(下落中売り),True,False,384.0,False,True
8031,三井物産,↓,3232500,-3559700.0,0.1,0.5,0,1,17,17,コマ・陰の極線,なし,False,False,2976.0,False,True
3397,トリドールホールディングス,↑,204600,-678900.0,0.2,0.2,2,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
4627,ナトコ,↑,1500,-3600.0,0.0,0.3,3,1,1,1,陽の丸坊主,なし,True,True,1397.0,False,True
5356,美濃窯業,↑,14200,-1400.0,0.1,0.9,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,804.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,17900,11800.0,0.2,2.9,3,1,6,6,陽の丸坊主,なし,True,False,4090.0,False,True
8945,サンネクスタグループ,↑,6100,2700.0,0.1,1.8,2,1,2,2,陽の寄付坊主,なし,True,True,1036.0,False,True
8058,三菱商事,↓,8742300,-933500.0,0.2,0.9,0,1,17,17,コマ・陰の極線,なし,True,False,2742.0,False,True
1934,ユアテック,↑,40500,-45500.0,0.1,0.5,3,1,17,17,陽の寄付坊主,なし,True,False,1876.0,False,True
9903,カンセキ,↑,1300,1100.0,0.0,6.5,0,1,1,1,陽の寄付坊主,なし,True,True,873.0,False,True
3560,ほぼ日,↓,1400,900.0,0.1,2.8,0,1,2,2,陰の寄付坊主,なし,True,False,3080.0,False,True
9215,ＣａＳｙ,→,5500,4600.0,0.3,6.1,0,1,1,1,トンボ,なし,True,True,878.0,False,True
9536,西部ガスホールディングス,↑,105400,29400.0,0.3,1.4,3,1,1,1,コマ・陽の極線,なし,True,True,1798.0,False,True
5484,東北特殊鋼,↑,300,100.0,0.0,1.5,2,1,1,1,陽の丸坊主,なし,False,False,2098.0,False,True
7983,ミロク,↓,200,-100.0,0.0,0.7,0,1,14,14,陰の丸坊主,なし,False,False,1099.0,False,True
2206,江崎グリコ,↑,119500,-20400.0,0.2,0.9,3,1,1,1,陽の寄付坊主,なし,False,False,4824.0,False,True
