Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3350,メタプラネット,→,2595200,-14104000.0,0.5,0.2,0,3,14,14,なし,なし,True,False,0.0,False,True
7231,トピー工業,↑,120200,80600.0,0.5,3.0,0,2,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2274.0,False,True
8308,りそなホールディングス,↑,15367600,1407100.0,0.7,1.1,3,2,11,11,コマ・陽の極線,なし,True,False,1249.5,False,True
3652,ディジタルメディアプロフェッショナル,↑,612300,592800.0,19.4,31.4,0,2,3,3,陽の大引坊主,なし,True,False,1908.0,False,True
6647,森尾電機,→,100,-500.0,0.0,0.2,0,2,1,1,なし,なし,False,False,1784.0,False,True
5844,京都フィナンシャルグループ,↑,811700,-80100.0,0.3,0.9,3,2,11,11,コマ・陽の極線,なし,False,False,2584.0,False,True
8508,Ｊトラスト,↑,412200,181500.0,0.3,1.8,0,1,17,17,陽の寄付坊主,なし,False,False,420.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,1302200,947500.0,14.0,3.7,0,1,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True
324A,ブッキングリゾート,↑,286400,230200.0,4.8,5.1,2,1,8,8,コマ・陽の極線,なし,True,False,1312.0,False,True
138A,光フードサービス,↑,8000,7400.0,0.8,13.3,2,1,16,16,陽の寄付坊主,なし,True,False,1800.0,False,True
4293,セプテーニ・ホールディングス,↓,389500,24700.0,0.2,1.1,0,1,9,9,陰の寄付坊主,なし,False,False,406.0,False,True
2185,シイエム・シイ,↓,13700,3200.0,0.1,1.3,0,1,0,0,陰の寄付坊主,なし,False,False,1570.0,False,True
7265,エイケン工業,→,1200,-1100.0,0.1,0.5,0,1,18,18,なし,なし,True,False,3295.0,False,True
2917,大森屋,↓,1700,500.0,0.0,1.4,0,1,11,11,陰の大引坊主,なし,True,False,940.0,False,True
5574,ＡＢＥＪＡ,↑,1554700,1159700.0,16.1,3.9,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,89200,87700.0,0.4,59.5,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
9362,兵機海運,→,100,-800.0,0.0,0.1,0,1,1,1,なし,なし,False,False,3655.0,False,True
