Ticker,銘柄名,空
2875,東洋水産,3
4247,ポバール興業,3
2153,Ｅ・Ｊホールディングス,2
6060,こころネット,2
3415,ＴＯＫＹＯ　ＢＡＳＥ,2
5966,京都機械工具,2
9060,日本ロジテム,2
1736,オーテック,2
7531,清和中央ホールディングス,2
9531,東京瓦斯,1
7999,ＭＵＴＯＨホールディングス,1
6505,東洋電機製造,1
4502,武田薬品工業,1
4680,ラウンドワン,1
6977,日本抵抗器製作所,1
7922,三光産業,1
8542,トマト銀行,1
4224,ロンシール工業,1
9776,札幌臨床検査センター,1
6063,日本エマージェンシーアシスタンス,1
2736,フェスタリアホールディングス,1
7058,共栄セキュリティーサービス,1
6058,ベクトル,1
3986,ビーブレイクシステムズ,1
4977,新田ゼラチン,1
7640,トップカルチャー,1
6312,フロイント産業,1
8864,空港施設,1
7116,ダイワ通信,1
7313,テイ・エス　テック,1
7181,かんぽ生命保険,1
3020,アプライド,1
6797,名古屋電機工業,1
4290,プレステージ・インターナショナル,1
3495,香陵住販,1
5801,古河電気工業,1
6047,Ｇｕｎｏｓｙ,1
5803,フジクラ,1
9408,ＢＳＮメディアホールディングス,1
3387,クリエイト・レストランツ・ホールディングス,1
4957,ヤスハラケミカル,1
8076,カノークス,1
4919,ミルボン,1
3106,倉敷紡績,1
4016,ＭＩＴホールディングス,1
7265,エイケン工業,1
6840,ＡＫＩＢＡホールディングス,1
6501,日立製作所,1
4568,第一三共,1
1724,シンクレイヤ,1
5210,日本山村硝子,1
6086,シンメンテホールディングス,1
9746,ＴＫＣ,1
2186,ソーバル,1
5802,住友電気工業,1
7807,幸和製作所,1
3420,ケー・エフ・シー,1
5921,川岸工業,1
9201,日本航空,1
5987,オーネックス,1
9635,武蔵野興業,1
2480,システム・ロケーション,1
1841,サンユー建設,1
6226,守谷輸送機工業,1
3293,アズマハウス,1
9017,新潟交通,1
3922,ＰＲ　ＴＩＭＥＳ,1
8377,ほくほくフィナンシャルグループ,1
9265,ヤマシタヘルスケアホールディングス,1
4549,栄研化学,1
5933,アルインコ,1
6198,キャリア,1
4920,日本色材工業研究所,1
6044,三機サービス,1
245A,ＩＮＧＳ,1
3148,クリエイトＳＤホールディングス,1
9168,ライズ・コンサルティング・グループ,1
7505,扶桑電通,1
2481,タウンニュース社,1
6265,コンバム,1
6919,ケル,1
3030,ハブ,1
7486,サンリン,1
4372,ユミルリンク,1
7420,佐鳥電機,1
7795,ＫＹＯＲＩＴＳＵ,1
6250,やまびこ,1
8392,大分銀行,1
9533,東邦瓦斯,1
4060,ｒａｋｕｍｏ,1
7264,ムロコーポレーション,1
4317,レイ,1
6392,ヤマダコーポレーション,1
9625,セレスポ,1
3073,ＤＤグループ,1
2814,佐藤食品工業,1
274A,ガーデン,1
3418,バルニバービ,1
215A,タイミー,1
8331,千葉銀行,1
5831,しずおかフィナンシャルグループ,1
6750,エレコム,1
5990,スーパーツール,1
6208,石川製作所,1
9959,アシードホールディングス,1
6794,フォスター電機,1
2918,わらべや日洋ホールディングス,1
2404,鉄人化ホールディングス,1
8537,大光銀行,1
8304,あおぞら銀行,1
