Ticker,銘柄名,空
6408,小倉クラッチ,4
9647,協和コンサルタンツ,3
1911,住友林業,3
7681,レオクラン,3
7138,ＴＯＲＩＣＯ,3
7255,桜井製作所,2
7264,ムロコーポレーション,2
7863,平賀,2
7446,東北化学薬品,2
9165,クオルテック,2
4673,川崎地質,2
9890,マキヤ,2
7425,初穂商事,2
7177,ＧＭＯフィナンシャルホールディングス,2
5199,不二ラテックス,2
7120,ＳＨＩＮＫＯ,2
4754,トスネット,2
3947,ダイナパック,2
5189,櫻護謨,2
8032,日本紙パルプ商事,1
2341,アルバイトタイムス,1
2168,パソナグループ,1
8795,Ｔ＆Ｄホールディングス,1
9962,ミスミグループ本社,1
7871,フクビ化学工業,1
6951,日本電子,1
6574,コンヴァノ,1
4004,レゾナック・ホールディングス,1
5491,日本金属,1
3880,大王製紙,1
8154,加賀電子,1
5603,虹技,1
6762,ＴＤＫ,1
2743,ピクセルカンパニーズ,1
6432,竹内製作所,1
4316,ビーマップ,1
5464,モリ工業,1
6286,靜甲,1
4565,ネクセラファーマ,1
5384,フジミインコーポレーテッド,1
3299,ムゲンエステート,1
7887,南海プライウッド,1
2462,ライク,1
9355,リンコーコーポレーション,1
8439,東京センチュリー,1
5741,ＵＡＣＪ,1
9830,トラスコ中山,1
7130,ヤマエグループホールディングス,1
1950,日本電設工業,1
7373,アイドマ・ホールディングス,1
5831,しずおかフィナンシャルグループ,1
8079,正栄食品工業,1
5612,日本鋳鉄管,1
8793,ＮＥＣキャピタルソリューション,1
6457,グローリー,1
3571,ソトー,1
7628,オーハシテクニカ,1
4516,日本新薬,1
5288,アジアパイルホールディングス,1
8359,八十二銀行,1
8940,インテリックス,1
5588,ファーストアカウンティング,1
4028,石原産業,1
1878,大東建託,1
7280,ミツバ,1
6455,モリタホールディングス,1
6844,新電元工業,1
7839,ＳＨＯＥＩ,1
3280,エストラスト,1
3733,ソフトウェア・サービス,1
6255,エヌ・ピー・シー,1
8119,三栄コーポレーション,1
4547,キッセイ薬品工業,1
4528,小野薬品工業,1
8158,ソーダニッカ,1
9853,銀座ルノアール,1
9069,センコーグループホールディングス,1
9048,名古屋鉄道,1
9605,東映,1
2999,ホームポジション,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
7986,日本アイ・エス・ケイ,1
5287,イトーヨーギョー,1
8934,サンフロンティア不動産,1
8595,ジャフコ　グループ,1
9619,イチネンホールディングス,1
6471,日本精工,1
7042,アクセスグループ・ホールディングス,1
2331,綜合警備保障,1
4172,東和ハイシステム,1
7131,のむら産業,1
8242,エイチ・ツー・オー　リテイリング,1
8601,大和証券グループ本社,1
4397,チームスピリット,1
9601,松竹,1
5411,ＪＦＥホールディングス,1
6371,椿本チエイン,1
8012,長瀬産業,1
8283,ＰＡＬＴＡＣ,1
5943,ノーリツ,1
2937,サンクゼール,1
7859,アルメディオ,1
3431,宮地エンジニアリンググループ,1
9173,東海汽船,1
6367,ダイキン工業,1
4247,ポバール興業,1
6763,帝国通信工業,1
7600,日本エム・ディ・エム,1
9632,スバル興業,1
6248,横田製作所,1
7888,三光合成,1
8622,水戸証券,1
4023,クレハ,1
3003,ヒューリック,1
8354,ふくおかフィナンシャルグループ,1
3386,コスモ・バイオ,1
3186,ネクステージ,1
3944,古林紙工,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
2763,エフティグループ,1
5423,東京製鐵,1
4956,コニシ,1
3183,ウイン・パートナーズ,1
7741,ＨＯＹＡ,1
6383,ダイフク,1
2784,アルフレッサ　ホールディングス,1
3109,シキボウ,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
4202,ダイセル,1
7283,愛三工業,1
7167,めぶきフィナンシャルグループ,1
7957,フジコピアン,1
8007,高島,1
6342,太平製作所,1
1810,松井建設,1
6136,オーエスジー,1
6988,日東電工,1
3708,特種東海製紙,1
4494,バリオセキュア,1
6966,三井ハイテック,1
8316,三井住友フィナンシャルグループ,1
7148,ＦＰＧ,1
9869,加藤産業,1
4928,ノエビアホールディングス,1
7067,ブランディングテクノロジー,1
6050,イー・ガーディアン,1
7164,全国保証,1
6465,ホシザキ,1
2415,ヒューマンホールディングス,1
7670,オーウエル,1
3184,ＩＣＤＡホールディングス,1
7544,スリーエフ,1
6707,サンケン電気,1
6403,水道機工,1
5711,三菱マテリアル,1
2875,東洋水産,1
6498,キッツ,1
4404,ミヨシ油脂,1
6794,フォスター電機,1
8928,穴吹興産,1
4676,フジ・メディア・ホールディングス,1
9746,ＴＫＣ,1
4880,セルソース,1
6954,ファナック,1
4612,日本ペイントホールディングス,1
2114,フジ日本,1
2984,ヤマイチ・ユニハイムエステート,1
5331,ノリタケ,1
8344,山形銀行,1
4587,ペプチドリーム,1
