Ticker,銘柄名,空
4177,ｉ‐ｐｌｕｇ,2
4197,アスマーク,2
6316,丸山製作所,2
9791,ビケンテクノ,2
304A,フォルシア,2
5695,パウダーテック,2
3953,大村紙業,2
245A,ＩＮＧＳ,2
4705,クリップコーポレーション,2
7984,コクヨ,2
3670,協立情報通信,2
8089,ナイス,1
8219,青山商事,1
9245,リベロ,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
2593,伊藤園,1
4068,ベイシス,1
8439,東京センチュリー,1
8118,キング,1
7325,アイリックコーポレーション,1
6460,セガサミーホールディングス,1
2883,大冷,1
9820,エムティジェネックス,1
7042,アクセスグループ・ホールディングス,1
7698,アイスコ,1
9082,大和自動車交通,1
5480,日本冶金工業,1
8700,丸八証券,1
4527,ロート製薬,1
3865,北越コーポレーション,1
6408,小倉クラッチ,1
3560,ほぼ日,1
5393,ニチアス,1
8876,リログループ,1
7919,野崎印刷紙業,1
475A,ギミック,1
8604,野村ホールディングス,1
7040,サン・ライフホールディング,1
8242,エイチ・ツー・オー　リテイリング,1
9706,日本空港ビルデング,1
9434,ソフトバンク,1
9353,櫻島埠頭,1
9367,大東港運,1
3920,アイビーシー,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
550A,ソフトテックス,1
4769,ＩＣ,1
7621,うかい,1
2501,サッポロホールディングス,1
9513,電源開発,1
8225,タカチホ,1
7565,萬世電機,1
3157,ジオリーブグループ,1
2782,セリア,1
7673,ダイコー通産,1
4720,城南進学研究社,1
9503,関西電力,1
1997,暁飯島工業,1
3087,ドトール・日レスホールディングス,1
9340,アソインターナショナル,1
8040,東京ソワール,1
6346,キクカワエンタープライズ,1
3089,テクノアルファ,1
6737,ＥＩＺＯ,1
8278,フジ,1
2212,山崎製パン,1
9023,東京地下鉄,1
9536,西部ガスホールディングス,1
4256,サインド,1
9064,ヤマトホールディングス,1
9142,九州旅客鉄道,1
291A,リスキル,1
2726,パルグループホールディングス,1
6643,戸上電機製作所,1
4347,ブロードメディア,1
4069,ＢｌｕｅＭｅｍｅ,1
3848,データ・アプリケーション,1
7265,エイケン工業,1
3058,三洋堂ホールディングス,1
3799,キーウェアソリューションズ,1
9074,日本石油輸送,1
6180,ＧＭＯメディア,1
1992,神田通信機,1
9565,ＧＬＯＥ,1
2503,キリンホールディングス,1
6417,ＳＡＮＫＹＯ,1
9818,大丸エナウィン,1
7413,創健社,1
3088,マツキヨココカラ＆カンパニー,1
5186,ニッタ,1
2903,シノブフーズ,1
9020,東日本旅客鉄道,1
2877,日東ベスト,1
8194,ライフコーポレーション,1
7851,カワセコンピュータサプライ,1
5990,スーパーツール,1
7997,くろがね工作所,1
7057,エヌ・シー・エヌ,1
5819,カナレ電気,1
6292,カワタ,1
6165,パンチ工業,1
7292,村上開明堂,1
6239,ナガオカ,1
2152,幼児活動研究会,1
9679,ホウライ,1
8253,クレディセゾン,1
9017,新潟交通,1
2702,日本マクドナルドホールディングス,1
7501,ティムコ,1
9339,コーチ・エィ,1
9331,キャスター,1
2139,中広,1
9012,秩父鉄道,1
323A,フライヤー,1
8273,イズミ,1
8601,大和証券グループ本社,1
3768,リスクモンスター,1
8011,三陽商会,1
4678,秀英予備校,1
9244,デジタリフト,1
7363,ベビーカレンダー,1
2411,ゲンダイエージェンシー,1
6193,バーチャレクス・ホールディングス,1
431A,ユーソナー,1
2301,学情,1
1981,協和日成,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
5273,三谷セキサン,1
4875,メディシノバ・インク,1
5902,ホッカンホールディングス,1
7877,永大化工,1
9532,大阪瓦斯,1
8214,ＡＯＫＩホールディングス,1
