Ticker,銘柄名,空
1897,金下建設,3
4452,花王,2
5929,三和ホールディングス,2
8411,みずほフィナンシャルグループ,2
4255,ＴＨＥＣＯＯ,2
6145,ＮＩＴＴＯＫＵ,2
7733,オリンパス,2
8550,栃木銀行,2
6762,ＴＤＫ,2
8399,琉球銀行,2
2768,双日,2
5838,楽天銀行,2
8381,山陰合同銀行,2
7271,安永,2
7461,キムラ,2
8601,大和証券グループ本社,2
3042,セキュアヴェイル,2
7211,三菱自動車工業,2
6754,アンリツ,2
8439,東京センチュリー,2
6157,日進工具,2
8593,三菱ＨＣキャピタル,2
6971,京セラ,2
6841,横河電機,2
8001,伊藤忠商事,2
7420,佐鳥電機,2
4102,丸尾カルシウム,2
2935,ピックルスホールディングス,2
7878,光・彩,2
4187,大阪有機化学工業,2
6473,ジェイテクト,2
7505,扶桑電通,2
7270,ＳＵＢＡＲＵ,2
4216,旭有機材,2
7715,長野計器,2
4385,メルカリ,1
5110,住友ゴム工業,1
9506,東北電力,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
2936,ベースフード,1
168A,イタミアート,1
9057,遠州トラック,1
9983,ファーストリテイリング,1
9049,京福電気鉄道,1
2480,システム・ロケーション,1
7276,小糸製作所,1
3236,プロパスト,1
4275,カーリット,1
3986,ビーブレイクシステムズ,1
3976,シャノン,1
5218,オハラ,1
2335,キューブシステム,1
2983,アールプランナー,1
9159,Ｗ　ＴＯＫＹＯ,1
9012,秩父鉄道,1
4186,東京応化工業,1
8923,トーセイ,1
3948,光ビジネスフォーム,1
2705,大戸屋ホールディングス,1
9202,ＡＮＡホールディングス,1
7299,フジオーゼックス,1
8020,兼松,1
7936,アシックス,1
7590,タカショー,1
2676,高千穂交易,1
3675,クロス・マーケティンググループ,1
6723,ルネサスエレクトロニクス,1
8304,あおぞら銀行,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1
6645,オムロン,1
6330,東洋エンジニアリング,1
7369,メイホーホールディングス,1
4886,あすか製薬ホールディングス,1
5991,日本発條,1
4112,保土谷化学工業,1
304A,フォルシア,1
4235,ウルトラファブリックス・ホールディングス,1
4020,ビートレンド,1
4743,アイティフォー,1
5726,大阪チタニウムテクノロジーズ,1
6870,日本フェンオール,1
7745,Ａ＆Ｄホロンホールディングス,1
6772,東京コスモス電機,1
6752,パナソニック　ホールディングス,1
5938,ＬＩＸＩＬ,1
8697,日本取引所グループ,1
7425,初穂商事,1
6727,ワコム,1
3178,チムニー,1
2307,クロスキャット,1
7565,萬世電機,1
6963,ローム,1
4519,中外製薬,1
1878,大東建託,1
3924,ランドコンピュータ,1
4188,三菱ケミカルグループ,1
6240,ヤマシンフィルタ,1
4691,ワシントンホテル,1
8045,横浜丸魚,1
6327,北川精機,1
6594,ニデック,1
1450,ＴＡＮＡＫＥＮ,1
1841,サンユー建設,1
7988,ニフコ,1
9562,ビジネスコーチ,1
5162,朝日ラバー,1
9435,光通信,1
9467,アルファポリス,1
8253,クレディセゾン,1
8085,ナラサキ産業,1
7599,ＩＤＯＭ,1
7508,Ｇ‐７ホールディングス,1
5189,櫻護謨,1
8345,岩手銀行,1
3622,ネットイヤーグループ,1
5334,日本特殊陶業,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
7814,日本創発グループ,1
9476,中央経済社ホールディングス,1
3494,マリオン,1
4820,イーエムシステムズ,1
8007,高島,1
3436,ＳＵＭＣＯ,1
9201,日本航空,1
4494,バリオセキュア,1
