Ticker,銘柄名,空
1980,ダイダン,3
7793,イメージ・マジック,2
9867,ソレキア,2
3660,アイスタイル,2
4480,メドレー,2
5922,那須電機鉄工,2
4478,フリー,2
3600,フジックス,2
3633,ＧＭＯペパボ,2
460A,ＢＲＡＮＵ,2
5644,メタルアート,2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2
6904,原田工業,2
9633,東京テアトル,2
3659,ネクソン,2
7351,グッドパッチ,1
7072,インティメート・マージャー,1
4120,スガイ化学工業,1
5591,ＡＶＩＬＥＮ,1
3053,ペッパーフードサービス,1
6157,日進工具,1
5632,三菱製鋼,1
7089,フォースタートアップス,1
8995,誠建設工業,1
1951,エクシオグループ,1
5029,サークレイス,1
5921,川岸工業,1
3763,プロシップ,1
247A,Ａｉロボティクス,1
9962,ミスミグループ本社,1
4450,パワーソリューションズ,1
4627,ナトコ,1
7898,ウッドワン,1
7811,中本パックス,1
1382,ホーブ,1
2654,アスモ,1
9104,商船三井,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
1885,東亜建設工業,1
7871,フクビ化学工業,1
9362,兵機海運,1
2152,幼児活動研究会,1
3970,イノベーション,1
7901,マツモト,1
6894,パルステック工業,1
9366,サンリツ,1
4499,Ｓｐｅｅｅ,1
5010,日本精蝋,1
1944,きんでん,1
4197,アスマーク,1
4889,レナサイエンス,1
1950,日本電設工業,1
9250,ＧＲＣＳ,1
2924,イフジ産業,1
7827,オービス,1
6737,ＥＩＺＯ,1
6390,加藤製作所,1
1975,朝日工業社,1
7296,エフ・シー・シー,1
1438,岐阜造園,1
584A,ＬｉＮＫＸ,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
3020,アプライド,1
6664,オプトエレクトロニクス,1
3123,サイボー,1
9376,ユーラシア旅行社,1
6082,ライドオンエクスプレスホールディングス,1
3317,フライングガーデン,1
6546,フルテック,1
9720,ホテル、ニューグランド,1
1736,オーテック,1
5900,ダイケン,1
3777,環境フレンドリーホールディングス,1
9401,ＴＢＳホールディングス,1
5247,ＢＴＭ,1
6159,ミクロン精密,1
3691,デジタルプラス,1
7781,平山ホールディングス,1
5970,ジーテクト,1
2303,ドーン,1
6036,ＫｅｅＰｅｒ技研,1
7850,総合商研,1
3991,ウォンテッドリー,1
4409,東邦化学工業,1
4932,アルマード,1
7877,永大化工,1
1848,富士ピー・エス,1
5820,三ッ星,1
4193,ファブリカホールディングス,1
7091,リビングプラットフォーム,1
2814,佐藤食品工業,1
4256,サインド,1
4320,ＣＥホールディングス,1
1934,ユアテック,1
7239,タチエス,1
2481,タウンニュース社,1
228A,オプロ,1
9219,ギックス,1
9930,北沢産業,1
3577,東海染工,1
7472,鳥羽洋行,1
6092,エンバイオ・ホールディングス,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
6071,ＩＢＪ,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
5821,平河ヒューテック,1
9467,アルファポリス,1
3524,日東製網,1
8045,横浜丸魚,1
4429,リックソフト,1
5018,ＭＯＲＥＳＣＯ,1
9130,共栄タンカー,1
7695,交換できるくん,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
3489,フェイスネットワーク,1
7122,近畿車輛,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
3416,ピクスタ,1
5726,大阪チタニウムテクノロジーズ,1
3933,チエル,1
6042,ニッキ,1
7033,マネジメントソリューションズ,1
6837,京写,1
1961,三機工業,1
9929,平和紙業,1
4579,ラクオリア創薬,1
4447,ピー・ビーシステムズ,1
5915,駒井ハルテック,1
1952,新日本空調,1
5471,大同特殊鋼,1
9976,セキチュー,1
5659,日本精線,1
3004,神栄,1
9025,鴻池運輸,1
9367,大東港運,1
5482,愛知製鋼,1
1979,大氣社,1
3560,ほぼ日,1
5258,トランザクション・メディア・ネットワークス,1
9502,中部電力,1
3444,菊池製作所,1
2668,タビオ,1
7444,ハリマ共和物産,1
5695,パウダーテック,1
4418,ＪＤＳＣ,1
7857,セキ,1
6070,キャリアリンク,1
3140,ＢＲＵＮＯ,1
8152,ソマール,1
3815,メディア工房,1
6226,守谷輸送機工業,1
7721,東京計器,1
5388,クニミネ工業,1
7722,国際計測器,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
366A,ウェルネス・コミュニケーションズ,1
4845,スカラ,1
7987,ナカバヤシ,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
7670,オーウエル,1
2153,Ｅ・Ｊホールディングス,1
6392,ヤマダコーポレーション,1
1893,五洋建設,1
9242,メディア総研,1
9344,アクシスコンサルティング,1
7986,日本アイ・エス・ケイ,1
7872,エステールホールディングス,1
4491,コンピューターマネージメント,1
3690,イルグルム,1
6045,レントラックス,1
7267,本田技研工業,1
6769,ザインエレクトロニクス,1
3856,Ａｂａｌａｎｃｅ,1
9337,トリドリ,1
5019,出光興産,1
4464,ソフト９９コーポレーション,1
1930,北陸電気工事,1
5911,横河ブリッジホールディングス,1
