Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7827,オービス,→,100,-400.0,0.0,0.2,0,2,7,7,なし,なし,False,False,1353.0,False,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,8400,1800.0,0.6,1.3,0,2,8,8,陰の大引坊主,なし,True,False,1373.0,False,True
3692,ＦＦＲＩセキュリティ,↑,2583100,1624400.0,31.5,2.7,3,2,13,13,陽の丸坊主,なし,True,False,0.0,False,True
4769,ＩＣ,→,200,-500.0,0.0,0.3,0,2,2,2,なし,毛抜き天井(高値圏売り),False,False,1020.0,False,True
6265,コンバム,↓,200,-600.0,0.0,0.2,0,2,2,2,陰の丸坊主,なし,True,False,2000.0,False,True
5446,北越メタル,→,200,100.0,0.0,2.0,0,2,0,0,なし,なし,False,False,1446.0,False,True
341A,トヨコー,↑,3457900,791700.0,25.5,1.3,6,2,5,5,コマ・陽の極線,なし,True,False,1359.0,False,True
6090,ヒューマン・メタボローム・テクノロジーズ,↑,16600,-9700.0,0.3,0.6,0,2,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,707.0,False,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↑,8055100,484000.0,7.2,1.1,3,2,2,2,コマ・陽の極線,なし,True,False,1305.0,False,True
247A,Ａｉロボティクス,↑,1460600,-1098400.0,12.5,0.6,2,2,2,2,コマ・陽の極線,なし,True,False,4510.0,False,True
6373,大同工業,↑,667800,652700.0,6.1,44.2,0,2,17,17,コマ・陽の極線,なし,True,False,848.0,False,True
3347,トラスト,↓,1760400,1741800.0,6.5,94.6,0,2,15,15,陰の寄付坊主,なし,True,False,297.0,False,True
6943,ＮＫＫスイッチズ,→,200,200.0,0.0,0.0,0,1,12,12,なし,なし,True,False,4150.0,False,True
6038,イード,↑,12300,3400.0,0.2,1.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,864.0,False,True
3189,ＡＮＡＰホールディングス,↑,340900,299800.0,1.8,8.3,2,1,1,1,コマ・陽の極線,なし,True,True,545.0,False,True
8144,デンキョーグループホールディングス,↑,1100,900.0,0.0,5.5,2,1,1,1,コマ・陽の極線,なし,False,False,1168.0,False,True
4058,トヨクモ,↑,68900,-8700.0,0.6,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,2600.0,False,True
9211,エフ・コード,↑,1282000,933700.0,10.4,3.7,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1853.0,False,True
8227,しまむら,↑,825500,648900.0,1.1,4.7,2,1,2,2,コマ・陽の極線,なし,True,False,9738.0,False,True
4751,サイバーエージェント,↑,15043600,12140300.0,3.0,5.2,2,1,13,13,コマ・陽の極線,なし,True,False,1269.0,False,True
4816,東映アニメーション,↑,490700,-153600.0,0.2,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,3310.0,False,True
6411,中野冷機,→,700,-800.0,0.0,0.5,0,1,11,11,なし,なし,True,False,0.0,False,True
5533,エリッツホールディングス,→,100,100.0,0.0,0.0,0,1,12,12,なし,なし,True,False,1732.0,False,True
7059,コプロ・ホールディングス,↑,723200,549600.0,3.6,4.2,2,1,19,19,コマ・陽の極線,なし,True,False,1672.0,False,True
2160,ジーエヌアイグループ,↑,3436100,2310800.0,6.8,3.1,2,1,19,19,コマ・陽の極線,なし,True,False,2415.0,False,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,108000,92900.0,0.6,7.2,2,1,1,1,コマ・陽の極線,なし,True,True,1408.0,False,True
