Ticker,銘柄名,空
3690,イルグルム,2
5283,高見澤,2
7345,アイ・パートナーズフィナンシャル,2
7464,セフテック,2
4624,イサム塗料,2
6566,要興業,1
192A,インテグループ,1
2127,日本Ｍ＆Ａセンターホールディングス,1
7297,カーメイト,1
5446,北越メタル,1
4172,Ｈｉクラテス,1
6551,ツナググループ・ホールディングス,1
7565,萬世電機,1
4464,ソフト９９コーポレーション,1
3723,日本ファルコム,1
3143,オーウイル,1
4461,第一工業製薬,1
9017,新潟交通,1
2435,シダー,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
4902,コニカミノルタ,1
138A,光フードサービス,1
9767,日建工学,1
4722,フューチャー,1
1788,三東工業社,1
9476,中央経済社ホールディングス,1
4242,タカギセイコー,1
7413,創健社,1
9051,センコン物流,1
6701,日本電気,1
4825,ウェザーニューズ,1
3962,チェンジホールディングス,1
4499,Ｓｐｅｅｅ,1
6286,靜甲,1
2831,はごろもフーズ,1
3970,イノベーション,1
9421,エヌジェイホールディングス,1
5458,高砂鐵工,1
3766,システムズ・デザイン,1
3286,トラストホールディングス,1
9709,ＮＣＳ＆Ａ,1
