Ticker,銘柄名,空
4082,第一稀元素化学工業,3
3577,東海染工,3
5707,東邦亜鉛,3
5602,栗本鐵工所,3
7746,岡本硝子,3
9640,セゾンテクノロジー,2
9362,兵機海運,2
4911,資生堂,2
5243,ｎｏｔｅ,2
1812,鹿島建設,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
7426,山大,1
2462,ライク,1
7062,フレアス,1
7265,エイケン工業,1
2404,鉄人化ホールディングス,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1
9160,ノバレーゼ,1
5575,Ｇｌｏｂｅｅ,1
8628,松井証券,1
9408,ＢＳＮメディアホールディングス,1
7181,かんぽ生命保険,1
9602,東宝,1
8715,アニコム　ホールディングス,1
3556,リネットジャパングループ,1
9908,日本電計,1
3558,ジェイドグループ,1
2884,ヨシムラ・フード・ホールディングス,1
9533,東邦瓦斯,1
7078,ＩＮＣＬＵＳＩＶＥ,1
9082,大和自動車交通,1
5885,ジーデップ・アドバンス,1
7971,東リ,1
4116,大日精化工業,1
7531,清和中央ホールディングス,1
5262,日本ヒューム,1
8360,山梨中央銀行,1
2195,アミタホールディングス,1
6101,ツガミ,1
9225,ブリッジコンサルティンググループ,1
2292,Ｓ　Ｆｏｏｄｓ,1
6380,オリエンタルチエン工業,1
3184,ＩＣＤＡホールディングス,1
1434,ＪＥＳＣＯホールディングス,1
6870,日本フェンオール,1
4412,サイエンスアーツ,1
3091,ブロンコビリー,1
4668,明光ネットワークジャパン,1
6171,土木管理総合試験所,1
4071,プラスアルファ・コンサルティング,1
6058,ベクトル,1
7875,竹田ｉＰホールディングス,1
5287,イトーヨーギョー,1
5013,ユシロ,1
3934,ベネフィットジャパン,1
3600,フジックス,1
7730,マニー,1
6224,ＪＲＣ,1
5976,高周波熱錬,1
2296,伊藤ハム米久ホールディングス,1
7477,ムラキ,1
9252,ラストワンマイル,1
6543,日宣,1
4627,ナトコ,1
8600,トモニホールディングス,1
6405,鈴茂器工,1
156A,マテリアルグループ,1
9720,ホテル、ニューグランド,1
4388,エーアイ,1
5619,マーソ,1
3077,ホリイフードサービス,1
9301,三菱倉庫,1
3020,アプライド,1
2429,ワールドホールディングス,1
8358,スルガ銀行,1
4893,ノイルイミューン・バイオテック,1
8015,豊田通商,1
7565,萬世電機,1
1332,ニッスイ,1
5192,三ツ星ベルト,1
6902,デンソー,1
4443,Ｓａｎｓａｎ,1
2492,インフォマート,1
6267,ゼネラルパッカー,1
4272,日本化薬,1
4825,ウェザーニューズ,1
8308,りそなホールディングス,1
4434,サーバーワークス,1
4406,新日本理化,1
5921,川岸工業,1
7059,コプロ・ホールディングス,1
7974,任天堂,1
8386,百十四銀行,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
339A,プログレス・テクノロジーズ　グループ,1
6201,豊田自動織機,1
3266,ファンドクリエーショングループ,1
1333,マルハニチロ,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1
9853,銀座ルノアール,1
2809,キユーピー,1
8368,百五銀行,1
9843,ニトリホールディングス,1
5660,神鋼鋼線工業,1
6178,日本郵政,1
4172,東和ハイシステム,1
7683,ダブルエー,1
7649,スギホールディングス,1
4429,リックソフト,1
2607,不二製油,1
9900,サガミホールディングス,1
7463,アドヴァングループ,1
7421,カッパ・クリエイト,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
8511,日本証券金融,1
5574,ＡＢＥＪＡ,1
8473,ＳＢＩホールディングス,1
5380,新東,1
9268,オプティマスグループ,1
7058,共栄セキュリティーサービス,1
367A,プリモグローバルホールディングス,1
8138,三京化成,1
8887,シーラホールディングス,1
7818,トランザクション,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
7186,コンコルディア・フィナンシャルグループ,1
4028,石原産業,1
3418,バルニバービ,1
9767,日建工学,1
4644,イマジニア,1
3221,ヨシックスホールディングス,1
8542,トマト銀行,1
1844,大盛工業,1
5184,ニチリン,1
3087,ドトール・日レスホールディングス,1
6159,ミクロン精密,1
7771,日本精密,1
2288,丸大食品,1
8891,ＡＭＧホールディングス,1
6150,タケダ機械,1
5248,テクノロジーズ,1
7581,サイゼリヤ,1
9076,セイノーホールディングス,1
7872,エステールホールディングス,1
6265,コンバム,1
3994,マネーフォワード,1
261A,日水コン,1
8410,セブン銀行,1
3021,パシフィックネット,1
7501,ティムコ,1
2751,テンポスホールディングス,1
3549,クスリのアオキホールディングス,1
6919,ケル,1
6497,ハマイ,1
7453,良品計画,1
2139,中広,1
