Ticker,銘柄名,空
4043,トクヤマ,3
9345,ビズメイツ,2
7711,助川電気工業,2
7031,インバウンドテック,2
7509,アイエーグループ,2
7264,ムロコーポレーション,2
3600,フジックス,2
5713,住友金属鉱山,2
3796,いい生活,2
7444,ハリマ共和物産,2
5706,三井金属鉱業,2
6403,水道機工,2
9361,伏木海陸運送,2
5990,スーパーツール,2
6301,小松製作所,2
6503,三菱電機,2
6302,住友重機械工業,1
5463,丸一鋼管,1
5726,大阪チタニウムテクノロジーズ,1
8015,豊田通商,1
9408,ＢＳＮメディアホールディングス,1
8411,みずほフィナンシャルグループ,1
6995,東海理化電機製作所,1
8316,三井住友フィナンシャルグループ,1
5922,那須電機鉄工,1
2323,ｆｏｎｆｕｎ,1
9687,ＫＳＫ,1
7562,安楽亭,1
8058,三菱商事,1
6118,アイダエンジニアリング,1
7807,幸和製作所,1
6326,クボタ,1
4042,東ソー,1
7414,小野建,1
8869,明和地所,1
9368,キムラユニティー,1
6060,こころネット,1
7203,トヨタ自動車,1
7212,エフテック,1
7501,ティムコ,1
7182,ゆうちょ銀行,1
3382,セブン＆アイ・ホールディングス,1
8001,伊藤忠商事,1
3407,旭化成,1
5401,日本製鉄,1
3787,テクノマセマティカル,1
7250,太平洋工業,1
6330,東洋エンジニアリング,1
6103,オークマ,1
5482,愛知製鋼,1
3498,霞ヶ関キャピタル,1
5406,神戸製鋼所,1
5332,ＴＯＴＯ,1
9104,商船三井,1
5233,太平洋セメント,1
7425,初穂商事,1
5258,トランザクション・メディア・ネットワークス,1
8622,水戸証券,1
9983,ファーストリテイリング,1
7272,ヤマハ発動機,1
8795,Ｔ＆Ｄホールディングス,1
7812,クレステック,1
7180,九州フィナンシャルグループ,1
9381,エーアイテイー,1
4584,キッズウェル・バイオ,1
4361,川口化学工業,1
3712,情報企画,1
6147,ヤマザキ,1
141A,トライアルホールディングス,1
5352,黒崎播磨,1
7270,ＳＵＢＡＲＵ,1
9110,ＮＳユナイテッド海運,1
8354,ふくおかフィナンシャルグループ,1
3951,朝日印刷,1
6844,新電元工業,1
7490,日新商事,1
3475,グッドコムアセット,1
2112,塩水港精糖,1
2342,トランスジェニックグループ,1
6165,パンチ工業,1
8144,デンキョーグループホールディングス,1
8308,りそなホールディングス,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
7313,テイ・エス　テック,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
5411,ＪＦＥホールディングス,1
8006,ユアサ・フナショク,1
6966,三井ハイテック,1
6484,ＫＶＫ,1
6999,ＫＯＡ,1
5923,高田機工,1
5202,日本板硝子,1
9215,ＣａＳｙ,1
4919,ミルボン,1
8152,ソマール,1
7283,愛三工業,1
5408,中山製鋼所,1
8830,住友不動産,1
5192,三ツ星ベルト,1
7201,日産自動車,1
6586,マキタ,1
6273,ＳＭＣ,1
6433,ヒーハイスト,1
4182,三菱瓦斯化学,1
5301,東海カーボン,1
7718,スター精密,1
9366,サンリツ,1
8750,第一生命ホールディングス,1
151A,ダイブ,1
5020,ＥＮＥＯＳホールディングス,1
5302,日本カーボン,1
7211,三菱自動車工業,1
3101,東洋紡,1
4088,エア・ウォーター,1
4188,三菱ケミカルグループ,1
6971,京セラ,1
7376,ＢＣＣ,1
4040,南海化学,1
5970,ジーテクト,1
7276,小糸製作所,1
5632,三菱製鋼,1
291A,リスキル,1
5987,オーネックス,1
2181,パーソルホールディングス,1
6113,アマダ,1
3692,ＦＦＲＩセキュリティ,1
6762,ＴＤＫ,1
6473,ジェイテクト,1
4978,リプロセル,1
9060,日本ロジテム,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
5476,日本高周波鋼業,1
