Ticker,銘柄名,空
5695,パウダーテック,2
4705,クリップコーポレーション,2
4197,アスマーク,2
304A,フォルシア,2
245A,ＩＮＧＳ,2
4177,ｉ‐ｐｌｕｇ,2
9791,ビケンテクノ,2
6316,丸山製作所,2
3670,協立情報通信,2
3375,ＺＯＡ,1
3089,テクノアルファ,1
5186,ニッタ,1
3766,システムズ・デザイン,1
9679,ホウライ,1
7673,ダイコー通産,1
8011,三陽商会,1
6292,カワタ,1
4885,室町ケミカル,1
4678,秀英予備校,1
9142,九州旅客鉄道,1
8219,青山商事,1
7057,エヌ・シー・エヌ,1
3865,北越コーポレーション,1
2593,伊藤園,1
8040,東京ソワール,1
9565,ＧＬＯＥ,1
9012,秩父鉄道,1
3779,ジェイ・エスコムホールディングス,1
3157,ジオリーブグループ,1
2226,湖池屋,1
8089,ナイス,1
2139,中広,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
7919,野崎印刷紙業,1
9216,ビーウィズ,1
475A,ギミック,1
3933,チエル,1
6737,ＥＩＺＯ,1
8876,リログループ,1
8604,野村ホールディングス,1
4720,城南進学研究社,1
7877,永大化工,1
6239,ナガオカ,1
6408,小倉クラッチ,1
1997,暁飯島工業,1
2961,日本調理機,1
4527,ロート製薬,1
2903,シノブフーズ,1
9706,日本空港ビルデング,1
9531,東京瓦斯,1
3799,キーウェアソリューションズ,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
3087,ドトール・日レスホールディングス,1
7749,メディキット,1
2501,サッポロホールディングス,1
6545,インターネットインフィニティー,1
4769,ＩＣ,1
9513,電源開発,1
7698,アイスコ,1
550A,ソフトテックス,1
1981,協和日成,1
4069,ＢｌｕｅＭｅｍｅ,1
8601,大和証券グループ本社,1
4068,ベイシス,1
9331,キャスター,1
4347,ブロードメディア,1
7040,サン・ライフホールディング,1
7425,初穂商事,1
9074,日本石油輸送,1
3842,ネクストジェン,1
5990,スーパーツール,1
7413,創健社,1
2212,山崎製パン,1
8278,フジ,1
9536,西部ガスホールディングス,1
7851,カワセコンピュータサプライ,1
2152,幼児活動研究会,1
6643,戸上電機製作所,1
2702,日本マクドナルドホールディングス,1
2883,大冷,1
2301,学情,1
7042,アクセスグループ・ホールディングス,1
323A,フライヤー,1
7292,村上開明堂,1
8225,タカチホ,1
5393,ニチアス,1
2480,システム・ロケーション,1
5480,日本冶金工業,1
3920,アイビーシー,1
8700,丸八証券,1
9082,大和自動車交通,1
7325,アイリックコーポレーション,1
7997,くろがね工作所,1
3088,マツキヨココカラ＆カンパニー,1
7228,デイトナ,1
2877,日東ベスト,1
7501,ティムコ,1
4735,京進,1
7214,ＧＭＢ,1
6460,セガサミーホールディングス,1
2726,パルグループホールディングス,1
5589,オートサーバー,1
5819,カナレ電気,1
9020,東日本旅客鉄道,1
3560,ほぼ日,1
7621,うかい,1
8439,東京センチュリー,1
1992,神田通信機,1
7363,ベビーカレンダー,1
7114,フーディソン,1
3682,エンカレッジ・テクノロジ,1
2503,キリンホールディングス,1
9503,関西電力,1
2411,ゲンダイエージェンシー,1
9368,キムラユニティー,1
5902,ホッカンホールディングス,1
9353,櫻島埠頭,1
9339,コーチ・エィ,1
9434,ソフトバンク,1
3058,三洋堂ホールディングス,1
4875,メディシノバ・インク,1
9101,日本郵船,1
431A,ユーソナー,1
3848,データ・アプリケーション,1
8118,キング,1
8273,イズミ,1
3768,リスクモンスター,1
8194,ライフコーポレーション,1
4256,サインド,1
9017,新潟交通,1
3988,ＳＹＳホールディングス,1
9367,大東港運,1
9107,川崎汽船,1
9023,東京地下鉄,1
291A,リスキル,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
8242,エイチ・ツー・オー　リテイリング,1
9532,大阪瓦斯,1
9340,アソインターナショナル,1
8253,クレディセゾン,1
6417,ＳＡＮＫＹＯ,1
8214,ＡＯＫＩホールディングス,1
6193,バーチャレクス・ホールディングス,1
9064,ヤマトホールディングス,1
5273,三谷セキサン,1
