Ticker,銘柄名,空
4570,免疫生物研究所,2
3388,明治電機工業,1
6473,ジェイテクト,1
6503,三菱電機,1
9507,四国電力,1
6674,ジーエス・ユアサ　コーポレーション,1
1942,関電工,1
5444,大和工業,1
7366,ＬＩＴＡＬＩＣＯ,1
5713,住友金属鉱山,1
6648,かわでん,1
4968,荒川化学工業,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6254,野村マイクロ・サイエンス,1
6178,日本郵政,1
6857,アドバンテスト,1
9551,メタウォーター,1
5344,ＭＡＲＵＷＡ,1
6368,オルガノ,1
6331,三菱化工機,1
6506,安川電機,1
6999,ＫＯＡ,1
8035,東京エレクトロン,1
4970,東洋合成工業,1
5945,天龍製鋸,1
5384,フジミインコーポレーテッド,1
7729,東京精密,1
3479,ティーケーピー,1
3449,テクノフレックス,1
7717,ブイ・テクノロジー,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
6622,ダイヘン,1
8078,阪和興業,1
3091,ブロンコビリー,1
4971,メック,1
4023,クレハ,1
4832,ＪＦＥシステムズ,1
4992,北興化学工業,1
6758,ソニーグループ,1
4186,東京応化工業,1
5969,ロブテックス,1
5310,東洋炭素,1
6814,古野電気,1
7261,マツダ,1
3433,トーカロ,1
5801,古河電気工業,1
5381,Ｍｉｐｏｘ,1
5867,エスネットワークス,1
6871,日本マイクロニクス,1
6524,湖北工業,1
6197,ソラスト,1
6592,マブチモーター,1
9434,ソフトバンク,1
6231,木村工機,1
4503,アステラス製薬,1
8616,東海東京フィナンシャル・ホールディングス,1
1820,西松建設,1
5602,栗本鐵工所,1
4976,東洋ドライルーブ,1
6378,木村化工機,1
6866,日置電機,1
7698,アイスコ,1
1966,高田工業所,1
4043,トクヤマ,1
5016,ＪＸ金属,1
4192,スパイダープラス,1
4707,キタック,1
4320,ＣＥホールディングス,1
6055,ジャパンマテリアル,1
9264,ポエック,1
6920,レーザーテック,1
7966,リンテック,1
3891,ニッポン高度紙工業,1
7751,キヤノン,1
2795,日本プリメックス,1
6590,芝浦メカトロニクス,1
4022,ラサ工業,1
6137,小池酸素工業,1
6504,富士電機,1
4369,トリケミカル研究所,1
6373,大同工業,1
5011,ニチレキグループ,1
2112,塩水港精糖,1
7046,ＴＤＳＥ,1
3773,アドバンスト・メディア,1
5334,日本特殊陶業,1
3329,東和フードサービス,1
9325,ファイズホールディングス,1
5020,ＥＮＥＯＳホールディングス,1
6770,アルプスアルパイン,1
5440,共英製鋼,1
7984,コクヨ,1
3104,富士紡ホールディングス,1
2737,トーメンデバイス,1
4203,住友ベークライト,1
9768,いであ,1
6832,アオイ電子,1
5302,日本カーボン,1
6627,テラプローブ,1
6976,太陽誘電,1
7673,ダイコー通産,1
6227,ＡＩメカテック,1
6651,日東工業,1
6728,アルバック,1
1382,ホーブ,1
