Ticker,銘柄名,空
4446,Ｌｉｎｋ－Ｕグループ,3
6898,トミタ電機,2
7413,創健社,2
2375,ギグワークス,1
6741,日本信号,1
8226,理経,1
3635,コーエーテクモホールディングス,1
9701,東京會舘,1
6411,中野冷機,1
4151,協和キリン,1
6159,ミクロン精密,1
4568,第一三共,1
7320,Ｓｏｌｖｖｙ,1
3184,ＩＣＤＡホールディングス,1
6083,ＥＲＩホールディングス,1
5076,インフロニア・ホールディングス,1
4578,大塚ホールディングス,1
3963,シンクロ・フード,1
2652,まんだらけ,1
7140,ペットゴー,1
9240,デリバリーコンサルティング,1
3611,マツオカコーポレーション,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1
3628,データホライゾン,1
6943,ＮＫＫスイッチズ,1
7219,エッチ・ケー・エス,1
4120,スガイ化学工業,1
6408,小倉クラッチ,1
9504,中国電力,1
3396,フェリシモ,1
3089,テクノアルファ,1
8747,豊トラスティ証券,1
