Ticker,銘柄名,空
5380,新東,2
5575,Ｇｌｏｂｅｅ,2
9908,日本電計,2
7062,フレアス,2
2152,幼児活動研究会,2
4668,明光ネットワークジャパン,2
9720,ホテル、ニューグランド,2
9701,東京會舘,2
197A,タウンズ,1
7780,メニコン,1
3496,アズーム,1
4046,大阪ソーダ,1
2993,長栄,1
8101,ＧＳＩクレオス,1
4124,大阪油化工業,1
9330,揚羽,1
3196,ホットランドホールディングス,1
387A,フラー,1
2961,日本調理機,1
157A,グリーンモンスター,1
5817,ＪＭＡＣＳ,1
4412,サイエンスアーツ,1
9902,日伝,1
4490,ビザスク,1
4242,タカギセイコー,1
3925,ダブルスタンダード,1
6964,サンコー,1
8996,ハウスフリーダム,1
5997,協立エアテック,1
3416,ピクスタ,1
8016,オンワードホールディングス,1
2404,鉄人化ホールディングス,1
1897,金下建設,1
9635,武蔵野興業,1
7309,シマノ,1
5988,パイオラックス,1
7917,ＺＡＣＲＯＳ,1
7134,アップガレージグループ,1
1711,ＳＤＳホールディングス,1
3157,ジオリーブグループ,1
3422,Ｊ－ＭＡＸ,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
3954,昭和パックス,1
8887,シーラホールディングス,1
2384,ＳＢＳホールディングス,1
2588,プレミアムウォーターホールディングス,1
3558,ジェイドグループ,1
1418,インターライフホールディングス,1
3193,エターナルホスピタリティグループ,1
3241,ウィル,1
2747,北雄ラッキー,1
6694,ズーム,1
3498,霞ヶ関キャピタル,1
9517,イーレックス,1
2911,旭松食品,1
291A,リスキル,1
3848,データ・アプリケーション,1
5484,東北特殊鋼,1
4372,ユミルリンク,1
1438,岐阜造園,1
5962,浅香工業,1
5533,エリッツホールディングス,1
3299,ムゲンエステート,1
3994,マネーフォワード,1
4450,パワーソリューションズ,1
6233,ＫＬＡＳＳ,1
3547,ユニシアホールディングス,1
9616,共立メンテナンス,1
7610,テイツー,1
9063,岡山県貨物運送,1
6505,東洋電機製造,1
5900,ダイケン,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
8511,日本証券金融,1
2788,アップルインターナショナル,1
1718,美樹工業,1
2304,ＣＳＳホールディングス,1
3091,ブロンコビリー,1
6557,ＡＩＡＩグループ,1
9279,ギフトホールディングス,1
3641,パピレス,1
9895,コンセック,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
477A,スタートライン,1
8628,松井証券,1
372A,レント,1
9740,セントラル警備保障,1
6558,クックビズ,1
205A,ロゴスホールディングス,1
6678,テクノメディカ,1
7898,ウッドワン,1
2323,ｆｏｎｆｕｎ,1
9976,セキチュー,1
7362,Ｔ．Ｓ．Ｉ,1
4480,メドレー,1
4014,カラダノート,1
