Ticker,銘柄名,空
2875,東洋水産,4
7505,扶桑電通,2
6265,コンバム,2
7486,サンリン,2
6044,三機サービス,2
7999,ＭＵＴＯＨホールディングス,2
7265,エイケン工業,2
9776,札幌臨床検査センター,2
2736,フェスタリアホールディングス,2
3922,ＰＲ　ＴＩＭＥＳ,2
3495,香陵住販,2
6570,共和コーポレーション,1
7175,今村証券,1
4832,ＪＦＥシステムズ,1
7091,リビングプラットフォーム,1
4021,日産化学,1
4243,ニックス,1
3983,オロ,1
8060,キヤノンマーケティングジャパン,1
7681,レオクラン,1
3733,ソフトウェア・サービス,1
6997,日本ケミコン,1
4212,積水樹脂,1
7090,リグア,1
6768,タムラ製作所,1
7140,ペットゴー,1
3935,エディア,1
9331,キャスター,1
4020,ビートレンド,1
4676,フジ・メディア・ホールディングス,1
8035,東京エレクトロン,1
367A,プリモグローバルホールディングス,1
6333,帝国電機製作所,1
9989,サンドラッグ,1
4231,タイガースポリマー,1
9087,タカセ,1
5574,ＡＢＥＪＡ,1
7957,フジコピアン,1
1418,インターライフホールディングス,1
3489,フェイスネットワーク,1
2502,アサヒグループホールディングス,1
373A,リップス,1
5969,ロブテックス,1
3558,ジェイドグループ,1
7823,アートネイチャー,1
6572,オープングループ,1
8061,西華産業,1
2585,ライフドリンク　カンパニー,1
7351,グッドパッチ,1
9602,東宝,1
2293,滝沢ハム,1
4255,ＴＨＥＣＯＯ,1
1788,三東工業社,1
6433,ヒーハイスト,1
6416,桂川電機,1
6042,ニッキ,1
9362,兵機海運,1
3826,システムインテグレータ,1
4552,ＪＣＲファーマ,1
7928,旭化学工業,1
9950,ハチバン,1
8045,横浜丸魚,1
7464,セフテック,1
7677,ヤシマキザイ,1
1795,マサル,1
3768,リスクモンスター,1
6866,日置電機,1
6626,ＳＥＭＩＴＥＣ,1
1960,サンテック,1
7363,ベビーカレンダー,1
6508,明電舎,1
5344,ＭＡＲＵＷＡ,1
2742,ハローズ,1
7628,オーハシテクニカ,1
3153,八洲電機,1
2201,森永製菓,1
3449,テクノフレックス,1
4617,中国塗料,1
