Ticker,銘柄名,空
8338,筑波銀行,2
9679,ホウライ,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,2
8344,山形銀行,2
7041,ＣＲＧホールディングス,2
7181,かんぽ生命保険,2
3231,野村不動産ホールディングス,2
8795,Ｔ＆Ｄホールディングス,2
7297,カーメイト,2
4102,丸尾カルシウム,2
9853,銀座ルノアール,1
6736,サン電子,1
7460,ヤギ,1
9005,東急,1
4544,Ｈ．Ｕ．グループホールディングス,1
9249,日本エコシステム,1
9627,アインホールディングス,1
3329,東和フードサービス,1
8771,イー・ギャランティ,1
6238,フリュー,1
7634,星医療酸器,1
6022,赤阪鐵工所,1
3941,レンゴー,1
7131,のむら産業,1
8570,イオンフィナンシャルサービス,1
3954,昭和パックス,1
7694,いつも,1
6336,石井表記,1
4709,ＩＤホールディングス,1
7813,プラッツ,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
4499,Ｓｐｅｅｅ,1
3167,ＴＯＫＡＩホールディングス,1
7857,セキ,1
8218,コメリ,1
3391,ツルハホールディングス,1
8022,美津濃,1
9031,西日本鉄道,1
6470,大豊工業,1
5079,ノバック,1
4464,ソフト９９コーポレーション,1
9355,リンコーコーポレーション,1
8127,ヤマトインターナショナル,1
3360,シップヘルスケアホールディングス,1
7461,キムラ,1
1807,佐藤渡辺,1
3670,協立情報通信,1
3600,フジックス,1
9867,ソレキア,1
9345,ビズメイツ,1
9361,伏木海陸運送,1
1380,秋川牧園,1
4073,ジィ・シィ企画,1
4616,川上塗料,1
9820,エムティジェネックス,1
8801,三井不動産,1
4413,ボードルア,1
9265,ヤマシタヘルスケアホールディングス,1
7864,フジシールインターナショナル,1
8802,三菱地所,1
5199,不二ラテックス,1
2917,大森屋,1
9723,京都ホテル,1
2325,ＮＪＳ,1
4197,アスマーク,1
5918,瀧上工業,1
5250,ＧＭＯプライム・ストラテジー,1
4732,ユー・エス・エス,1
9244,デジタリフト,1
8144,デンキョーグループホールディングス,1
4645,市進ホールディングス,1
7062,フレアス,1
7878,光・彩,1
2222,寿スピリッツ,1
1997,暁飯島工業,1
9444,トーシンホールディングス,1
4881,ファンペップ,1
4769,ＩＣ,1
7863,平賀,1
6465,ホシザキ,1
6647,森尾電機,1
3955,イムラ,1
5956,トーソー,1
9365,トレーディア,1
5580,プロディライト,1
8424,芙蓉総合リース,1
9010,富士急行,1
4912,ライオン,1
3097,物語コーポレーション,1
9872,北恵,1
4680,ラウンドワン,1
8173,Ｊｏｓｈｉｎ,1
3091,ブロンコビリー,1
2201,森永製菓,1
9248,人・夢・技術グループ,1
1433,ベステラ,1
3559,ピーバンドットコム,1
3138,富士山マガジンサービス,1
