Ticker,銘柄名,空
6543,日宣,3
7422,東邦レマック,3
2349,エヌアイデイ,2
2975,スター・マイカ・ホールディングス,2
4450,パワーソリューションズ,2
9311,アサガミ,2
4243,ニックス,2
4519,中外製薬,1
9001,東武鉄道,1
9360,鈴与シンワート,1
8150,三信電気,1
6033,エクストリーム,1
7358,ポピンズ,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
6501,日立製作所,1
9006,京浜急行電鉄,1
4194,ビジョナル,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
6490,ＰＩＬＬＡＲ,1
7616,コロワイド,1
8086,ニプロ,1
8138,三京化成,1
4193,ファブリカホールディングス,1
7186,コンコルディア・フィナンシャルグループ,1
6368,オルガノ,1
7425,初穂商事,1
7265,エイケン工業,1
5356,美濃窯業,1
6804,ホシデン,1
9692,シーイーシー,1
2499,日本和装ホールディングス,1
6856,堀場製作所,1
5921,川岸工業,1
4043,トクヤマ,1
2587,サントリー食品インターナショナル,1
1950,日本電設工業,1
1966,高田工業所,1
8798,アドバンスクリエイト,1
4549,栄研化学,1
6976,太陽誘電,1
8392,大分銀行,1
3758,アエリア,1
5911,横河ブリッジホールディングス,1
8591,オリックス,1
6981,村田製作所,1
5393,ニチアス,1
4839,ＷＯＷＯＷ,1
6999,ＫＯＡ,1
6361,荏原製作所,1
7384,プロクレアホールディングス,1
5122,オカモト,1
6841,横河電機,1
7677,ヤシマキザイ,1
3670,協立情報通信,1
3457,Ａｎｄ　Ｄｏホールディングス,1
4102,丸尾カルシウム,1
6549,ディーエムソリューションズ,1
6955,ＦＤＫ,1
9361,伏木海陸運送,1
2201,森永製菓,1
2613,Ｊ－オイルミルズ,1
6272,レオン自動機,1
3180,ビューティガレージ,1
6626,ＳＥＭＩＴＥＣ,1
8113,ユニ・チャーム,1
6699,ダイヤモンドエレクトリックホールディングス,1
8418,山口フィナンシャルグループ,1
8358,スルガ銀行,1
5533,エリッツホールディングス,1
7762,シチズン時計,1
9869,加藤産業,1
6560,エル・ティー・エス,1
6125,岡本工作機械製作所,1
9686,東洋テック,1
8225,タカチホ,1
7110,クラシコム,1
3086,Ｊ．フロント　リテイリング,1
3841,ジーダット,1
1992,神田通信機,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6762,ＴＤＫ,1
8089,ナイス,1
9306,東陽倉庫,1
8698,マネックスグループ,1
6194,アトラエ,1
4970,東洋合成工業,1
9735,セコム,1
6317,北川鉄工所,1
4506,住友ファーマ,1
1332,ニッスイ,1
8233,高島屋,1
9326,関通,1
7944,ローランド,1
9404,日本テレビホールディングス,1
265A,Ｈｍｃｏｍｍ,1
3196,ホットランドホールディングス,1
5909,コロナ,1
4661,オリエンタルランド,1
7976,三菱鉛筆,1
9044,南海電気鉄道,1
4284,ソルクシーズ,1
3223,エスエルディー,1
1444,ニッソウ,1
9039,サカイ引越センター,1
6035,アイ・アールジャパンホールディングス,1
6363,酉島製作所,1
7983,ミロク,1
9820,エムティジェネックス,1
9818,大丸エナウィン,1
4005,住友化学,1
3561,力の源ホールディングス,1
5331,ノリタケ,1
5283,高見澤,1
8360,山梨中央銀行,1
4422,ＶＡＬＵＥＮＥＸ,1
4617,中国塗料,1
8085,ナラサキ産業,1
6504,富士電機,1
6517,デンヨー,1
5344,ＭＡＲＵＷＡ,1
6381,アネスト岩田,1
2152,幼児活動研究会,1
2428,ウェルネット,1
7343,ブロードマインド,1
6822,大井電気,1
8563,大東銀行,1
5695,パウダーテック,1
6230,ＳＡＮＥＩ,1
7191,イントラスト,1
9996,サトー商会,1
6574,コンヴァノ,1
8473,ＳＢＩホールディングス,1
9048,名古屋鉄道,1
9446,サカイホールディングス,1
6331,三菱化工機,1
5817,ＪＭＡＣＳ,1
9867,ソレキア,1
8060,キヤノンマーケティングジャパン,1
9850,グルメ杵屋,1
6952,カシオ計算機,1
8349,東北銀行,1
6233,ＫＬＡＳＳ,1
7911,ＴＯＰＰＡＮホールディングス,1
2206,江崎グリコ,1
6305,日立建機,1
4343,イオンファンタジー,1
6599,エブレン,1
2288,丸大食品,1
4196,ネオマーケティング,1
6875,メガチップス,1
1764,工藤建設,1
4554,富士製薬工業,1
6648,かわでん,1
5830,いよぎんホールディングス,1
7426,山大,1
2229,カルビー,1
2795,日本プリメックス,1
9433,ＫＤＤＩ,1
9983,ファーストリテイリング,1
8366,滋賀銀行,1
6905,コーセル,1
