Ticker,銘柄名,空
6335,東京機械製作所,3
8399,琉球銀行,2
4102,丸尾カルシウム,2
4917,マンダム,2
3804,システム　ディ,2
6518,三相電機,2
7821,前田工繊,2
5032,ＡＮＹＣＯＬＯＲ,2
9049,京福電気鉄道,2
285A,キオクシアホールディングス,2
6772,東京コスモス電機,2
6503,三菱電機,2
6230,ＳＡＮＥＩ,2
5921,川岸工業,2
7242,カヤバ,1
4832,ＪＦＥシステムズ,1
6741,日本信号,1
3099,三越伊勢丹ホールディングス,1
7729,東京精密,1
6754,アンリツ,1
7208,カネミツ,1
4754,トスネット,1
5595,ＱＰＳ研究所,1
7833,アイフィスジャパン,1
8015,豊田通商,1
7741,ＨＯＹＡ,1
4004,レゾナック・ホールディングス,1
9983,ファーストリテイリング,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
2782,セリア,1
6470,大豊工業,1
9305,ヤマタネ,1
4732,ユー・エス・エス,1
9627,アインホールディングス,1
3231,野村不動産ホールディングス,1
4523,エーザイ,1
7399,ナンシン,1
9757,船井総研ホールディングス,1
4324,電通グループ,1
4392,ＦＩＧ,1
7614,オーエムツーネットワーク,1
7565,萬世電機,1
7201,日産自動車,1
9692,シーイーシー,1
8996,ハウスフリーダム,1
8630,ＳＯＭＰＯホールディングス,1
6267,ゼネラルパッカー,1
5703,日本軽金属ホールディングス,1
4005,住友化学,1
5101,横浜ゴム,1
2108,日本甜菜製糖,1
6663,太洋テクノレックス,1
4617,中国塗料,1
9339,コーチ・エィ,1
7733,オリンパス,1
9818,大丸エナウィン,1
6966,三井ハイテック,1
9962,ミスミグループ本社,1
6943,ＮＫＫスイッチズ,1
7381,北國フィナンシャルホールディングス,1
6770,アルプスアルパイン,1
9600,アイネット,1
3190,ホットマン,1
8337,千葉興業銀行,1
2317,システナ,1
7114,フーディソン,1
7777,スリー・ディー・マトリックス,1
6521,オキサイド,1
8803,平和不動産,1
8864,空港施設,1
4365,松本油脂製薬,1
4972,綜研化学,1
6666,リバーエレテック,1
7745,Ａ＆Ｄホロンホールディングス,1
9168,ライズ・コンサルティング・グループ,1
3405,クラレ,1
4401,ＡＤＥＫＡ,1
3950,ザ・パック,1
3289,東急不動産ホールディングス,1
3058,三洋堂ホールディングス,1
4021,日産化学,1
4902,コニカミノルタ,1
8078,阪和興業,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
8035,東京エレクトロン,1
2327,日鉄ソリューションズ,1
6588,東芝テック,1
2970,グッドライフカンパニー,1
7555,大田花き,1
7284,盟和産業,1
9537,北陸瓦斯,1
6856,堀場製作所,1
4247,ポバール興業,1
6954,ファナック,1
7036,イーエムネットジャパン,1
6517,デンヨー,1
6988,日東電工,1
7957,フジコピアン,1
5195,バンドー化学,1
5110,住友ゴム工業,1
8804,東京建物,1
4091,日本酸素ホールディングス,1
7985,ネポン,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
7531,清和中央ホールディングス,1
8919,カチタス,1
9776,札幌臨床検査センター,1
6927,ヘリオス　テクノ　ホールディング,1
4113,田岡化学工業,1
2791,大黒天物産,1
2429,ワールドホールディングス,1
4966,上村工業,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
3420,ケー・エフ・シー,1
4047,関東電化工業,1
3076,あい　ホールディングス,1
7373,アイドマ・ホールディングス,1
7269,スズキ,1
3577,東海染工,1
268A,リガク・ホールディングス,1
6036,ＫｅｅＰｅｒ技研,1
7847,グラファイトデザイン,1
7575,日本ライフライン,1
2983,アールプランナー,1
6915,千代田インテグレ,1
