Ticker,銘柄名,空
4341,西菱電機,3
4361,川口化学工業,3
7477,ムラキ,2
9063,岡山県貨物運送,2
7087,ウイルテック,2
9720,ホテル、ニューグランド,2
7500,西川計測,2
9610,ウィルソン・ラーニング　ワールドワイド,2
3184,ＩＣＤＡホールディングス,2
1897,金下建設,2
9996,サトー商会,2
5570,ジェノバ,2
2480,システム・ロケーション,2
5922,那須電機鉄工,2
8995,誠建設工業,1
2173,博展,1
6332,月島ホールディングス,1
155A,情報戦略テクノロジー,1
4222,児玉化学工業,1
3798,ＵＬＳグループ,1
3302,帝国繊維,1
1981,協和日成,1
3375,ＺＯＡ,1
4337,ぴあ,1
5533,エリッツホールディングス,1
8125,ワキタ,1
2389,デジタルホールディングス,1
2815,アリアケジャパン,1
2983,アールプランナー,1
7472,鳥羽洋行,1
5199,不二ラテックス,1
7613,シークス,1
3800,ユニリタ,1
5393,ニチアス,1
4120,スガイ化学工業,1
3561,力の源ホールディングス,1
335A,ミライロ,1
5252,日本ナレッジ,1
7375,リファインバースグループ,1
8244,近鉄百貨店,1
8996,ハウスフリーダム,1
7811,中本パックス,1
4444,インフォネット,1
9647,協和コンサルタンツ,1
5962,浅香工業,1
3758,アエリア,1
9220,エフビー介護サービス,1
4616,川上塗料,1
9336,大栄環境,1
5971,共和工業所,1
3550,スタジオアタオ,1
6870,日本フェンオール,1
7857,セキ,1
2924,イフジ産業,1
8059,第一実業,1
334A,ビジュアル・プロセッシング・ジャパン,1
9059,カンダホールディングス,1
7947,エフピコ,1
7986,日本アイ・エス・ケイ,1
2311,エプコ,1
7827,オービス,1
7995,バルカー,1
3248,アールエイジ,1
8084,ＲＹＯＤＥＮ,1
7837,アールシーコア,1
5595,ＱＰＳ研究所,1
3804,システム　ディ,1
4691,ワシントンホテル,1
7376,ＢＣＣ,1
4365,松本油脂製薬,1
5885,ジーデップ・アドバンス,1
7509,アイエーグループ,1
4417,グローバルセキュリティエキスパート,1
4957,ヤスハラケミカル,1
