Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2324000,-512200.0,10.6,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
7044,ピアラ,↓,4380100,4318300.0,59.5,70.9,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
6574,コンヴァノ,↓,46600,-19300.0,1.1,0.7,0,3,11,11,コマ・陰の極線,なし,True,False,2085.0,False,True
3640,電算,↓,319400,290900.0,5.5,11.2,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
7677,ヤシマキザイ,→,600,400.0,0.0,3.0,0,2,2,2,なし,なし,True,False,2365.0,False,True
2152,幼児活動研究会,↓,200,0.0,0.0,1.0,0,2,1,1,陰の丸坊主,なし,False,False,1321.0,False,True
3931,バリューゴルフ,↑,5600,1100.0,0.3,1.2,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
4507,塩野義製薬,↑,1027300,-539500.0,0.1,0.7,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2457.0,False,True
6570,共和コーポレーション,↑,5700,1700.0,0.1,1.4,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
3350,メタプラネット,↑,15640700,-75154200.0,3.4,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
3733,ソフトウェア・サービス,↓,200,-100.0,0.0,0.7,0,2,2,2,陰の丸坊主,なし,False,False,12620.0,False,True
6044,三機サービス,↓,38600,31600.0,0.6,5.5,0,2,18,18,コマ・陰の極線,なし,True,False,1120.0,False,True
2736,フェスタリアホールディングス,↑,3300,2800.0,0.1,6.6,3,2,10,10,陽の寄付坊主,なし,False,False,625.0,False,True
3426,アトムリビンテック,→,1000,500.0,0.0,2.0,0,2,4,4,なし,なし,False,False,1517.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,1122800,517000.0,8.2,1.9,4,1,7,7,コマ・陽の極線,なし,True,False,220.0,False,True
3157,ジオリーブグループ,↑,2800,0.0,0.0,1.0,4,1,17,17,陽の寄付坊主,なし,True,False,1072.0,False,True
