Ticker,銘柄名,空
7863,平賀,3
3441,山王,3
6420,ガリレイ,2
8053,住友商事,2
7762,シチズン時計,2
9082,大和自動車交通,2
9799,旭情報サービス,2
7865,ピープル,2
7354,ダイレクトマーケティングミックス,2
2294,柿安本店,2
9867,ソレキア,2
6381,アネスト岩田,2
9012,秩父鉄道,2
9767,日建工学,2
9225,ブリッジコンサルティンググループ,2
8012,長瀬産業,2
4324,電通グループ,2
8601,大和証券グループ本社,2
8609,岡三証券グループ,2
6838,多摩川ホールディングス,2
6864,エヌエフホールディングス,2
3099,三越伊勢丹ホールディングス,1
8011,三陽商会,1
9213,セイファート,1
7214,ＧＭＢ,1
8864,空港施設,1
5013,ユシロ,1
5021,コスモエネルギーホールディングス,1
8074,ユアサ商事,1
7673,ダイコー通産,1
5580,プロディライト,1
7733,オリンパス,1
5162,朝日ラバー,1
5273,三谷セキサン,1
2669,カネ美食品,1
4819,デジタルガレージ,1
7864,フジシールインターナショナル,1
8624,いちよし証券,1
6762,ＴＤＫ,1
1879,新日本建設,1
3196,ホットランドホールディングス,1
9236,ジャパンＭ＆Ａソリューション,1
8253,クレディセゾン,1
6908,イリソ電子工業,1
8938,グローム・ホールディングス,1
1963,日揮ホールディングス,1
1518,三井松島ホールディングス,1
6340,澁谷工業,1
1888,若築建設,1
9507,四国電力,1
9513,電源開発,1
7916,光村印刷,1
8111,ゴールドウイン,1
2687,シー・ヴイ・エス・ベイエリア,1
2993,長栄,1
4243,ニックス,1
3447,信和,1
8593,三菱ＨＣキャピタル,1
8225,タカチホ,1
9324,安田倉庫,1
5714,ＤＯＷＡホールディングス,1
2303,ドーン,1
4887,サワイグループホールディングス,1
5918,瀧上工業,1
8309,三井住友トラストグループ,1
1934,ユアテック,1
6458,新晃工業,1
409A,オリオンビール,1
9215,ＣａＳｙ,1
5011,ニチレキグループ,1
2613,Ｊ－オイルミルズ,1
7508,Ｇ‐７ホールディングス,1
5589,オートサーバー,1
8550,栃木銀行,1
4625,アトミクス,1
3001,片倉工業,1
9119,飯野海運,1
